"","time_quasi_extinct"
"504",116
"505",323
"506",31
"507",341
"508",189
"509",335
"510",91
"511",342
"512",303
"513",36
"514",39
"515",207
"516",223
"517",294
"518",199
"519",146
"520",196
"521",284
"522",434
"523",160
"524",335
"525",298
"526",374
"527",123
"528",48
"529",450
"530",397
"531",182
"532",57
"533",361
"534",358
"535",278
"536",268
"537",358
"538",108
"539",79
"540",296
"541",203
"542",436
"543",290
"544",170
"545",232
"546",340
"547",362
"548",385
"549",440
"550",165
"551",390
"552",195
"553",424
"554",6
"555",394
"556",369
"557",187
"558",379
"559",119
"560",167
"561",307
"562",377
"563",286
"564",17
"565",42
"566",89
"567",313
"568",234
"569",331
"570",370
"571",190
"572",482
"573",381
"574",6
"575",109
"576",10
"577",421
"578",467
"579",455
"580",387
"581",208
"582",338
"583",74
"584",161
"585",138
"586",430
"587",140
"588",357
"589",96
"590",286
"591",197
"592",397
"593",315
"594",22
"595",57
"596",180
"597",259
"598",371
"599",456
"600",281
"601",53
"602",95
"603",397
"604",45
"605",273
"606",315
"607",458
"608",488
"609",482
"610",257
"611",134
"612",190
"613",402
"614",330
"615",385
"616",76
"617",164
"618",83
"619",395
"620",231
"621",33
"622",330
"623",325
"624",129
"625",75
"626",23
"627",187
"628",36
"629",31
"630",316
"631",174
"632",283
"633",346
"634",162
"635",184
"636",101
"637",116
"638",380
"639",222
"640",127
"641",16
"642",216
"643",360
"644",176
"645",338
"646",455
"647",81
"648",129
"649",273
"650",10
"651",301
"652",265
"653",416
"654",353
"655",325
"656",398
"657",302
"658",303
"659",96
"660",493
"661",374
"662",313
"663",317
"664",277
"665",19
"666",372
"667",474
"668",182
"669",181
"670",204
"671",26
"672",98
"673",315
"674",174
"675",462
"676",115
"677",166
"678",109
"679",32
"680",121
"681",435
"682",49
"683",480
"684",355
"685",184
"686",174
"687",300
"688",319
"689",41
"690",362
"691",483
"692",263
"693",401
"694",382
"695",37
"696",400
"697",163
"698",449
"699",8
"700",293
"701",376
"702",417
"703",215
"704",398
"705",126
"706",270
"707",250
"708",227
"709",377
"710",143
"711",363
"712",296
"713",5
"714",368
"715",261
"716",334
"717",455
"718",175
"719",246
"720",457
"721",117
"722",22
"723",135
"724",384
"725",426
"726",465
"727",290
"728",335
"729",367
"730",19
"731",306
"732",114
"733",207
"734",394
"735",238
"736",401
"737",358
"738",464
"739",312
"740",110
"741",78
"742",90
"743",479
"744",61
"745",52
"746",38
"747",271
"748",103
"749",54
"750",296
"751",320
"752",156
"753",330
"754",424
"755",76
"756",351
"757",205
"758",79
"759",457
"760",339
"761",404
"762",36
"763",69
"764",461
"765",75
"766",335
"767",333
"768",392
