"","time_quasi_extinct"
"1141",426
"1142",105
"1143",66
"1144",58
"1145",60
"1146",425
"1147",196
"1148",105
"1149",100
"1150",170
"1151",47
"1152",273
"1153",39
"1154",21
"1155",226
"1156",63
"1157",20
"1158",184
"1159",341
"1160",181
"1161",54
"1162",297
"1163",85
"1164",175
"1165",286
"1166",373
"1167",257
"1168",82
"1169",213
"1170",322
"1171",60
"1172",138
"1173",160
"1174",64
"1175",184
"1176",105
"1177",162
"1178",306
"1179",241
"1180",42
"1181",137
"1182",65
"1183",99
"1184",55
"1185",293
"1186",289
"1187",174
"1188",139
"1189",445
"1190",44
"1191",57
"1192",484
"1193",116
"1194",42
"1195",23
"1196",32
"1197",99
"1198",272
"1199",109
"1200",316
"1201",113
"1202",113
"1203",233
"1204",114
"1205",310
"1206",51
"1207",51
"1208",70
"1209",104
"1210",57
"1211",464
"1212",224
"1213",291
"1214",59
"1215",92
"1216",73
"1217",166
"1218",33
"1219",31
"1220",294
"1221",36
"1222",32
"1223",161
"1224",323
"1225",92
"1226",56
"1227",218
"1228",429
"1229",37
"1230",309
"1231",332
"1232",234
"1233",466
"1234",135
"1235",138
"1236",169
"1237",133
"1238",184
"1239",92
"1240",120
"1241",176
"1242",329
"1243",309
"1244",335
"1245",39
"1246",22
"1247",213
"1248",58
"1249",94
"1250",401
"1251",123
"1252",437
"1253",389
"1254",374
"1255",217
"1256",117
"1257",145
"1258",109
"1259",469
"1260",13
"1261",57
"1262",71
"1263",495
"1264",58
"1265",226
"1266",20
"1267",465
"1268",100
"1269",312
"1270",73
"1271",303
"1272",86
"1273",42
"1274",78
"1275",222
"1276",80
"1277",375
"1278",29
"1279",82
"1280",287
"1281",96
"1282",22
"1283",388
"1284",92
"1285",161
"1286",256
"1287",94
"1288",416
"1289",22
"1290",126
"1291",300
"1292",269
"1293",161
"1294",118
"1295",42
"1296",109
"1297",57
"1298",133
"1299",459
"1300",93
"1301",78
"1302",17
"1303",214
"1304",287
"1305",35
"1306",33
"1307",92
"1308",96
"1309",359
"1310",365
"1311",16
"1312",40
"1313",39
"1314",42
"1315",195
"1316",115
"1317",268
"1318",155
"1319",278
"1320",202
"1321",102
"1322",93
"1323",447
"1324",119
"1325",65
"1326",89
"1327",24
"1328",82
"1329",368
"1330",19
"1331",259
"1332",168
"1333",126
"1334",145
"1335",181
"1336",70
"1337",166
"1338",365
"1339",63
"1340",310
"1341",139
"1342",78
"1343",109
"1344",211
"1345",52
"1346",138
"1347",159
"1348",54
"1349",309
"1350",136
"1351",168
"1352",64
"1353",41
"1354",325
"1355",68
"1356",31
"1357",53
"1358",353
"1359",216
"1360",444
"1361",227
"1362",328
"1363",295
"1364",101
"1365",176
"1366",394
"1367",256
"1368",118
"1369",55
"1370",58
"1371",91
"1372",148
"1373",260
"1374",185
"1375",65
"1376",8
"1377",250
"1378",19
"1379",423
"1380",88
"1381",250
"1382",142
"1383",211
"1384",52
"1385",330
"1386",198
"1387",351
"1388",128
"1389",146
"1390",41
"1391",50
"1392",55
"1393",43
"1394",35
"1395",149
"1396",10
"1397",65
"1398",5
"1399",121
"1400",33
"1401",51
"1402",35
"1403",170
"1404",89
"1405",107
"1406",63
"1407",74
"1408",115
"1409",47
"1410",286
"1411",95
"1412",27
"1413",241
"1414",15
"1415",38
"1416",49
"1417",390
"1418",25
"1419",436
"1420",186
"1421",194
"1422",498
"1423",119
"1424",123
"1425",29
"1426",18
"1427",27
"1428",47
"1429",98
"1430",73
"1431",7
"1432",6
"1433",298
"1434",88
"1435",37
"1436",147
"1437",24
"1438",183
"1439",174
"1440",287
"1441",6
"1442",497
"1443",85
"1444",152
"1445",247
"1446",319
"1447",91
"1448",180
"1449",39
"1450",22
"1451",225
"1452",259
"1453",207
"1454",223
"1455",369
"1456",8
"1457",498
"1458",8
"1459",48
"1460",89
"1461",89
"1462",231
"1463",198
"1464",128
"1465",47
"1466",297
"1467",439
"1468",8
"1469",204
"1470",166
"1471",114
"1472",150
"1473",38
"1474",153
"1475",199
"1476",142
"1477",294
"1478",73
"1479",420
"1480",60
"1481",76
"1482",420
"1483",11
"1484",408
"1485",101
"1486",30
"1487",152
"1488",343
"1489",60
"1490",278
"1491",458
"1492",36
"1493",31
"1494",78
"1495",15
"1496",25
"1497",218
"1498",258
"1499",9
"1500",100
"1501",152
"1502",83
"1503",189
"1504",302
"1505",12
"1506",20
"1507",26
"1508",72
"1509",260
"1510",37
"1511",118
"1512",35
"1513",18
"1514",34
"1515",80
"1516",223
"1517",172
"1518",68
"1519",95
"1520",194
"1521",182
"1522",24
"1523",354
"1524",47
"1525",453
"1526",360
"1527",64
"1528",120
"1529",63
"1530",240
"1531",38
"1532",223
"1533",14
"1534",128
"1535",32
"1536",100
"1537",11
"1538",21
"1539",185
"1540",214
"1541",137
"1542",98
"1543",88
"1544",42
"1545",8
"1546",173
"1547",321
"1548",33
"1549",393
"1550",193
"1551",212
"1552",113
"1553",68
"1554",222
"1555",55
"1556",218
"1557",133
"1558",24
"1559",256
"1560",34
"1561",66
"1562",148
"1563",129
"1564",313
"1565",159
"1566",19
"1567",436
"1568",311
"1569",160
"1570",57
"1571",36
"1572",103
"1573",53
"1574",334
"1575",45
"1576",362
"1577",454
"1578",476
"1579",403
"1580",311
"1581",252
"1582",10
"1583",39
"1584",21
"1585",363
"1586",77
"1587",472
"1588",18
"1589",410
"1590",12
"1591",225
"1592",347
"1593",14
"1594",255
"1595",392
"1596",52
"1597",104
"1598",16
"1599",39
"1600",79
"1601",84
"1602",203
"1603",223
"1604",22
"1605",331
"1606",11
"1607",268
"1608",324
"1609",144
"1610",8
"1611",88
"1612",76
"1613",62
"1614",119
"1615",182
"1616",343
"1617",339
"1618",358
"1619",257
"1620",58
"1621",264
"1622",457
"1623",128
"1624",340
"1625",334
"1626",90
"1627",191
"1628",48
"1629",53
"1630",140
"1631",31
"1632",234
"1633",34
"1634",132
"1635",97
"1636",93
"1637",44
"1638",225
"1639",130
"1640",26
"1641",68
"1642",185
"1643",43
"1644",230
"1645",17
"1646",156
"1647",419
"1648",221
"1649",104
"1650",84
"1651",192
"1652",229
"1653",280
"1654",79
"1655",278
"1656",296
"1657",111
"1658",176
"1659",249
"1660",255
"1661",152
"1662",218
"1663",476
"1664",220
"1665",77
"1666",166
"1667",25
"1668",206
"1669",71
"1670",62
"1671",174
"1672",144
"1673",38
"1674",202
"1675",268
"1676",386
"1677",27
"1678",260
"1679",10
"1680",254
"1681",159
"1682",24
"1683",365
"1684",77
"1685",107
"1686",110
"1687",189
"1688",73
"1689",99
"1690",334
"1691",404
"1692",207
"1693",417
"1694",301
"1695",406
"1696",210
"1697",312
"1698",36
"1699",200
"1700",296
"1701",297
"1702",80
"1703",46
"1704",206
"1705",262
"1706",496
"1707",419
"1708",185
"1709",141
"1710",135
"1711",90
"1712",80
"1713",28
"1714",88
"1715",73
"1716",425
"1717",126
"1718",123
"1719",67
"1720",53
"1721",120
"1722",232
"1723",121
"1724",36
"1725",42
"1726",211
"1727",296
"1728",125
"1729",48
"1730",446
"1731",153
"1732",110
"1733",265
"1734",162
"1735",28
"1736",100
"1737",224
"1738",135
"1739",42
"1740",129
"1741",254
"1742",148
"1743",111
"1744",419
"1745",24
"1746",236
"1747",87
"1748",8
"1749",86
"1750",469
"1751",199
"1752",214
"1753",96
"1754",224
"1755",151
"1756",301
"1757",96
"1758",157
"1759",60
"1760",42
"1761",169
"1762",328
"1763",188
"1764",34
"1765",147
"1766",151
"1767",281
"1768",106
"1769",124
"1770",166
"1771",463
"1772",28
"1773",100
"1774",379
"1775",183
"1776",118
"1777",47
"1778",169
"1779",61
"1780",473
"1781",90
"1782",283
"1783",104
"1784",451
"1785",38
"1786",93
"1787",46
"1788",101
"1789",56
"1790",32
"1791",140
"1792",17
"1793",238
"1794",24
"1795",426
"1796",90
"1797",108
"1798",80
"1799",79
"1800",70
"1801",101
"1802",40
"1803",49
"1804",193
"1805",225
"1806",211
"1807",130
"1808",369
"1809",121
"1810",23
"1811",126
"1812",142
"1813",30
"1814",31
"1815",9
"1816",70
"1817",36
"1818",59
"1819",386
"1820",318
"1821",71
"1822",133
"1823",162
"1824",411
"1825",159
"1826",103
"1827",93
"1828",307
"1829",148
"1830",110
"1831",82
"1832",66
"1833",145
"1834",88
"1835",82
"1836",214
"1837",37
"1838",27
"1839",118
"1840",16
"1841",65
"1842",98
"1843",53
"1844",271
"1845",348
"1846",346
"1847",29
"1848",445
"1849",85
"1850",193
"1851",140
"1852",195
"1853",263
"1854",141
"1855",122
"1856",83
"1857",451
"1858",97
"1859",119
"1860",171
"1861",277
"1862",279
"1863",318
"1864",164
"1865",245
"1866",250
"1867",176
"1868",422
"1869",369
"1870",112
"1871",77
"1872",408
"1873",44
"1874",36
"1875",74
"1876",89
"1877",160
"1878",150
"1879",190
"1880",333
"1881",36
"1882",189
"1883",166
"1884",134
"1885",158
"1886",342
"1887",380
"1888",210
"1889",252
"1890",6
"1891",198
"1892",54
"1893",238
"1894",21
"1895",267
"1896",59
"1897",12
"1898",32
"1899",294
"1900",381
"1901",373
"1902",67
"1903",143
"1904",77
"1905",176
"1906",304
"1907",35
"1908",50
"1909",192
"1910",94
"1911",478
"1912",96
"1913",8
"1914",89
"1915",61
"1916",241
"1917",382
"1918",442
"1919",320
"1920",423
"1921",60
"1922",36
"1923",288
"1924",436
"1925",355
"1926",150
"1927",29
"1928",413
"1929",99
"1930",57
"1931",102
"1932",285
"1933",38
"1934",248
"1935",151
"1936",101
"1937",226
"1938",392
"1939",141
"1940",474
"1941",412
"1942",256
"1943",135
"1944",36
"1945",98
"1946",274
"1947",365
"1948",273
"1949",49
"1950",297
"1951",183
"1952",322
"1953",325
"1954",27
"1955",248
"1956",34
"1957",37
"1958",184
"1959",404
"1960",148
"1961",118
"1962",12
"1963",281
"1964",119
"1965",351
"1966",50
"1967",208
"1968",137
"1969",255
"1970",75
"1971",23
"1972",12
"1973",31
"1974",400
"1975",463
"1976",480
"1977",315
"1978",226
"1979",183
"1980",17
"1981",74
"1982",49
"1983",84
"1984",33
"1985",99
"1986",46
"1987",196
"1988",101
"1989",30
"1990",90
"1991",60
"1992",11
"1993",284
"1994",36
"1995",84
"1996",298
"1997",180
"1998",36
"1999",47
"2000",102
"2001",74
"2002",51
"2003",373
"2004",280
"2005",219
"2006",118
"2007",215
"2008",35
"2009",126
"2010",98
"2011",400
"2012",27
"2013",82
"2014",93
"2015",113
"2016",402
"2017",245
"2018",197
"2019",182
"2020",85
"2021",140
"2022",221
"2023",70
"2024",370
"2025",326
"2026",162
"2027",273
"2028",224
"2029",45
"2030",41
"2031",56
"2032",467
"2033",155
"2034",334
"2035",281
"2036",77
"2037",206
"2038",78
"2039",395
"2040",97
"2041",132
"2042",451
"2043",43
"2044",225
"2045",28
"2046",19
"2047",77
"2048",258
"2049",127
"2050",375
"2051",260
"2052",253
"2053",61
"2054",319
"2055",70
"2056",371
"2057",206
"2058",103
"2059",115
"2060",443
"2061",246
"2062",221
"2063",264
"2064",179
"2065",421
"2066",330
"2067",40
"2068",322
"2069",77
"2070",229
"2071",109
"2072",335
"2073",19
"2074",418
"2075",251
"2076",159
"2077",57
"2078",53
"2079",42
"2080",59
"2081",148
"2082",80
"2083",276
"2084",91
"2085",27
"2086",28
"2087",65
"2088",162
"2089",292
"2090",15
"2091",450
"2092",131
"2093",398
"2094",416
"2095",12
"2096",27
"2097",84
"2098",14
"2099",200
"2100",403
"2101",299
"2102",75
"2103",287
"2104",27
"2105",173
"2106",12
"2107",381
"2108",410
"2109",34
"2110",259
"2111",45
"2112",142
"2113",135
"2114",325
"2115",418
"2116",93
"2117",34
"2118",152
"2119",261
"2120",244
"2121",5
"2122",76
"2123",163
"2124",64
"2125",491
"2126",69
"2127",200
"2128",102
"2129",123
"2130",64
"2131",340
"2132",141
"2133",197
"2134",45
"2135",64
"2136",275
"2137",64
"2138",289
"2139",194
"2140",54
"2141",31
"2142",139
"2143",196
"2144",140
"2145",31
"2146",368
"2147",223
"2148",255
"2149",26
"2150",12
"2151",153
"2152",73
"2153",38
"2154",86
"2155",410
"2156",76
"2157",207
"2158",62
"2159",167
"2160",319
"2161",421
"2162",245
"2163",85
"2164",47
"2165",246
"2166",424
"2167",108
"2168",294
"2169",10
"2170",165
"2171",12
"2172",172
"2173",150
"2174",330
"2175",434
"2176",312
"2177",244
"2178",227
"2179",350
"2180",131
"2181",380
"2182",133
"2183",213
"2184",251
"2185",80
"2186",306
"2187",120
"2188",140
"2189",372
"2190",201
"2191",52
"2192",12
"2193",146
"2194",66
"2195",117
"2196",391
"2197",274
"2198",288
"2199",102
"2200",5
"2201",216
"2202",157
"2203",103
"2204",25
"2205",194
"2206",246
"2207",61
"2208",239
"2209",84
"2210",48
"2211",7
"2212",371
"2213",309
"2214",112
"2215",229
"2216",236
"2217",478
"2218",96
"2219",19
"2220",432
"2221",343
"2222",402
"2223",73
"2224",113
"2225",245
"2226",76
"2227",323
"2228",77
"2229",343
"2230",152
"2231",237
"2232",22
"2233",12
"2234",220
"2235",120
"2236",36
"2237",221
"2238",23
"2239",170
"2240",416
"2241",103
"2242",128
"2243",50
"2244",72
"2245",218
"2246",49
"2247",229
"2248",190
"2249",333
"2250",113
"2251",398
"2252",421
"2253",19
"2254",109
"2255",15
"2256",77
"2257",152
"2258",176
"2259",12
"2260",196
"2261",177
"2262",310
"2263",155
"2264",74
"2265",133
"2266",14
"2267",83
"2268",48
"2269",73
"2270",437
"2271",15
"2272",141
"2273",187
"2274",213
"2275",493
"2276",189
"2277",87
"2278",461
"2279",341
"2280",13
"2281",87
"2282",125
"2283",225
"2284",376
"2285",73
"2286",13
"2287",95
"2288",66
"2289",167
"2290",330
"2291",85
"2292",166
"2293",204
"2294",30
"2295",134
"2296",22
"2297",109
"2298",248
"2299",253
"2300",100
"2301",121
"2302",250
"2303",158
"2304",92
"2305",316
"2306",105
"2307",184
"2308",32
"2309",48
"2310",172
"2311",154
"2312",262
"2313",39
"2314",176
"2315",270
"2316",11
"2317",112
"2318",340
"2319",100
"2320",19
"2321",305
"2322",42
"2323",85
"2324",55
"2325",32
"2326",365
"2327",240
"2328",107
"2329",145
"2330",352
"2331",453
"2332",458
"2333",117
"2334",191
"2335",100
"2336",194
"2337",8
"2338",22
"2339",164
"2340",423
"2341",213
"2342",220
"2343",286
"2344",132
"2345",181
"2346",89
"2347",333
"2348",47
"2349",19
"2350",120
"2351",39
"2352",65
"2353",339
"2354",312
"2355",371
"2356",232
"2357",203
"2358",158
"2359",366
"2360",32
"2361",396
"2362",492
"2363",167
"2364",219
"2365",112
"2366",133
"2367",68
"2368",53
"2369",114
"2370",61
"2371",18
"2372",195
"2373",136
"2374",173
"2375",17
"2376",121
"2377",54
"2378",137
"2379",414
"2380",485
"2381",70
"2382",147
"2383",29
"2384",22
"2385",58
"2386",46
"2387",340
"2388",301
"2389",147
"2390",305
"2391",76
"2392",399
"2393",48
"2394",453
"2395",170
"2396",4
"2397",97
"2398",74
"2399",180
"2400",35
"2401",232
"2402",35
"2403",323
"2404",21
"2405",110
"2406",190
"2407",83
"2408",170
"2409",28
"2410",45
"2411",67
"2412",64
"2413",45
"2414",97
"2415",164
"2416",38
"2417",129
"2418",115
"2419",133
"2420",427
"2421",134
"2422",497
"2423",190
"2424",260
"2425",282
"2426",14
"2427",193
"2428",360
"2429",110
"2430",273
"2431",93
"2432",54
"2433",38
"2434",233
"2435",19
"2436",57
"2437",5
"2438",183
"2439",267
"2440",479
"2441",217
"2442",57
"2443",351
"2444",34
"2445",9
"2446",20
"2447",328
"2448",401
"2449",48
"2450",287
"2451",332
"2452",87
"2453",240
"2454",231
"2455",281
"2456",195
"2457",135
"2458",104
"2459",204
"2460",98
"2461",129
"2462",268
"2463",373
"2464",320
"2465",370
"2466",369
"2467",30
"2468",34
"2469",183
"2470",419
"2471",35
"2472",83
"2473",472
"2474",166
"2475",78
"2476",242
"2477",128
"2478",6
"2479",446
"2480",143
"2481",55
"2482",12
"2483",271
"2484",48
"2485",259
"2486",102
"2487",121
"2488",32
"2489",80
"2490",258
"2491",13
"2492",291
"2493",258
"2494",19
"2495",207
