"","time_quasi_extinct"
"289",486
"290",81
"291",198
"292",34
"293",35
"294",460
"295",70
"296",298
"297",332
"298",236
"299",140
"300",33
"301",417
"302",191
"303",372
"304",127
"305",76
"306",343
"307",18
"308",376
"309",137
"310",188
"311",149
"312",465
"313",203
"314",15
"315",274
"316",191
"317",463
"318",54
"319",13
"320",178
"321",320
"322",63
"323",178
"324",19
"325",131
"326",37
"327",61
"328",300
"329",332
"330",453
"331",22
"332",119
"333",479
"334",303
"335",351
"336",378
"337",396
"338",330
"339",152
"340",37
"341",269
"342",24
"343",461
"344",17
"345",456
"346",417
"347",140
"348",358
"349",239
"350",174
"351",46
"352",39
"353",311
"354",255
"355",138
"356",365
"357",24
"358",164
"359",448
"360",464
"361",189
"362",357
"363",422
"364",251
"365",113
"366",310
"367",494
"368",17
"369",164
"370",333
"371",463
"372",439
"373",18
"374",56
"375",116
"376",274
"377",268
"378",166
"379",232
"380",208
"381",389
"382",449
"383",473
"384",8
"385",39
"386",56
"387",319
"388",158
"389",198
"390",135
"391",116
"392",117
"393",11
"394",404
"395",332
"396",353
"397",17
"398",36
"399",253
"400",332
"401",360
"402",365
"403",23
"404",23
"405",258
"406",79
"407",410
"408",295
"409",229
"410",265
"411",153
"412",181
"413",494
"414",32
"415",10
"416",132
"417",87
"418",285
"419",149
"420",30
"421",14
"422",199
"423",381
"424",450
"425",64
"426",156
"427",51
"428",207
"429",388
"430",66
"431",373
"432",211
"433",172
"434",485
"435",103
"436",437
"437",140
"438",99
"439",57
"440",349
"441",285
"442",498
"443",157
"444",327
"445",58
"446",78
"447",73
"448",67
"449",79
"450",225
"451",123
"452",449
"453",84
"454",439
"455",307
"456",421
"457",243
"458",306
"459",175
"460",109
"461",227
"462",193
"463",211
"464",310
"465",190
"466",446
"467",139
"468",137
"469",213
"470",101
"471",26
"472",187
"473",9
"474",396
"475",482
"476",107
"477",382
"478",332
"479",436
"480",395
"481",18
"482",53
"483",406
"484",349
"485",470
"486",360
"487",291
"488",76
"489",388
"490",35
"491",118
"492",380
"493",405
"494",496
"495",467
"496",332
"497",456
"498",313
"499",426
"500",261
"501",278
"502",312
"503",66
"504",219
"505",253
"506",66
"507",140
"508",125
"509",79
"510",185
"511",399
"512",137
"513",472
"514",72
"515",261
"516",392
"517",184
"518",462
"519",243
"520",359
"521",115
"522",206
"523",262
"524",365
"525",28
"526",352
"527",218
"528",196
"529",322
"530",251
"531",156
"532",66
"533",151
"534",109
"535",241
"536",181
"537",83
"538",275
"539",8
"540",365
"541",328
"542",57
"543",457
"544",24
"545",278
"546",131
"547",370
"548",167
"549",369
"550",474
"551",491
"552",53
"553",11
"554",428
"555",30
"556",195
"557",292
"558",473
"559",50
"560",477
"561",409
"562",138
"563",239
"564",281
"565",45
"566",420
"567",239
"568",146
"569",348
"570",95
"571",25
"572",498
"573",356
"574",172
"575",199
"576",31
"577",21
"578",435
"579",224
"580",290
"581",148
"582",138
"583",369
"584",53
"585",62
"586",120
"587",498
"588",32
"589",193
"590",494
"591",444
"592",91
"593",351
"594",62
"595",55
"596",332
"597",332
"598",231
"599",299
"600",336
"601",140
"602",394
"603",99
"604",256
"605",494
"606",71
"607",444
"608",225
"609",46
"610",217
"611",385
"612",263
"613",55
"614",222
"615",106
"616",357
"617",353
"618",110
"619",499
"620",273
"621",366
"622",13
"623",313
"624",393
"625",225
"626",142
"627",178
"628",258
"629",128
"630",304
"631",215
"632",215
"633",125
"634",320
"635",179
"636",11
"637",10
"638",395
"639",421
"640",140
"641",151
"642",108
"643",30
"644",97
"645",57
"646",33
"647",188
"648",165
"649",252
"650",92
"651",276
"652",28
"653",239
"654",252
"655",305
"656",155
"657",15
"658",297
"659",207
"660",57
"661",429
"662",380
"663",24
"664",245
"665",70
"666",127
"667",34
"668",365
"669",473
"670",407
"671",278
"672",145
"673",475
"674",146
"675",411
"676",144
"677",407
"678",57
"679",402
"680",89
"681",205
"682",409
"683",432
"684",104
"685",19
"686",114
"687",478
"688",95
"689",237
"690",42
"691",358
"692",371
"693",148
"694",113
"695",396
"696",185
"697",458
"698",248
"699",448
"700",116
"701",296
"702",359
"703",181
"704",161
"705",179
"706",447
"707",163
"708",64
"709",397
"710",343
"711",214
"712",43
"713",95
"714",79
"715",445
"716",11
"717",100
"718",485
"719",142
"720",495
"721",158
"722",144
"723",143
"724",257
"725",284
"726",83
"727",161
"728",144
"729",70
"730",225
"731",67
"732",369
"733",49
"734",107
"735",470
"736",222
"737",220
"738",454
"739",395
"740",260
"741",135
"742",375
"743",489
"744",352
"745",118
"746",439
"747",164
"748",153
"749",210
"750",171
"751",389
"752",226
"753",426
"754",94
"755",428
"756",295
"757",182
"758",58
"759",424
"760",61
"761",197
"762",331
"763",330
"764",405
"765",331
"766",84
"767",360
"768",248
"769",93
"770",120
"771",286
"772",372
"773",167
"774",168
"775",254
"776",286
"777",159
"778",201
"779",216
"780",48
"781",216
"782",157
"783",268
"784",495
"785",171
"786",160
"787",230
"788",280
"789",143
"790",27
"791",339
"792",419
"793",113
"794",170
"795",39
"796",307
"797",491
"798",27
"799",156
"800",453
"801",230
"802",224
"803",451
"804",102
"805",486
"806",187
"807",481
"808",359
"809",234
"810",447
"811",12
"812",55
"813",39
"814",77
"815",347
"816",200
"817",264
"818",234
"819",255
"820",499
"821",290
"822",16
"823",47
"824",412
"825",238
"826",113
"827",149
"828",304
"829",134
"830",460
"831",207
"832",205
"833",236
"834",31
"835",339
"836",497
"837",64
"838",191
"839",338
"840",46
"841",487
"842",375
"843",174
"844",458
"845",132
"846",55
"847",123
"848",428
"849",391
"850",381
"851",323
"852",456
"853",372
"854",334
"855",154
"856",37
"857",120
"858",122
"859",239
"860",190
"861",63
"862",341
"863",151
"864",357
"865",244
"866",306
"867",165
"868",83
"869",94
"870",368
"871",274
"872",141
"873",34
"874",448
"875",16
"876",63
"877",488
"878",295
"879",115
"880",387
"881",263
"882",241
"883",467
"884",195
"885",14
"886",231
"887",207
"888",331
"889",222
"890",416
"891",208
"892",65
"893",300
"894",470
"895",296
"896",404
"897",406
"898",25
"899",358
"900",222
"901",390
"902",277
"903",414
"904",397
"905",466
"906",378
"907",115
"908",107
"909",149
"910",203
"911",475
"912",167
"913",267
"914",134
"915",221
"916",323
"917",455
"918",327
"919",164
"920",9
"921",385
"922",222
"923",395
"924",339
"925",349
"926",262
"927",123
"928",438
"929",76
"930",101
"931",242
"932",317
"933",455
"934",135
"935",95
"936",369
"937",361
"938",128
"939",304
"940",366
"941",319
"942",43
"943",124
"944",362
"945",167
"946",86
"947",17
"948",17
"949",290
"950",322
"951",400
"952",50
"953",439
"954",133
"955",280
"956",83
"957",217
"958",294
"959",82
"960",382
"961",119
"962",206
"963",389
"964",257
"965",224
"966",9
"967",403
"968",354
"969",213
"970",335
"971",63
"972",227
"973",174
"974",58
"975",16
"976",134
"977",354
"978",253
"979",286
"980",357
"981",228
"982",11
"983",423
"984",334
"985",456
"986",124
"987",20
"988",84
"989",356
"990",268
"991",135
"992",495
"993",446
"994",416
"995",415
"996",68
"997",117
"998",248
"999",75
"1000",57
"1001",106
"1002",62
"1003",293
"1004",443
"1005",75
"1006",308
"1007",427
"1008",305
"1009",53
"1010",405
"1011",320
"1012",358
"1013",403
"1014",107
"1015",368
"1016",332
"1017",401
"1018",461
"1019",27
"1020",60
"1021",167
"1022",314
"1023",160
"1024",476
"1025",484
"1026",106
"1027",6
"1028",353
"1029",23
"1030",136
"1031",25
"1032",73
"1033",161
"1034",410
"1035",321
"1036",223
"1037",376
"1038",175
"1039",85
"1040",144
"1041",48
"1042",63
"1043",98
"1044",293
"1045",338
"1046",89
"1047",477
"1048",44
"1049",280
"1050",118
"1051",111
"1052",300
"1053",56
"1054",260
"1055",14
"1056",121
"1057",353
"1058",395
"1059",88
"1060",89
"1061",236
"1062",367
"1063",487
"1064",252
"1065",53
"1066",243
"1067",16
"1068",307
"1069",222
"1070",12
"1071",146
"1072",68
"1073",237
"1074",178
"1075",152
"1076",59
"1077",52
"1078",481
"1079",452
"1080",58
"1081",362
"1082",404
"1083",92
"1084",359
"1085",308
"1086",144
"1087",268
"1088",423
"1089",237
"1090",433
"1091",448
"1092",405
"1093",90
"1094",144
"1095",478
"1096",379
"1097",276
"1098",82
"1099",402
"1100",99
"1101",230
"1102",468
"1103",163
"1104",344
"1105",477
"1106",456
"1107",238
"1108",61
"1109",207
"1110",152
"1111",173
"1112",449
"1113",126
"1114",79
"1115",292
"1116",151
"1117",78
"1118",268
"1119",166
"1120",76
"1121",348
"1122",441
"1123",482
"1124",479
"1125",421
"1126",96
"1127",224
"1128",473
"1129",410
"1130",155
"1131",381
"1132",303
"1133",370
"1134",73
"1135",294
"1136",213
"1137",442
"1138",381
"1139",372
"1140",107
"1141",260
"1142",198
"1143",388
"1144",110
"1145",486
"1146",52
"1147",346
"1148",150
"1149",61
"1150",252
"1151",290
"1152",455
"1153",380
"1154",328
"1155",282
"1156",478
"1157",398
"1158",390
"1159",37
"1160",291
"1161",21
"1162",230
"1163",420
"1164",347
"1165",280
"1166",144
"1167",140
"1168",65
"1169",156
"1170",159
"1171",159
"1172",283
"1173",295
"1174",13
"1175",415
"1176",297
"1177",164
"1178",421
"1179",459
"1180",116
"1181",34
"1182",27
"1183",89
"1184",353
"1185",15
"1186",469
"1187",30
"1188",411
"1189",180
"1190",296
"1191",136
"1192",298
"1193",342
"1194",84
"1195",7
"1196",42
"1197",296
"1198",280
"1199",381
"1200",337
"1201",40
"1202",101
"1203",260
"1204",117
"1205",425
"1206",439
"1207",316
"1208",165
"1209",117
"1210",53
"1211",71
"1212",364
"1213",302
"1214",264
"1215",485
"1216",87
"1217",22
"1218",323
"1219",439
"1220",260
"1221",411
"1222",268
"1223",378
"1224",238
"1225",141
"1226",319
"1227",477
"1228",275
"1229",127
"1230",292
"1231",150
"1232",266
"1233",325
"1234",239
"1235",342
"1236",53
"1237",167
"1238",43
"1239",385
"1240",98
"1241",498
"1242",227
"1243",420
"1244",459
"1245",111
"1246",269
"1247",397
"1248",456
"1249",298
"1250",472
"1251",245
"1252",100
"1253",228
"1254",326
"1255",55
"1256",197
"1257",377
"1258",90
"1259",398
"1260",374
"1261",36
"1262",343
"1263",159
"1264",109
"1265",416
"1266",65
"1267",357
"1268",271
"1269",447
"1270",61
"1271",334
"1272",468
"1273",137
"1274",284
"1275",341
"1276",202
"1277",135
"1278",194
"1279",18
"1280",326
"1281",188
"1282",102
"1283",212
"1284",423
"1285",458
"1286",146
"1287",271
"1288",155
"1289",241
"1290",164
"1291",31
"1292",138
"1293",420
"1294",348
"1295",381
"1296",460
"1297",372
"1298",218
"1299",258
"1300",108
"1301",38
"1302",52
"1303",8
"1304",255
"1305",282
"1306",214
"1307",21
"1308",221
"1309",448
"1310",17
"1311",22
"1312",92
"1313",399
"1314",338
"1315",218
"1316",42
"1317",105
"1318",80
"1319",118
"1320",82
"1321",186
"1322",444
"1323",201
"1324",359
"1325",466
"1326",178
"1327",446
"1328",359
"1329",478
"1330",346
"1331",423
"1332",445
"1333",165
"1334",161
"1335",328
"1336",154
"1337",159
"1338",200
"1339",439
"1340",55
"1341",453
"1342",98
"1343",175
"1344",273
"1345",54
"1346",7
"1347",27
"1348",371
"1349",301
"1350",446
"1351",418
"1352",186
"1353",150
"1354",94
"1355",96
"1356",322
"1357",139
"1358",372
"1359",85
"1360",447
"1361",492
"1362",289
"1363",259
"1364",179
"1365",429
"1366",197
"1367",292
"1368",469
"1369",260
"1370",92
"1371",119
"1372",294
"1373",24
"1374",254
"1375",143
"1376",180
"1377",53
"1378",154
"1379",204
"1380",187
"1381",466
"1382",310
"1383",185
"1384",216
"1385",392
"1386",71
"1387",177
"1388",202
"1389",142
"1390",30
"1391",244
"1392",73
"1393",20
"1394",146
"1395",396
"1396",501
"1397",307
"1398",271
"1399",432
"1400",204
"1401",111
"1402",111
"1403",447
"1404",41
"1405",266
"1406",239
"1407",335
"1408",316
"1409",15
"1410",138
"1411",462
"1412",459
"1413",482
"1414",309
"1415",125
"1416",213
"1417",62
"1418",249
"1419",320
"1420",131
"1421",80
"1422",170
"1423",474
"1424",185
"1425",72
"1426",435
"1427",120
"1428",138
"1429",364
"1430",301
"1431",119
"1432",16
"1433",297
"1434",449
"1435",177
"1436",255
"1437",129
"1438",272
"1439",418
"1440",12
"1441",187
"1442",145
"1443",275
"1444",11
"1445",402
"1446",464
"1447",452
"1448",95
"1449",35
"1450",18
"1451",76
"1452",152
"1453",268
"1454",306
"1455",325
"1456",144
"1457",15
"1458",336
"1459",388
"1460",379
"1461",257
"1462",272
"1463",40
"1464",107
"1465",191
"1466",211
"1467",73
"1468",302
"1469",431
"1470",333
"1471",367
"1472",52
"1473",354
"1474",20
"1475",112
"1476",420
"1477",348
"1478",393
"1479",265
"1480",178
"1481",152
"1482",273
"1483",94
"1484",489
"1485",237
"1486",222
"1487",475
"1488",376
"1489",174
"1490",455
"1491",344
"1492",275
"1493",294
"1494",29
"1495",44
"1496",32
"1497",114
"1498",262
"1499",438
"1500",174
"1501",174
"1502",161
"1503",371
"1504",385
"1505",488
"1506",281
"1507",481
"1508",232
"1509",72
"1510",262
"1511",162
"1512",72
"1513",123
"1514",280
"1515",485
"1516",65
"1517",76
"1518",470
"1519",128
"1520",461
"1521",214
"1522",303
"1523",308
"1524",419
"1525",128
"1526",198
"1527",224
"1528",137
"1529",342
"1530",44
"1531",392
"1532",297
"1533",408
"1534",151
"1535",174
"1536",82
"1537",153
"1538",93
"1539",457
"1540",172
"1541",19
"1542",105
"1543",33
"1544",260
"1545",371
"1546",406
"1547",79
"1548",56
"1549",367
"1550",241
"1551",287
"1552",204
"1553",12
"1554",99
"1555",160
"1556",48
"1557",241
"1558",112
"1559",221
"1560",331
"1561",389
"1562",101
"1563",449
"1564",47
"1565",154
"1566",28
"1567",21
"1568",430
"1569",353
"1570",359
"1571",19
"1572",172
"1573",279
"1574",404
"1575",369
"1576",396
"1577",64
"1578",306
"1579",311
"1580",159
"1581",283
"1582",74
"1583",113
"1584",70
"1585",459
"1586",378
"1587",36
"1588",208
"1589",353
"1590",288
"1591",395
"1592",13
"1593",326
"1594",139
"1595",335
"1596",383
"1597",457
"1598",500
"1599",245
"1600",322
"1601",79
"1602",12
"1603",321
"1604",482
"1605",52
"1606",476
"1607",427
"1608",100
"1609",41
"1610",61
"1611",343
"1612",139
"1613",219
"1614",203
"1615",382
"1616",447
"1617",197
"1618",70
"1619",261
"1620",163
"1621",334
"1622",172
"1623",432
"1624",186
"1625",209
"1626",499
"1627",160
"1628",421
"1629",323
"1630",242
"1631",198
"1632",158
"1633",147
"1634",362
"1635",311
"1636",261
"1637",376
"1638",283
"1639",301
"1640",51
"1641",377
"1642",22
"1643",240
"1644",16
"1645",132
"1646",280
"1647",223
"1648",63
"1649",467
"1650",227
"1651",308
"1652",289
"1653",378
"1654",338
"1655",64
"1656",241
"1657",26
"1658",103
"1659",48
"1660",10
"1661",363
"1662",108
"1663",44
"1664",63
"1665",201
"1666",142
"1667",425
"1668",314
"1669",108
"1670",73
"1671",442
"1672",76
"1673",229
"1674",110
"1675",369
"1676",189
"1677",376
"1678",343
"1679",170
"1680",19
"1681",109
"1682",109
"1683",501
"1684",224
"1685",127
"1686",253
"1687",488
"1688",63
"1689",102
"1690",209
"1691",268
"1692",15
"1693",395
"1694",91
"1695",132
"1696",27
"1697",24
"1698",145
"1699",354
"1700",229
"1701",192
"1702",5
"1703",136
"1704",350
"1705",342
"1706",148
"1707",191
"1708",270
"1709",294
"1710",393
"1711",251
"1712",92
"1713",376
"1714",395
"1715",61
"1716",125
"1717",87
"1718",347
"1719",178
"1720",320
"1721",318
"1722",281
"1723",236
"1724",230
"1725",159
"1726",88
"1727",364
"1728",141
"1729",65
"1730",141
"1731",108
"1732",260
"1733",148
"1734",240
"1735",441
"1736",108
"1737",269
"1738",287
"1739",130
"1740",247
"1741",10
"1742",475
"1743",458
"1744",481
"1745",179
"1746",436
"1747",285
"1748",385
"1749",148
"1750",326
"1751",327
"1752",87
"1753",359
"1754",136
"1755",261
"1756",182
"1757",487
"1758",421
"1759",58
"1760",121
"1761",44
"1762",386
"1763",118
"1764",303
"1765",63
"1766",315
"1767",25
"1768",47
"1769",322
"1770",153
"1771",188
"1772",359
"1773",157
"1774",480
"1775",6
"1776",153
"1777",17
"1778",206
"1779",443
"1780",321
"1781",500
"1782",139
"1783",166
"1784",116
"1785",420
"1786",490
"1787",250
"1788",257
"1789",147
"1790",470
"1791",349
"1792",140
"1793",41
"1794",159
"1795",355
"1796",14
"1797",243
"1798",127
"1799",68
"1800",448
"1801",371
"1802",380
"1803",324
"1804",139
"1805",141
"1806",328
"1807",199
"1808",35
"1809",338
"1810",356
"1811",501
"1812",44
"1813",279
"1814",182
"1815",10
"1816",391
"1817",57
"1818",341
"1819",317
"1820",91
"1821",100
"1822",228
"1823",206
"1824",82
"1825",297
"1826",306
"1827",231
"1828",55
"1829",482
"1830",303
"1831",433
"1832",332
"1833",36
"1834",266
"1835",88
"1836",24
"1837",387
"1838",312
"1839",370
"1840",165
"1841",97
"1842",22
"1843",185
"1844",7
"1845",89
"1846",250
"1847",124
"1848",182
"1849",99
"1850",412
"1851",82
"1852",245
"1853",190
"1854",159
"1855",76
"1856",188
"1857",411
"1858",200
"1859",377
"1860",241
"1861",118
"1862",157
"1863",74
"1864",403
"1865",280
"1866",462
"1867",368
"1868",374
"1869",44
"1870",11
"1871",189
"1872",213
"1873",94
"1874",115
"1875",107
"1876",22
"1877",89
"1878",48
"1879",469
"1880",108
"1881",96
"1882",463
"1883",7
"1884",324
"1885",196
"1886",334
"1887",76
"1888",476
"1889",499
"1890",23
"1891",280
"1892",487
"1893",183
"1894",457
"1895",133
"1896",87
"1897",86
"1898",340
"1899",31
"1900",34
"1901",90
"1902",38
"1903",283
"1904",336
"1905",83
"1906",122
"1907",400
"1908",360
"1909",482
"1910",124
"1911",292
"1912",490
"1913",231
"1914",443
"1915",492
"1916",70
"1917",246
"1918",374
"1919",489
"1920",296
"1921",116
"1922",72
"1923",335
"1924",51
"1925",215
"1926",430
"1927",71
"1928",130
"1929",15
"1930",155
"1931",294
"1932",17
"1933",122
"1934",497
"1935",31
"1936",250
"1937",155
"1938",301
"1939",18
"1940",338
"1941",72
"1942",182
"1943",42
"1944",129
"1945",200
"1946",250
"1947",172
"1948",306
"1949",47
"1950",30
"1951",424
"1952",120
"1953",61
"1954",216
"1955",408
"1956",328
"1957",365
"1958",376
"1959",465
"1960",215
"1961",62
"1962",340
"1963",75
"1964",266
"1965",223
"1966",340
"1967",54
"1968",236
"1969",71
"1970",86
"1971",143
"1972",493
"1973",15
"1974",257
"1975",409
"1976",85
"1977",18
"1978",247
"1979",371
"1980",227
"1981",117
"1982",148
"1983",405
"1984",41
"1985",268
"1986",270
"1987",445
"1988",324
"1989",485
"1990",281
"1991",234
"1992",247
"1993",98
"1994",377
"1995",285
"1996",257
"1997",275
"1998",300
"1999",371
"2000",315
"2001",13
"2002",40
"2003",173
"2004",408
"2005",30
"2006",59
"2007",231
"2008",379
"2009",350
"2010",378
"2011",431
"2012",332
"2013",223
"2014",175
"2015",461
"2016",164
"2017",254
"2018",148
"2019",490
"2020",86
"2021",396
"2022",352
"2023",222
"2024",149
"2025",245
"2026",126
"2027",477
"2028",243
"2029",32
"2030",354
"2031",197
"2032",53
"2033",58
"2034",44
"2035",169
"2036",486
"2037",501
"2038",212
"2039",343
"2040",82
"2041",34
"2042",318
"2043",101
"2044",86
"2045",87
"2046",256
"2047",484
"2048",391
"2049",158
"2050",18
