"","time_quasi_extinct"
"708",203
"709",11
"710",329
"711",176
"712",19
"713",11
"714",22
"715",88
"716",4
"717",68
"718",80
"719",68
"720",93
"721",26
"722",88
"723",91
"724",41
"725",5
"726",63
"727",20
"728",9
"729",17
"730",166
"731",31
"732",322
"733",261
"734",21
"735",84
"736",401
"737",478
"738",60
"739",51
"740",12
"741",46
"742",223
"743",92
"744",40
"745",38
"746",223
"747",22
"748",16
"749",261
"750",357
"751",142
"752",176
"753",154
"754",9
"755",218
"756",416
"757",20
"758",6
"759",117
"760",63
"761",74
"762",37
"763",47
"764",8
"765",112
"766",28
"767",185
"768",48
"769",153
"770",24
"771",15
"772",280
"773",31
"774",48
"775",36
"776",12
"777",8
"778",17
"779",365
"780",50
"781",68
"782",40
"783",141
"784",50
"785",37
"786",269
"787",9
"788",344
"789",9
"790",12
"791",231
"792",364
"793",97
"794",13
"795",23
"796",42
"797",227
"798",30
"799",347
"800",118
"801",276
"802",30
"803",27
"804",233
"805",54
"806",275
"807",255
"808",396
"809",172
"810",48
"811",406
"812",324
"813",10
"814",101
"815",183
"816",42
"817",94
"818",80
"819",395
"820",209
"821",104
"822",156
"823",24
"824",76
"825",309
"826",147
"827",186
"828",55
"829",445
"830",130
"831",10
"832",193
"833",69
"834",360
"835",416
"836",361
"837",32
"838",261
"839",191
"840",132
"841",91
"842",4
"843",92
"844",410
"845",184
"846",50
"847",68
"848",309
"849",30
"850",66
"851",187
"852",15
"853",94
"854",429
"855",102
"856",27
"857",18
"858",172
"859",19
"860",40
"861",52
"862",28
"863",110
"864",25
"865",31
"866",178
"867",351
"868",3
"869",88
"870",143
"871",40
"872",119
"873",24
"874",30
"875",31
"876",61
"877",79
"878",397
"879",11
"880",136
"881",316
"882",48
"883",37
"884",80
"885",402
"886",18
"887",18
"888",160
"889",107
"890",12
"891",121
"892",4
"893",246
"894",21
"895",8
"896",266
"897",120
"898",7
"899",14
"900",318
"901",102
"902",9
"903",9
"904",121
"905",3
"906",308
"907",55
"908",33
"909",200
"910",211
"911",39
"912",46
"913",180
"914",149
"915",117
"916",9
"917",186
"918",34
"919",35
"920",177
"921",42
"922",136
"923",64
"924",3
"925",114
"926",130
"927",6
"928",79
"929",59
"930",150
"931",171
"932",70
"933",111
"934",82
"935",73
"936",412
"937",234
"938",47
"939",13
"940",111
"941",58
"942",282
"943",196
"944",288
"945",45
"946",77
"947",60
"948",49
"949",29
"950",14
"951",44
"952",194
"953",42
"954",207
"955",326
"956",30
"957",4
"958",309
"959",27
"960",260
"961",311
"962",92
"963",500
"964",89
"965",75
"966",31
"967",189
"968",70
"969",89
"970",64
"971",75
"972",33
"973",198
"974",116
"975",6
"976",58
"977",344
"978",75
"979",208
"980",25
"981",57
"982",307
"983",317
"984",232
"985",19
"986",194
"987",50
"988",89
"989",72
"990",21
"991",119
"992",4
"993",41
"994",30
"995",304
"996",77
"997",80
"998",43
"999",261
"1000",109
"1001",20
"1002",68
"1003",137
"1004",55
"1005",56
"1006",13
"1007",207
"1008",105
"1009",210
"1010",123
"1011",109
"1012",362
"1013",206
"1014",86
"1015",47
"1016",250
"1017",24
"1018",12
"1019",366
"1020",24
"1021",382
"1022",6
"1023",94
"1024",195
"1025",414
"1026",76
"1027",121
"1028",253
"1029",92
"1030",11
"1031",47
"1032",250
"1033",35
"1034",93
"1035",149
"1036",176
"1037",117
"1038",45
"1039",418
"1040",450
"1041",69
"1042",28
"1043",83
"1044",26
"1045",77
"1046",275
"1047",206
"1048",441
"1049",75
"1050",82
"1051",10
"1052",459
"1053",19
"1054",268
"1055",48
"1056",99
"1057",125
"1058",40
"1059",118
"1060",116
"1061",116
"1062",54
"1063",80
"1064",52
"1065",443
"1066",30
"1067",271
"1068",78
"1069",37
"1070",7
"1071",287
"1072",177
"1073",6
"1074",94
"1075",170
"1076",162
"1077",101
"1078",125
"1079",261
"1080",22
"1081",130
"1082",62
"1083",4
"1084",152
"1085",29
"1086",21
"1087",489
"1088",28
"1089",5
"1090",47
"1091",288
"1092",249
"1093",134
"1094",21
"1095",475
"1096",30
"1097",91
"1098",31
"1099",61
"1100",70
"1101",28
"1102",11
"1103",91
"1104",207
"1105",27
"1106",124
"1107",20
"1108",208
"1109",119
"1110",45
"1111",40
"1112",14
"1113",38
"1114",66
"1115",77
"1116",70
"1117",107
"1118",14
"1119",160
"1120",236
"1121",134
"1122",312
"1123",9
"1124",392
"1125",231
"1126",92
"1127",312
"1128",160
"1129",101
"1130",381
"1131",105
"1132",58
"1133",370
"1134",3
"1135",102
"1136",33
"1137",32
"1138",201
"1139",74
"1140",232
"1141",162
"1142",90
"1143",464
"1144",182
"1145",95
"1146",168
"1147",70
"1148",325
"1149",28
"1150",7
"1151",269
"1152",174
"1153",80
"1154",153
"1155",339
"1156",199
"1157",13
"1158",8
"1159",140
"1160",11
"1161",46
"1162",21
"1163",387
"1164",33
"1165",124
"1166",275
"1167",14
"1168",190
"1169",241
"1170",84
"1171",19
"1172",105
"1173",35
"1174",68
"1175",92
"1176",87
"1177",29
"1178",267
"1179",17
"1180",14
"1181",9
"1182",16
"1183",119
"1184",188
"1185",144
"1186",114
"1187",106
"1188",275
"1189",111
"1190",12
"1191",128
"1192",18
"1193",29
"1194",129
"1195",148
"1196",3
"1197",82
"1198",45
"1199",341
"1200",222
"1201",109
"1202",64
"1203",57
"1204",289
"1205",214
"1206",159
"1207",96
"1208",119
"1209",39
"1210",8
"1211",252
"1212",15
"1213",45
"1214",25
"1215",69
"1216",6
"1217",187
"1218",7
"1219",41
"1220",120
"1221",283
"1222",52
"1223",58
"1224",165
"1225",4
"1226",114
"1227",140
"1228",48
"1229",35
"1230",205
"1231",27
"1232",95
"1233",95
"1234",53
"1235",87
"1236",109
"1237",270
"1238",111
"1239",138
"1240",119
"1241",47
"1242",312
"1243",113
"1244",174
"1245",147
"1246",54
"1247",164
"1248",147
"1249",176
"1250",100
"1251",116
"1252",279
"1253",116
"1254",36
"1255",153
"1256",255
"1257",7
"1258",19
"1259",43
"1260",43
"1261",16
"1262",49
"1263",14
"1264",144
"1265",126
"1266",7
"1267",23
"1268",281
"1269",174
"1270",308
"1271",50
"1272",266
"1273",48
"1274",24
"1275",5
"1276",3
"1277",181
"1278",50
"1279",252
"1280",42
"1281",49
"1282",65
"1283",153
"1284",71
"1285",236
"1286",162
"1287",41
"1288",307
"1289",45
"1290",25
"1291",16
"1292",206
"1293",109
"1294",174
"1295",198
"1296",117
"1297",69
"1298",69
"1299",8
"1300",53
"1301",15
"1302",240
"1303",20
"1304",8
"1305",85
"1306",93
"1307",49
"1308",120
"1309",34
"1310",227
"1311",70
"1312",468
"1313",199
"1314",87
"1315",36
"1316",3
"1317",171
"1318",143
"1319",352
"1320",263
"1321",116
"1322",51
"1323",38
"1324",105
"1325",9
"1326",317
"1327",95
"1328",122
"1329",74
"1330",162
"1331",255
"1332",175
"1333",36
"1334",7
"1335",11
"1336",60
"1337",243
"1338",209
"1339",195
"1340",233
"1341",62
"1342",24
"1343",8
"1344",65
"1345",52
"1346",94
"1347",211
"1348",38
"1349",159
"1350",11
"1351",252
"1352",213
"1353",81
"1354",101
"1355",48
"1356",145
"1357",170
"1358",31
"1359",396
"1360",20
"1361",49
"1362",9
"1363",62
"1364",280
"1365",99
"1366",60
"1367",42
"1368",161
"1369",65
"1370",5
"1371",69
"1372",228
"1373",99
"1374",17
"1375",9
"1376",402
"1377",64
"1378",31
"1379",44
"1380",28
"1381",87
"1382",143
"1383",28
"1384",33
"1385",54
"1386",78
"1387",133
"1388",18
"1389",397
"1390",80
"1391",164
"1392",291
"1393",28
"1394",98
"1395",232
"1396",14
"1397",143
"1398",464
"1399",21
"1400",270
"1401",46
"1402",54
"1403",16
"1404",13
"1405",148
"1406",44
"1407",186
"1408",128
"1409",8
"1410",93
"1411",29
"1412",20
"1413",72
"1414",419
"1415",209
"1416",21
"1417",60
"1418",141
"1419",25
"1420",10
"1421",88
"1422",57
"1423",11
"1424",424
"1425",50
"1426",112
"1427",188
"1428",144
"1429",131
"1430",381
"1431",97
"1432",34
"1433",146
"1434",159
"1435",12
"1436",259
"1437",71
"1438",101
"1439",14
"1440",112
"1441",42
"1442",205
"1443",402
"1444",163
"1445",93
"1446",12
"1447",76
"1448",15
"1449",165
"1450",7
"1451",92
"1452",199
"1453",30
"1454",92
"1455",256
"1456",237
"1457",35
"1458",50
"1459",81
"1460",52
"1461",13
"1462",94
"1463",122
"1464",144
"1465",36
"1466",8
"1467",79
"1468",152
"1469",5
"1470",42
"1471",6
"1472",438
"1473",85
"1474",64
"1475",58
"1476",111
"1477",17
"1478",133
"1479",52
"1480",26
"1481",99
"1482",81
"1483",134
"1484",11
"1485",106
"1486",90
"1487",414
"1488",111
"1489",38
"1490",51
"1491",52
"1492",196
"1493",32
"1494",5
"1495",21
"1496",67
"1497",415
"1498",310
"1499",213
"1500",58
"1501",129
"1502",125
"1503",14
"1504",165
"1505",55
"1506",352
"1507",152
"1508",130
"1509",5
"1510",116
"1511",109
"1512",83
"1513",4
"1514",6
"1515",109
"1516",22
"1517",102
"1518",278
"1519",86
"1520",104
"1521",110
"1522",181
"1523",267
"1524",19
"1525",326
"1526",120
"1527",107
"1528",146
"1529",53
"1530",18
"1531",12
"1532",212
"1533",69
"1534",35
"1535",453
"1536",45
"1537",23
"1538",312
"1539",153
"1540",119
"1541",69
"1542",143
"1543",70
"1544",160
"1545",84
"1546",263
"1547",263
"1548",244
"1549",26
"1550",34
"1551",19
"1552",26
"1553",14
"1554",202
"1555",93
"1556",55
"1557",59
"1558",260
"1559",72
"1560",264
"1561",59
"1562",226
"1563",155
"1564",53
"1565",282
"1566",20
"1567",87
"1568",71
"1569",327
"1570",54
"1571",169
"1572",198
"1573",88
"1574",95
"1575",33
"1576",205
"1577",329
"1578",41
"1579",190
"1580",121
"1581",464
"1582",274
"1583",114
"1584",95
"1585",264
"1586",495
"1587",202
"1588",161
"1589",202
"1590",264
"1591",72
"1592",245
"1593",42
"1594",481
"1595",307
"1596",24
"1597",80
"1598",61
"1599",200
"1600",297
"1601",30
"1602",4
"1603",147
"1604",84
"1605",66
"1606",12
"1607",174
"1608",182
"1609",53
"1610",235
"1611",149
"1612",44
"1613",57
"1614",24
"1615",122
"1616",209
"1617",60
"1618",104
"1619",386
"1620",5
"1621",13
"1622",141
"1623",213
"1624",261
"1625",6
"1626",112
"1627",76
"1628",146
"1629",89
"1630",206
"1631",33
"1632",24
"1633",197
"1634",183
"1635",372
"1636",6
"1637",70
"1638",16
"1639",167
"1640",85
"1641",97
"1642",119
"1643",203
"1644",23
"1645",9
"1646",21
"1647",389
"1648",249
"1649",128
"1650",159
"1651",315
"1652",18
"1653",24
"1654",34
"1655",27
"1656",157
"1657",41
"1658",8
"1659",75
"1660",143
"1661",113
"1662",322
"1663",40
"1664",328
"1665",70
"1666",130
"1667",255
"1668",109
"1669",104
"1670",12
"1671",4
"1672",76
"1673",9
"1674",17
"1675",7
"1676",5
"1677",53
"1678",128
"1679",129
"1680",46
"1681",31
"1682",296
"1683",33
"1684",55
"1685",148
"1686",22
"1687",105
"1688",344
"1689",66
"1690",3
"1691",43
"1692",150
"1693",65
"1694",179
"1695",89
"1696",56
"1697",44
"1698",46
"1699",204
"1700",113
"1701",4
"1702",240
"1703",9
"1704",117
"1705",74
"1706",106
"1707",10
"1708",84
"1709",31
"1710",422
"1711",173
"1712",94
"1713",4
"1714",60
"1715",86
"1716",13
"1717",332
"1718",100
"1719",81
"1720",118
"1721",89
"1722",59
"1723",226
"1724",158
"1725",44
"1726",23
"1727",192
"1728",3
"1729",8
"1730",10
"1731",115
"1732",280
"1733",120
"1734",198
"1735",185
"1736",27
"1737",232
"1738",4
"1739",195
"1740",184
"1741",216
"1742",60
"1743",147
"1744",26
"1745",29
"1746",45
"1747",145
"1748",24
"1749",27
"1750",34
"1751",226
"1752",31
"1753",12
"1754",174
"1755",336
"1756",49
"1757",133
"1758",21
"1759",84
"1760",117
"1761",123
"1762",117
"1763",67
"1764",69
"1765",385
"1766",209
"1767",397
"1768",165
"1769",79
"1770",72
"1771",31
"1772",46
"1773",128
"1774",412
"1775",64
"1776",5
"1777",155
"1778",91
"1779",81
"1780",201
"1781",48
"1782",79
"1783",165
"1784",39
"1785",15
"1786",177
"1787",30
"1788",257
"1789",386
"1790",357
"1791",176
"1792",70
"1793",52
"1794",139
"1795",301
"1796",32
"1797",13
"1798",106
"1799",206
"1800",25
"1801",66
"1802",14
"1803",30
"1804",354
"1805",31
"1806",64
"1807",435
"1808",72
"1809",302
"1810",222
"1811",176
"1812",23
"1813",114
"1814",5
"1815",98
"1816",151
"1817",151
"1818",162
"1819",12
"1820",11
"1821",102
"1822",223
"1823",107
"1824",132
"1825",190
"1826",117
"1827",17
"1828",188
"1829",101
"1830",6
"1831",62
"1832",75
"1833",24
"1834",144
"1835",473
"1836",26
"1837",81
"1838",8
"1839",292
"1840",13
"1841",59
"1842",3
"1843",62
"1844",140
"1845",64
"1846",95
"1847",62
"1848",364
"1849",246
"1850",184
"1851",97
"1852",58
"1853",36
"1854",126
"1855",53
"1856",51
"1857",15
"1858",26
"1859",167
"1860",43
"1861",20
"1862",88
"1863",35
"1864",296
"1865",94
"1866",388
"1867",139
"1868",128
"1869",281
"1870",75
"1871",18
"1872",69
"1873",111
"1874",113
"1875",9
"1876",167
"1877",281
"1878",92
"1879",459
"1880",77
"1881",50
"1882",117
"1883",103
"1884",34
"1885",142
"1886",83
"1887",42
"1888",27
"1889",59
"1890",451
"1891",43
"1892",129
"1893",306
"1894",234
"1895",96
"1896",71
"1897",222
"1898",303
"1899",48
"1900",66
"1901",8
"1902",93
"1903",99
"1904",24
"1905",7
"1906",196
"1907",89
"1908",309
"1909",18
"1910",124
"1911",18
"1912",142
"1913",223
"1914",195
"1915",20
"1916",37
"1917",72
"1918",142
"1919",180
"1920",298
"1921",39
"1922",36
"1923",24
"1924",17
"1925",6
"1926",133
"1927",51
"1928",22
"1929",27
"1930",143
"1931",67
"1932",163
"1933",118
"1934",113
"1935",208
"1936",114
"1937",122
"1938",371
"1939",35
"1940",124
"1941",214
"1942",103
"1943",15
"1944",96
"1945",61
"1946",104
"1947",28
"1948",316
"1949",112
"1950",41
"1951",42
"1952",143
"1953",241
"1954",283
"1955",290
"1956",31
"1957",378
"1958",483
"1959",74
"1960",54
"1961",13
"1962",34
"1963",70
"1964",130
"1965",261
"1966",4
"1967",54
"1968",354
"1969",135
"1970",83
"1971",21
"1972",168
"1973",100
"1974",171
"1975",73
"1976",70
"1977",76
"1978",56
"1979",6
"1980",139
"1981",183
"1982",217
"1983",110
"1984",203
"1985",91
"1986",50
"1987",188
"1988",358
"1989",87
"1990",167
"1991",290
"1992",149
"1993",13
"1994",55
"1995",92
"1996",394
"1997",97
"1998",80
"1999",50
"2000",4
"2001",9
"2002",38
"2003",35
"2004",97
"2005",178
"2006",5
"2007",27
"2008",114
"2009",4
"2010",323
"2011",89
"2012",29
"2013",18
"2014",35
"2015",73
"2016",164
"2017",235
"2018",6
"2019",241
"2020",99
"2021",235
"2022",70
"2023",167
"2024",242
"2025",181
"2026",234
"2027",6
"2028",69
"2029",37
"2030",300
"2031",211
"2032",95
"2033",24
"2034",403
"2035",12
"2036",301
"2037",66
"2038",128
"2039",256
"2040",14
"2041",152
"2042",157
"2043",149
"2044",5
"2045",296
"2046",288
"2047",102
"2048",100
"2049",39
"2050",141
"2051",45
"2052",48
"2053",23
"2054",28
"2055",93
"2056",51
"2057",19
"2058",32
"2059",78
"2060",91
"2061",18
"2062",126
"2063",365
"2064",84
"2065",343
"2066",451
"2067",127
"2068",36
"2069",65
"2070",201
"2071",79
"2072",17
"2073",16
"2074",69
"2075",51
"2076",142
"2077",102
"2078",193
"2079",89
"2080",155
"2081",242
"2082",340
"2083",34
"2084",264
"2085",66
"2086",158
"2087",12
"2088",14
"2089",182
"2090",37
"2091",223
"2092",487
"2093",134
"2094",32
"2095",169
"2096",121
"2097",76
"2098",62
"2099",50
"2100",277
"2101",34
"2102",50
"2103",70
"2104",262
"2105",233
"2106",79
"2107",8
"2108",109
"2109",3
"2110",64
"2111",130
"2112",60
"2113",53
"2114",58
"2115",18
"2116",157
"2117",68
"2118",275
"2119",173
"2120",24
"2121",220
"2122",58
"2123",224
"2124",309
"2125",233
"2126",315
"2127",46
"2128",25
"2129",40
"2130",47
"2131",132
"2132",201
"2133",84
"2134",35
"2135",214
"2136",29
"2137",122
"2138",350
"2139",114
"2140",476
"2141",55
"2142",116
"2143",86
"2144",146
"2145",314
"2146",426
"2147",19
"2148",72
"2149",43
"2150",22
"2151",207
"2152",34
"2153",230
"2154",69
"2155",163
"2156",61
"2157",22
"2158",11
"2159",53
"2160",20
"2161",123
"2162",143
"2163",2
"2164",133
"2165",54
"2166",32
"2167",62
"2168",86
"2169",425
"2170",7
"2171",74
"2172",53
"2173",392
"2174",269
"2175",17
"2176",21
"2177",238
"2178",21
"2179",127
"2180",46
"2181",467
"2182",13
"2183",28
"2184",102
"2185",26
"2186",5
"2187",394
"2188",137
"2189",257
"2190",177
"2191",11
"2192",20
"2193",23
"2194",102
"2195",73
"2196",40
"2197",186
"2198",90
"2199",111
"2200",71
"2201",15
"2202",63
"2203",51
"2204",3
"2205",443
"2206",77
"2207",469
"2208",17
"2209",320
"2210",93
"2211",43
"2212",4
"2213",118
"2214",32
"2215",94
"2216",9
"2217",63
"2218",230
"2219",19
"2220",64
"2221",37
"2222",123
"2223",90
"2224",41
"2225",120
"2226",9
"2227",276
"2228",63
"2229",328
"2230",4
"2231",151
"2232",12
"2233",100
"2234",52
"2235",96
"2236",109
"2237",167
"2238",33
"2239",197
"2240",134
"2241",387
"2242",159
"2243",82
"2244",16
"2245",189
"2246",62
"2247",69
"2248",16
"2249",8
"2250",20
"2251",211
"2252",43
"2253",33
"2254",84
"2255",103
"2256",279
"2257",41
"2258",209
"2259",6
"2260",35
"2261",62
"2262",154
"2263",250
"2264",25
"2265",115
"2266",392
"2267",232
"2268",24
"2269",219
"2270",92
"2271",86
"2272",25
"2273",278
"2274",23
"2275",7
"2276",168
"2277",431
"2278",182
"2279",137
"2280",149
"2281",64
"2282",74
"2283",19
"2284",102
"2285",35
"2286",31
"2287",35
"2288",65
"2289",288
"2290",234
"2291",175
"2292",86
"2293",173
"2294",298
"2295",148
"2296",52
"2297",86
"2298",78
"2299",51
"2300",15
"2301",29
"2302",37
"2303",131
"2304",108
"2305",13
"2306",60
"2307",224
"2308",3
"2309",283
"2310",133
"2311",218
"2312",132
"2313",267
"2314",6
"2315",148
"2316",117
"2317",281
"2318",123
"2319",143
"2320",10
"2321",238
"2322",93
"2323",12
"2324",136
"2325",295
"2326",61
"2327",89
"2328",22
"2329",71
"2330",115
"2331",166
"2332",159
"2333",6
"2334",157
"2335",9
"2336",34
"2337",40
"2338",29
"2339",262
"2340",93
"2341",75
"2342",245
"2343",75
"2344",395
"2345",248
"2346",14
"2347",196
"2348",102
"2349",60
"2350",125
"2351",60
"2352",26
"2353",14
"2354",341
"2355",6
"2356",330
"2357",3
"2358",136
"2359",99
"2360",73
"2361",59
"2362",56
"2363",293
"2364",36
"2365",32
"2366",450
"2367",82
"2368",312
"2369",11
"2370",4
"2371",140
"2372",112
"2373",264
"2374",125
"2375",49
"2376",141
"2377",6
"2378",46
"2379",107
"2380",72
"2381",124
"2382",58
"2383",172
"2384",234
"2385",14
"2386",254
"2387",94
"2388",187
"2389",89
"2390",52
"2391",70
"2392",21
"2393",94
"2394",388
"2395",165
"2396",52
"2397",284
"2398",258
"2399",9
"2400",79
"2401",92
"2402",29
"2403",103
"2404",14
"2405",57
"2406",215
"2407",24
"2408",104
"2409",21
"2410",66
"2411",70
"2412",102
"2413",24
"2414",117
"2415",165
"2416",25
"2417",9
"2418",33
"2419",455
"2420",118
"2421",154
"2422",46
"2423",79
"2424",347
"2425",40
"2426",87
"2427",23
"2428",81
"2429",137
"2430",127
"2431",140
"2432",218
"2433",116
"2434",20
"2435",23
"2436",97
"2437",67
"2438",106
"2439",8
"2440",340
"2441",146
"2442",70
"2443",119
"2444",146
"2445",90
"2446",319
"2447",210
"2448",20
"2449",341
"2450",241
"2451",196
"2452",60
"2453",76
"2454",169
"2455",42
"2456",7
"2457",30
"2458",151
"2459",181
"2460",39
"2461",50
"2462",92
"2463",31
"2464",67
"2465",11
"2466",128
"2467",56
"2468",357
"2469",110
"2470",132
"2471",147
"2472",159
"2473",290
"2474",73
"2475",80
"2476",161
"2477",458
"2478",89
"2479",46
"2480",216
"2481",128
"2482",8
"2483",298
"2484",263
"2485",30
"2486",51
"2487",33
"2488",11
"2489",15
"2490",6
"2491",224
"2492",57
"2493",43
"2494",79
"2495",31
