"","time_quasi_extinct"
"762",5
"763",265
"764",225
"765",453
"766",18
"767",195
"768",128
"769",84
"770",92
"771",371
"772",125
"773",184
"774",228
"775",183
"776",263
"777",168
"778",78
"779",109
"780",84
"781",456
"782",273
"783",30
"784",312
"785",371
"786",311
"787",79
"788",122
"789",188
"790",293
"791",249
"792",150
"793",151
"794",471
"795",170
"796",142
"797",34
"798",128
"799",80
"800",20
"801",294
"802",246
"803",148
"804",239
"805",212
"806",483
"807",372
"808",316
"809",147
"810",246
"811",443
"812",193
"813",245
"814",296
"815",305
"816",289
"817",489
"818",443
"819",375
"820",37
"821",87
"822",255
"823",150
"824",24
"825",57
"826",297
"827",267
"828",174
"829",250
"830",99
"831",84
"832",281
"833",208
"834",166
"835",209
"836",343
"837",329
"838",10
"839",274
"840",332
"841",490
"842",77
"843",368
"844",491
"845",320
"846",405
"847",109
"848",270
"849",156
"850",7
"851",38
"852",433
"853",107
"854",114
"855",63
"856",375
"857",125
"858",49
"859",171
"860",254
"861",479
"862",167
"863",121
"864",257
"865",367
"866",110
"867",178
"868",237
"869",372
"870",480
"871",4
"872",24
"873",395
"874",156
"875",478
"876",235
"877",111
"878",209
"879",398
"880",253
"881",97
"882",329
"883",322
"884",444
"885",349
"886",9
"887",25
"888",11
"889",375
"890",93
"891",297
"892",452
"893",25
"894",165
"895",27
"896",176
"897",20
"898",94
"899",149
"900",320
"901",113
"902",19
"903",143
"904",130
"905",276
"906",119
"907",329
"908",110
"909",314
"910",88
"911",41
"912",132
"913",149
"914",18
"915",210
"916",448
"917",202
"918",468
"919",428
"920",48
"921",454
"922",465
"923",27
"924",241
"925",258
"926",36
"927",225
"928",66
"929",120
"930",211
"931",201
"932",255
"933",4
"934",302
"935",262
"936",311
"937",281
"938",163
"939",219
"940",204
"941",97
"942",166
"943",150
"944",93
"945",389
"946",69
"947",7
"948",116
"949",315
"950",486
"951",428
"952",151
"953",101
"954",179
"955",448
"956",115
"957",20
"958",47
"959",35
"960",156
"961",125
"962",105
"963",80
"964",64
"965",53
"966",157
"967",118
"968",484
"969",152
"970",482
"971",194
"972",12
"973",195
"974",6
"975",90
"976",92
"977",46
"978",183
"979",321
"980",475
"981",364
"982",193
"983",229
"984",93
"985",257
"986",498
"987",14
"988",279
"989",163
"990",213
"991",218
"992",176
"993",283
"994",373
"995",367
"996",185
"997",201
"998",119
"999",485
"1000",104
"1001",427
"1002",311
"1003",30
"1004",171
"1005",382
"1006",360
"1007",484
"1008",86
"1009",194
"1010",473
"1011",371
"1012",487
"1013",440
"1014",27
"1015",140
"1016",8
"1017",285
"1018",260
"1019",69
"1020",330
"1021",342
"1022",59
"1023",267
"1024",289
"1025",192
"1026",464
"1027",246
"1028",183
"1029",116
"1030",107
"1031",170
"1032",108
"1033",150
"1034",7
"1035",37
"1036",95
"1037",420
"1038",186
"1039",30
"1040",192
"1041",193
"1042",198
"1043",53
"1044",143
"1045",294
"1046",409
"1047",354
"1048",182
"1049",31
"1050",32
"1051",474
"1052",7
"1053",287
"1054",403
"1055",301
"1056",195
"1057",154
"1058",14
"1059",130
"1060",449
"1061",88
"1062",431
"1063",11
"1064",36
"1065",23
"1066",250
"1067",463
"1068",116
"1069",130
"1070",162
"1071",232
"1072",315
"1073",401
"1074",327
"1075",9
"1076",186
"1077",29
"1078",154
"1079",321
"1080",4
"1081",115
"1082",278
"1083",408
"1084",34
"1085",298
"1086",329
"1087",25
"1088",82
"1089",204
"1090",316
"1091",351
"1092",94
"1093",211
"1094",181
"1095",179
"1096",33
"1097",382
"1098",463
"1099",491
"1100",29
"1101",20
"1102",486
"1103",196
"1104",406
"1105",110
"1106",120
"1107",218
"1108",40
"1109",199
"1110",356
"1111",332
"1112",45
"1113",310
"1114",22
"1115",71
"1116",57
"1117",153
"1118",456
"1119",246
"1120",29
"1121",486
"1122",128
"1123",269
"1124",372
"1125",335
"1126",343
"1127",92
"1128",124
"1129",477
"1130",202
"1131",47
"1132",72
"1133",192
"1134",330
"1135",223
"1136",313
"1137",457
"1138",204
"1139",93
"1140",9
"1141",109
"1142",221
"1143",31
"1144",331
"1145",288
"1146",128
"1147",182
"1148",273
"1149",154
"1150",86
"1151",78
"1152",282
"1153",307
"1154",317
"1155",131
"1156",181
"1157",262
"1158",341
"1159",170
"1160",23
"1161",5
"1162",315
"1163",52
"1164",374
"1165",94
"1166",203
"1167",131
"1168",430
"1169",9
"1170",317
"1171",351
"1172",226
"1173",141
"1174",18
"1175",289
"1176",190
"1177",8
"1178",177
"1179",406
"1180",258
"1181",11
"1182",25
"1183",57
"1184",345
"1185",65
"1186",360
"1187",290
"1188",43
"1189",162
"1190",134
"1191",345
"1192",300
"1193",270
"1194",433
"1195",196
"1196",170
"1197",288
"1198",78
"1199",182
"1200",52
"1201",120
"1202",210
"1203",267
"1204",80
"1205",49
"1206",441
"1207",42
"1208",30
"1209",81
"1210",16
"1211",172
"1212",218
"1213",371
"1214",337
"1215",304
"1216",314
"1217",108
"1218",242
"1219",142
"1220",6
"1221",82
"1222",258
"1223",121
"1224",142
"1225",267
"1226",8
"1227",167
"1228",52
"1229",174
"1230",223
"1231",239
"1232",369
"1233",289
"1234",444
"1235",402
"1236",325
"1237",156
"1238",143
"1239",12
"1240",8
"1241",246
"1242",170
"1243",38
"1244",12
"1245",15
"1246",367
"1247",181
"1248",419
"1249",31
"1250",155
"1251",349
"1252",104
"1253",87
"1254",54
"1255",35
"1256",458
"1257",110
"1258",230
"1259",342
"1260",253
"1261",143
"1262",407
"1263",103
"1264",319
"1265",67
"1266",39
"1267",113
"1268",250
"1269",322
"1270",27
"1271",126
"1272",166
"1273",93
"1274",14
"1275",85
"1276",309
"1277",113
"1278",185
"1279",288
"1280",489
"1281",238
"1282",24
"1283",264
"1284",311
"1285",197
"1286",188
"1287",259
"1288",106
"1289",48
"1290",111
"1291",486
"1292",306
"1293",135
"1294",240
"1295",303
"1296",204
"1297",194
"1298",336
"1299",103
"1300",8
"1301",140
"1302",273
"1303",117
"1304",431
"1305",201
"1306",275
"1307",266
"1308",11
"1309",180
"1310",168
"1311",295
"1312",225
"1313",285
"1314",24
"1315",389
"1316",30
"1317",424
"1318",286
"1319",137
"1320",69
"1321",30
"1322",469
"1323",52
"1324",16
"1325",30
"1326",11
"1327",453
"1328",43
"1329",421
"1330",366
"1331",262
"1332",308
"1333",6
"1334",473
"1335",332
"1336",43
"1337",354
"1338",218
"1339",181
"1340",283
"1341",166
"1342",399
"1343",18
"1344",43
"1345",451
"1346",350
"1347",217
"1348",7
"1349",73
"1350",174
"1351",290
"1352",51
"1353",177
"1354",154
"1355",272
"1356",229
"1357",7
"1358",364
"1359",473
"1360",172
"1361",283
"1362",74
"1363",241
"1364",95
"1365",4
"1366",245
"1367",469
"1368",295
"1369",359
"1370",302
"1371",86
"1372",283
"1373",65
"1374",63
"1375",105
"1376",221
"1377",326
"1378",92
"1379",121
"1380",370
"1381",291
"1382",194
"1383",347
"1384",260
"1385",127
"1386",374
"1387",275
"1388",426
"1389",104
"1390",203
"1391",73
"1392",106
"1393",253
"1394",62
"1395",145
"1396",246
"1397",161
"1398",394
"1399",103
"1400",419
"1401",14
"1402",372
"1403",386
"1404",252
"1405",100
"1406",150
"1407",35
"1408",42
"1409",250
"1410",45
"1411",180
"1412",205
"1413",237
"1414",229
"1415",174
"1416",72
"1417",131
"1418",193
"1419",133
"1420",495
"1421",461
"1422",151
"1423",252
"1424",165
"1425",193
"1426",35
"1427",298
"1428",401
"1429",62
"1430",170
"1431",276
"1432",194
"1433",11
"1434",113
"1435",54
"1436",54
"1437",13
"1438",117
"1439",217
"1440",64
"1441",142
"1442",374
"1443",334
"1444",294
"1445",55
"1446",150
"1447",352
"1448",164
"1449",150
"1450",31
"1451",226
"1452",214
"1453",347
"1454",220
"1455",25
"1456",207
"1457",219
"1458",486
"1459",194
"1460",34
"1461",23
"1462",119
"1463",354
"1464",185
"1465",17
"1466",291
"1467",380
"1468",219
"1469",123
"1470",66
"1471",176
"1472",53
"1473",124
"1474",419
"1475",210
"1476",43
"1477",37
"1478",5
"1479",42
"1480",65
"1481",167
"1482",333
"1483",251
"1484",63
"1485",9
"1486",382
"1487",427
"1488",468
"1489",176
"1490",86
"1491",49
"1492",86
"1493",105
"1494",317
"1495",406
"1496",211
"1497",14
"1498",344
"1499",27
"1500",117
"1501",426
"1502",65
"1503",100
"1504",183
"1505",304
"1506",444
"1507",52
"1508",222
"1509",190
"1510",286
"1511",241
"1512",53
"1513",149
"1514",167
"1515",463
"1516",98
"1517",138
"1518",81
"1519",313
"1520",458
"1521",171
"1522",199
"1523",369
"1524",26
"1525",32
"1526",135
"1527",344
"1528",160
"1529",322
"1530",166
"1531",188
"1532",471
"1533",10
"1534",271
"1535",433
"1536",453
"1537",277
"1538",70
"1539",402
"1540",195
"1541",171
"1542",68
"1543",276
"1544",56
"1545",36
"1546",256
"1547",20
"1548",22
"1549",144
"1550",56
"1551",196
"1552",198
"1553",171
"1554",415
"1555",160
"1556",141
"1557",30
"1558",164
"1559",469
"1560",18
"1561",177
"1562",312
"1563",329
"1564",456
"1565",72
"1566",478
"1567",167
"1568",92
"1569",196
"1570",206
"1571",299
"1572",79
"1573",348
"1574",193
"1575",239
"1576",498
"1577",476
"1578",276
"1579",245
"1580",179
"1581",239
"1582",81
"1583",164
"1584",97
"1585",96
"1586",55
"1587",96
"1588",201
"1589",237
"1590",487
"1591",139
"1592",247
"1593",73
"1594",323
"1595",372
"1596",66
"1597",200
"1598",324
"1599",394
"1600",206
"1601",205
"1602",15
"1603",247
"1604",264
"1605",257
"1606",82
"1607",37
"1608",165
"1609",107
"1610",37
"1611",214
"1612",481
"1613",121
"1614",422
"1615",316
"1616",452
"1617",269
"1618",48
"1619",314
"1620",51
"1621",279
"1622",384
"1623",120
"1624",253
"1625",59
"1626",264
"1627",324
"1628",73
"1629",369
"1630",144
"1631",314
"1632",178
"1633",294
"1634",469
"1635",24
"1636",381
"1637",260
"1638",49
"1639",135
"1640",189
"1641",131
"1642",278
"1643",226
"1644",140
"1645",93
"1646",219
"1647",70
"1648",284
"1649",12
"1650",130
"1651",280
"1652",316
"1653",59
"1654",331
"1655",203
"1656",44
"1657",45
"1658",371
"1659",167
"1660",440
"1661",303
"1662",64
"1663",422
"1664",202
"1665",202
"1666",194
"1667",349
"1668",82
"1669",57
"1670",393
"1671",219
"1672",50
"1673",377
"1674",122
"1675",158
"1676",386
"1677",152
"1678",430
"1679",330
"1680",128
"1681",199
"1682",181
"1683",26
"1684",288
"1685",316
"1686",314
"1687",386
"1688",143
"1689",367
"1690",246
"1691",404
"1692",222
"1693",400
"1694",406
"1695",334
"1696",307
"1697",74
"1698",249
"1699",113
"1700",103
"1701",492
"1702",253
"1703",107
"1704",34
"1705",454
"1706",77
"1707",56
"1708",374
"1709",202
"1710",149
"1711",337
"1712",409
"1713",367
"1714",225
"1715",238
"1716",260
"1717",350
"1718",358
"1719",295
"1720",438
"1721",100
"1722",79
"1723",291
"1724",399
"1725",303
"1726",304
"1727",408
"1728",388
"1729",284
"1730",134
"1731",158
"1732",65
"1733",347
"1734",190
"1735",120
"1736",286
"1737",440
"1738",142
"1739",34
"1740",293
"1741",229
"1742",74
"1743",391
"1744",494
"1745",11
"1746",271
"1747",70
"1748",171
"1749",22
"1750",57
"1751",5
"1752",231
"1753",279
"1754",304
"1755",452
"1756",46
"1757",160
"1758",265
"1759",272
"1760",184
"1761",415
"1762",209
"1763",8
"1764",266
"1765",55
"1766",371
"1767",381
"1768",186
"1769",424
"1770",469
"1771",6
"1772",215
"1773",85
"1774",47
"1775",293
"1776",23
"1777",10
"1778",163
"1779",114
"1780",44
"1781",57
"1782",58
"1783",178
"1784",444
"1785",97
"1786",20
"1787",205
"1788",161
"1789",322
"1790",412
"1791",222
"1792",181
"1793",178
"1794",231
"1795",226
"1796",328
"1797",457
"1798",36
"1799",262
"1800",173
"1801",328
"1802",214
"1803",121
"1804",246
"1805",307
"1806",35
"1807",32
"1808",26
"1809",358
"1810",450
"1811",71
"1812",68
"1813",240
"1814",240
"1815",450
"1816",89
"1817",302
"1818",128
"1819",310
"1820",16
"1821",358
"1822",391
"1823",122
"1824",497
"1825",92
"1826",218
"1827",56
"1828",282
"1829",60
"1830",341
"1831",77
"1832",39
"1833",61
"1834",225
"1835",200
"1836",21
"1837",6
"1838",361
"1839",39
"1840",340
"1841",175
"1842",77
"1843",149
"1844",194
"1845",242
"1846",70
"1847",392
"1848",216
"1849",139
"1850",320
"1851",35
"1852",370
"1853",202
"1854",85
"1855",488
"1856",133
"1857",144
"1858",294
"1859",450
"1860",285
"1861",54
"1862",49
"1863",109
"1864",40
"1865",259
"1866",13
"1867",472
"1868",55
"1869",162
"1870",193
"1871",85
"1872",478
"1873",47
"1874",315
"1875",272
"1876",73
"1877",42
"1878",473
"1879",116
"1880",167
"1881",441
"1882",462
"1883",303
"1884",384
"1885",50
"1886",30
"1887",180
"1888",240
"1889",256
"1890",98
"1891",93
"1892",49
"1893",187
"1894",165
"1895",413
"1896",465
"1897",335
"1898",326
"1899",458
"1900",47
"1901",245
"1902",183
"1903",377
"1904",384
"1905",148
"1906",95
"1907",179
"1908",202
"1909",353
"1910",484
"1911",97
"1912",487
"1913",70
"1914",244
"1915",156
"1916",345
"1917",348
"1918",117
"1919",322
"1920",31
"1921",264
"1922",129
"1923",111
"1924",348
"1925",487
"1926",232
"1927",57
"1928",277
"1929",218
"1930",151
"1931",296
"1932",431
"1933",138
"1934",288
"1935",266
"1936",374
"1937",147
"1938",131
"1939",465
"1940",184
"1941",85
"1942",496
"1943",342
"1944",197
"1945",287
"1946",34
"1947",9
"1948",464
"1949",166
"1950",362
"1951",388
"1952",466
"1953",402
"1954",243
"1955",10
"1956",205
"1957",97
"1958",463
"1959",149
"1960",296
"1961",173
"1962",402
"1963",102
"1964",210
"1965",288
"1966",122
"1967",9
"1968",332
"1969",172
"1970",481
"1971",135
"1972",288
"1973",58
"1974",40
"1975",215
"1976",328
"1977",307
"1978",40
"1979",7
"1980",388
"1981",266
"1982",22
"1983",392
"1984",139
"1985",14
"1986",84
"1987",245
"1988",359
"1989",49
"1990",193
"1991",184
"1992",414
"1993",226
"1994",28
"1995",135
"1996",487
"1997",186
"1998",65
"1999",311
"2000",75
"2001",19
"2002",43
"2003",228
"2004",11
"2005",255
"2006",351
"2007",449
"2008",12
"2009",179
"2010",305
"2011",98
"2012",309
"2013",240
"2014",221
"2015",148
"2016",326
"2017",39
"2018",96
"2019",466
"2020",30
"2021",390
"2022",9
"2023",199
"2024",321
"2025",16
"2026",34
"2027",376
"2028",199
"2029",170
"2030",150
"2031",55
"2032",22
"2033",321
"2034",384
"2035",378
"2036",13
"2037",291
"2038",421
"2039",144
"2040",74
"2041",32
"2042",158
"2043",212
"2044",317
"2045",46
"2046",69
"2047",126
"2048",457
"2049",359
"2050",167
"2051",10
"2052",20
"2053",240
"2054",199
"2055",501
"2056",480
"2057",204
"2058",349
"2059",60
"2060",257
"2061",262
"2062",22
"2063",134
"2064",146
"2065",250
"2066",180
"2067",118
"2068",47
"2069",500
"2070",388
"2071",340
"2072",319
"2073",126
"2074",65
"2075",404
"2076",499
"2077",123
"2078",79
"2079",64
"2080",153
"2081",61
"2082",220
"2083",310
"2084",414
"2085",161
"2086",141
"2087",81
"2088",47
"2089",263
"2090",108
"2091",88
"2092",365
"2093",111
"2094",17
"2095",97
"2096",205
"2097",209
"2098",18
"2099",382
"2100",46
"2101",484
"2102",63
"2103",37
"2104",249
"2105",363
"2106",133
"2107",84
"2108",401
"2109",77
"2110",181
"2111",279
"2112",450
"2113",82
"2114",41
"2115",83
"2116",419
"2117",54
"2118",288
"2119",106
"2120",431
"2121",100
"2122",345
"2123",172
"2124",13
"2125",57
"2126",341
"2127",250
"2128",377
"2129",28
"2130",178
"2131",37
"2132",419
"2133",167
"2134",218
"2135",307
"2136",48
"2137",94
"2138",453
"2139",235
"2140",291
"2141",103
"2142",51
"2143",156
"2144",330
"2145",355
"2146",147
"2147",90
"2148",99
"2149",423
"2150",100
"2151",264
"2152",195
"2153",217
"2154",398
"2155",285
"2156",480
"2157",85
"2158",285
"2159",430
"2160",167
"2161",107
"2162",304
"2163",257
"2164",33
"2165",380
"2166",59
"2167",318
"2168",153
"2169",53
"2170",49
"2171",257
"2172",476
"2173",403
"2174",26
"2175",172
"2176",225
"2177",130
"2178",21
"2179",23
"2180",179
"2181",74
"2182",144
"2183",220
"2184",171
"2185",132
"2186",98
"2187",136
"2188",33
"2189",360
"2190",110
"2191",257
"2192",131
"2193",96
"2194",179
"2195",151
"2196",103
"2197",192
"2198",8
"2199",314
"2200",378
"2201",108
"2202",275
"2203",418
"2204",45
"2205",254
"2206",114
"2207",387
"2208",298
"2209",21
"2210",278
"2211",178
"2212",13
"2213",402
"2214",40
"2215",43
"2216",366
"2217",7
"2218",239
"2219",171
"2220",385
"2221",417
"2222",69
"2223",32
"2224",208
"2225",292
"2226",179
"2227",431
"2228",366
"2229",220
"2230",194
"2231",23
"2232",312
"2233",146
"2234",106
"2235",423
"2236",135
"2237",95
"2238",103
"2239",37
"2240",199
"2241",41
"2242",169
"2243",267
"2244",239
"2245",196
"2246",148
"2247",35
"2248",235
"2249",21
"2250",73
"2251",219
"2252",12
"2253",205
"2254",30
"2255",307
"2256",128
"2257",41
"2258",176
"2259",296
"2260",21
"2261",245
"2262",216
"2263",184
"2264",399
"2265",265
"2266",17
"2267",17
"2268",356
"2269",455
"2270",276
"2271",192
"2272",53
"2273",72
"2274",292
"2275",176
"2276",467
"2277",426
"2278",110
"2279",209
"2280",106
"2281",37
"2282",235
"2283",196
"2284",290
"2285",98
"2286",54
"2287",113
"2288",75
"2289",25
"2290",105
"2291",25
"2292",178
"2293",12
"2294",299
"2295",9
"2296",481
"2297",148
"2298",43
"2299",64
"2300",122
"2301",45
"2302",153
"2303",239
"2304",103
"2305",27
"2306",184
"2307",443
"2308",439
"2309",190
"2310",319
"2311",99
"2312",380
"2313",360
"2314",179
"2315",178
"2316",8
"2317",201
"2318",121
"2319",130
"2320",164
"2321",11
"2322",282
"2323",173
"2324",40
"2325",162
"2326",249
"2327",351
"2328",264
"2329",178
"2330",36
"2331",31
"2332",81
"2333",111
"2334",285
"2335",110
"2336",164
"2337",145
"2338",142
"2339",117
"2340",130
"2341",43
"2342",299
"2343",184
"2344",139
"2345",64
"2346",94
"2347",243
"2348",168
"2349",361
"2350",81
"2351",83
"2352",110
"2353",115
"2354",233
"2355",202
"2356",121
"2357",436
"2358",300
"2359",489
"2360",253
"2361",113
"2362",15
"2363",320
"2364",151
"2365",73
"2366",216
"2367",313
"2368",409
"2369",358
"2370",308
"2371",218
"2372",248
"2373",359
"2374",181
"2375",298
"2376",273
"2377",81
"2378",275
"2379",117
"2380",163
"2381",75
"2382",353
"2383",109
"2384",3
"2385",107
"2386",351
"2387",322
"2388",275
"2389",17
"2390",78
"2391",495
"2392",47
"2393",26
"2394",175
"2395",161
"2396",414
"2397",102
"2398",65
"2399",209
"2400",226
"2401",201
"2402",66
"2403",350
"2404",44
"2405",272
"2406",393
"2407",108
"2408",14
"2409",26
"2410",366
"2411",339
"2412",363
"2413",11
"2414",370
"2415",49
"2416",16
"2417",75
"2418",458
"2419",386
"2420",294
"2421",430
"2422",480
"2423",196
"2424",193
"2425",128
"2426",129
"2427",250
"2428",348
"2429",81
"2430",353
"2431",338
"2432",389
"2433",460
"2434",54
"2435",421
"2436",59
"2437",406
"2438",14
"2439",48
"2440",459
"2441",132
"2442",64
"2443",191
"2444",211
"2445",481
"2446",250
"2447",9
"2448",461
"2449",236
"2450",46
"2451",142
"2452",210
"2453",10
"2454",35
"2455",133
"2456",207
"2457",285
"2458",279
"2459",96
"2460",206
"2461",102
"2462",175
"2463",26
"2464",118
"2465",55
"2466",65
"2467",332
"2468",455
"2469",33
"2470",73
"2471",40
"2472",158
"2473",84
"2474",20
"2475",104
"2476",493
"2477",340
"2478",91
"2479",441
"2480",167
"2481",246
"2482",316
"2483",94
"2484",377
"2485",24
"2486",11
"2487",15
"2488",18
"2489",219
"2490",157
"2491",251
"2492",165
"2493",167
"2494",184
"2495",78
