"","time_quasi_extinct"
"703",113
"704",312
"705",46
"706",78
"707",274
"708",257
"709",289
"710",184
"711",430
"712",45
"713",335
"714",341
"715",441
"716",127
"717",475
"718",353
"719",75
"720",187
"721",143
"722",217
"723",311
"724",177
"725",206
"726",60
"727",165
"728",472
"729",53
"730",148
"731",149
"732",349
"733",185
"734",205
"735",35
"736",167
"737",114
"738",71
"739",80
"740",12
"741",192
"742",366
"743",336
"744",333
"745",183
"746",8
"747",119
"748",240
"749",22
"750",273
"751",230
"752",83
"753",275
"754",347
"755",431
"756",301
"757",236
"758",49
"759",35
"760",330
"761",133
"762",435
"763",247
"764",283
"765",85
"766",99
"767",45
"768",455
"769",33
"770",129
"771",150
"772",24
"773",253
"774",328
"775",182
"776",246
"777",460
"778",482
"779",13
"780",350
"781",47
"782",273
"783",309
"784",21
"785",184
"786",123
"787",315
"788",43
"789",213
"790",259
"791",91
"792",126
"793",292
"794",13
"795",128
"796",73
"797",118
"798",159
"799",250
"800",125
"801",26
"802",38
"803",186
"804",8
"805",159
"806",10
"807",87
"808",254
"809",100
"810",65
"811",268
"812",414
"813",97
"814",245
"815",311
"816",142
"817",251
"818",105
"819",27
"820",23
"821",47
"822",112
"823",83
"824",458
"825",102
"826",222
"827",92
"828",21
"829",24
"830",342
"831",486
"832",473
"833",77
"834",425
"835",82
"836",81
"837",131
"838",334
"839",48
"840",112
"841",215
"842",222
"843",154
"844",434
"845",21
"846",430
"847",11
"848",360
"849",451
"850",39
"851",153
"852",329
"853",80
"854",245
"855",118
"856",243
"857",106
"858",401
"859",87
"860",370
"861",410
"862",107
"863",115
"864",293
"865",499
"866",333
"867",273
"868",484
"869",396
"870",231
"871",145
"872",114
"873",23
"874",215
"875",194
"876",184
"877",479
"878",255
"879",361
"880",195
"881",372
"882",392
"883",92
"884",149
"885",127
"886",351
"887",294
"888",170
"889",54
"890",350
"891",349
"892",143
"893",481
"894",166
"895",294
"896",353
"897",492
"898",28
"899",361
"900",144
"901",200
"902",318
"903",214
"904",43
"905",294
"906",21
"907",236
"908",225
"909",325
"910",92
"911",102
"912",157
"913",150
"914",360
"915",203
"916",235
"917",172
"918",451
"919",477
"920",322
"921",408
"922",390
"923",176
"924",82
"925",207
"926",65
"927",478
"928",218
"929",288
"930",148
"931",288
"932",126
"933",34
"934",112
"935",286
"936",203
"937",266
"938",174
"939",276
"940",415
"941",350
"942",51
"943",403
"944",406
"945",338
"946",202
"947",18
"948",309
"949",157
"950",134
"951",243
"952",277
"953",103
"954",255
"955",243
"956",357
"957",68
"958",15
"959",150
"960",168
"961",182
"962",20
"963",459
"964",23
"965",259
"966",80
"967",324
"968",464
"969",278
"970",377
"971",339
"972",187
"973",459
"974",483
"975",196
"976",157
"977",288
"978",65
"979",55
"980",208
"981",395
"982",329
"983",155
"984",207
"985",314
"986",78
"987",74
"988",57
"989",25
"990",213
"991",385
"992",416
"993",345
"994",461
"995",249
"996",409
"997",235
"998",205
"999",269
"1000",67
"1001",37
"1002",165
"1003",16
"1004",123
"1005",112
"1006",303
"1007",230
"1008",245
"1009",49
"1010",196
"1011",184
"1012",330
"1013",64
"1014",171
"1015",236
"1016",152
"1017",210
"1018",139
"1019",94
"1020",293
"1021",258
"1022",137
"1023",31
"1024",25
"1025",498
"1026",323
"1027",64
"1028",217
"1029",459
"1030",269
"1031",386
"1032",213
"1033",171
"1034",272
"1035",6
"1036",57
"1037",290
"1038",307
"1039",101
"1040",182
"1041",159
"1042",456
"1043",90
"1044",200
"1045",492
"1046",290
"1047",255
"1048",20
"1049",132
"1050",25
"1051",69
"1052",93
"1053",414
"1054",294
"1055",330
"1056",209
"1057",236
"1058",21
"1059",431
"1060",214
"1061",485
"1062",56
"1063",178
"1064",467
"1065",214
"1066",220
"1067",245
"1068",262
"1069",41
"1070",87
"1071",438
"1072",101
"1073",283
"1074",74
"1075",18
"1076",146
"1077",433
"1078",185
"1079",216
"1080",406
"1081",312
"1082",245
"1083",295
"1084",344
"1085",284
"1086",255
"1087",104
"1088",337
"1089",299
"1090",323
"1091",316
"1092",346
"1093",424
"1094",352
"1095",6
"1096",127
"1097",249
"1098",92
"1099",89
"1100",77
"1101",147
"1102",108
"1103",220
"1104",209
"1105",305
"1106",77
"1107",72
"1108",309
"1109",376
"1110",369
"1111",43
"1112",62
"1113",281
"1114",79
"1115",6
"1116",185
"1117",115
"1118",225
"1119",123
"1120",338
"1121",273
"1122",283
"1123",410
"1124",373
"1125",101
"1126",388
"1127",72
"1128",312
"1129",179
"1130",58
"1131",331
"1132",143
"1133",20
"1134",255
"1135",240
"1136",301
"1137",369
"1138",305
"1139",340
"1140",10
"1141",291
"1142",117
"1143",31
"1144",79
"1145",351
"1146",78
"1147",228
"1148",82
"1149",135
"1150",115
"1151",416
"1152",218
"1153",278
"1154",337
"1155",334
"1156",128
"1157",310
"1158",319
"1159",89
"1160",125
"1161",323
"1162",464
"1163",89
"1164",20
"1165",11
"1166",473
"1167",158
"1168",106
"1169",342
"1170",47
"1171",377
"1172",348
"1173",39
"1174",298
"1175",393
"1176",416
"1177",258
"1178",183
"1179",159
"1180",117
"1181",58
"1182",239
"1183",378
"1184",274
"1185",249
"1186",79
"1187",57
"1188",426
"1189",298
"1190",67
"1191",86
"1192",394
"1193",115
"1194",168
"1195",19
"1196",407
"1197",312
"1198",57
"1199",93
"1200",219
"1201",26
"1202",170
"1203",315
"1204",252
"1205",213
"1206",487
"1207",315
"1208",361
"1209",73
"1210",54
"1211",189
"1212",113
"1213",12
"1214",440
"1215",489
"1216",468
"1217",266
"1218",222
"1219",129
"1220",418
"1221",84
"1222",140
"1223",373
"1224",322
"1225",137
"1226",494
"1227",356
"1228",500
"1229",147
"1230",369
"1231",6
"1232",115
"1233",38
"1234",329
"1235",480
"1236",159
"1237",104
"1238",362
"1239",245
"1240",398
"1241",84
"1242",364
"1243",17
"1244",469
"1245",154
"1246",143
"1247",447
"1248",246
"1249",303
"1250",435
"1251",354
"1252",327
"1253",248
"1254",175
"1255",40
"1256",241
"1257",67
"1258",368
"1259",412
"1260",185
"1261",255
"1262",261
"1263",75
"1264",279
"1265",274
"1266",106
"1267",159
"1268",137
"1269",85
"1270",93
"1271",77
"1272",408
"1273",446
"1274",6
"1275",161
"1276",120
"1277",29
"1278",412
"1279",113
"1280",97
"1281",316
"1282",62
"1283",427
"1284",166
"1285",75
"1286",149
"1287",49
"1288",491
"1289",220
"1290",158
"1291",62
"1292",52
"1293",350
"1294",159
"1295",390
"1296",117
"1297",254
"1298",431
"1299",255
"1300",486
"1301",90
"1302",174
"1303",157
"1304",86
"1305",282
"1306",286
"1307",110
"1308",475
"1309",34
"1310",348
"1311",142
"1312",123
"1313",350
"1314",44
"1315",22
"1316",384
"1317",36
"1318",101
"1319",350
"1320",401
"1321",300
"1322",256
"1323",420
"1324",207
"1325",111
"1326",309
"1327",367
"1328",69
"1329",217
"1330",319
"1331",221
"1332",139
"1333",154
"1334",6
"1335",400
"1336",226
"1337",78
"1338",181
"1339",20
"1340",17
"1341",84
"1342",266
"1343",129
"1344",224
"1345",211
"1346",99
"1347",320
"1348",18
"1349",244
"1350",374
"1351",209
"1352",501
"1353",90
"1354",41
"1355",155
"1356",42
"1357",170
"1358",80
"1359",181
"1360",455
"1361",214
"1362",377
"1363",155
"1364",100
"1365",487
"1366",236
"1367",25
"1368",414
"1369",477
"1370",356
"1371",466
"1372",193
"1373",198
"1374",316
"1375",19
"1376",321
"1377",398
"1378",297
"1379",333
"1380",167
"1381",211
"1382",111
"1383",344
"1384",30
"1385",349
"1386",262
"1387",46
"1388",295
"1389",241
"1390",82
"1391",103
"1392",359
"1393",89
"1394",279
"1395",436
"1396",390
"1397",88
"1398",393
"1399",246
"1400",313
"1401",178
"1402",189
"1403",206
"1404",11
"1405",404
"1406",235
"1407",63
"1408",106
"1409",448
"1410",322
"1411",224
"1412",265
"1413",57
"1414",126
"1415",180
"1416",182
"1417",30
"1418",205
"1419",148
"1420",54
"1421",25
"1422",226
"1423",246
"1424",139
"1425",327
"1426",457
"1427",194
"1428",54
"1429",125
"1430",461
"1431",377
"1432",101
"1433",142
"1434",253
"1435",309
"1436",363
"1437",67
"1438",213
"1439",73
"1440",17
"1441",201
"1442",115
"1443",352
"1444",277
"1445",487
"1446",33
"1447",164
"1448",359
"1449",409
"1450",209
"1451",192
"1452",226
"1453",366
"1454",80
"1455",239
"1456",84
"1457",404
"1458",141
"1459",10
"1460",115
"1461",470
"1462",490
"1463",103
"1464",55
"1465",341
"1466",367
"1467",301
"1468",365
"1469",421
"1470",279
"1471",374
"1472",220
"1473",18
"1474",45
"1475",382
"1476",94
"1477",80
"1478",78
"1479",312
"1480",15
"1481",106
"1482",32
"1483",78
"1484",14
"1485",49
"1486",107
"1487",17
"1488",436
"1489",142
"1490",175
"1491",296
"1492",378
"1493",459
"1494",175
"1495",97
"1496",47
"1497",93
"1498",48
"1499",137
"1500",297
"1501",184
"1502",385
"1503",250
"1504",256
"1505",282
"1506",324
"1507",417
"1508",149
"1509",97
"1510",122
"1511",246
"1512",383
"1513",269
"1514",107
"1515",37
"1516",442
"1517",297
"1518",121
"1519",15
"1520",136
"1521",62
"1522",47
"1523",12
"1524",41
"1525",162
"1526",186
"1527",54
"1528",23
"1529",257
"1530",299
"1531",23
"1532",162
"1533",441
"1534",73
"1535",474
"1536",127
"1537",66
"1538",202
"1539",33
"1540",299
"1541",13
"1542",417
"1543",68
"1544",116
"1545",201
"1546",237
"1547",226
"1548",33
"1549",13
"1550",135
"1551",500
"1552",59
"1553",481
"1554",79
"1555",101
"1556",28
"1557",251
"1558",248
"1559",471
"1560",181
"1561",464
"1562",235
"1563",198
"1564",99
"1565",253
"1566",165
"1567",58
"1568",426
"1569",300
"1570",200
"1571",180
"1572",65
"1573",421
"1574",207
"1575",19
"1576",378
"1577",246
"1578",261
"1579",87
"1580",466
"1581",32
"1582",454
"1583",203
"1584",265
"1585",45
"1586",140
"1587",495
"1588",326
"1589",374
"1590",241
"1591",146
"1592",18
"1593",428
"1594",472
"1595",166
"1596",202
"1597",231
"1598",486
"1599",139
"1600",115
"1601",6
"1602",32
"1603",137
"1604",5
"1605",182
"1606",193
"1607",67
"1608",113
"1609",67
"1610",373
"1611",186
"1612",492
"1613",96
"1614",166
"1615",258
"1616",266
"1617",402
"1618",253
"1619",55
"1620",197
"1621",36
"1622",185
"1623",466
"1624",303
"1625",288
"1626",317
"1627",20
"1628",178
"1629",48
"1630",441
"1631",337
"1632",446
"1633",47
"1634",285
"1635",258
"1636",150
"1637",444
"1638",138
"1639",54
"1640",343
"1641",54
"1642",140
"1643",124
"1644",267
"1645",101
"1646",190
"1647",96
"1648",104
"1649",295
"1650",247
"1651",243
"1652",18
"1653",342
"1654",344
"1655",128
"1656",13
"1657",381
"1658",268
"1659",238
"1660",176
"1661",68
"1662",370
"1663",69
"1664",321
"1665",116
"1666",465
"1667",57
"1668",294
"1669",82
"1670",114
"1671",229
"1672",315
"1673",382
"1674",351
"1675",251
"1676",241
"1677",268
"1678",30
"1679",202
"1680",391
"1681",26
"1682",339
"1683",19
"1684",67
"1685",418
"1686",344
"1687",39
"1688",180
"1689",288
"1690",364
"1691",34
"1692",412
"1693",47
"1694",442
"1695",496
"1696",484
"1697",46
"1698",58
"1699",476
"1700",40
"1701",242
"1702",227
"1703",116
"1704",280
"1705",103
"1706",128
"1707",401
"1708",215
"1709",64
"1710",491
"1711",17
"1712",51
"1713",132
"1714",242
"1715",36
"1716",456
"1717",301
"1718",109
"1719",60
"1720",324
"1721",387
"1722",264
"1723",155
"1724",58
"1725",63
"1726",192
"1727",474
"1728",251
"1729",79
"1730",45
"1731",6
"1732",140
"1733",403
"1734",100
"1735",8
"1736",46
"1737",13
"1738",195
"1739",146
"1740",59
"1741",89
"1742",107
"1743",396
"1744",136
"1745",368
"1746",319
"1747",227
"1748",369
"1749",41
"1750",203
"1751",466
"1752",294
"1753",195
"1754",356
"1755",212
"1756",113
"1757",126
"1758",158
"1759",64
"1760",156
"1761",480
"1762",342
"1763",231
"1764",230
"1765",50
"1766",283
"1767",52
"1768",42
"1769",433
"1770",417
"1771",21
"1772",252
"1773",271
"1774",442
"1775",328
"1776",124
"1777",105
"1778",447
"1779",405
"1780",125
"1781",297
"1782",260
"1783",389
"1784",116
"1785",12
"1786",134
"1787",337
"1788",29
"1789",209
"1790",152
"1791",322
"1792",163
"1793",420
"1794",240
"1795",288
"1796",58
"1797",318
"1798",70
"1799",230
"1800",100
"1801",325
"1802",129
"1803",44
"1804",311
"1805",55
"1806",129
"1807",447
"1808",296
"1809",359
"1810",437
"1811",120
"1812",363
"1813",239
"1814",52
"1815",253
"1816",71
"1817",105
"1818",351
"1819",465
"1820",131
"1821",214
"1822",264
"1823",187
"1824",493
"1825",227
"1826",341
"1827",58
"1828",136
"1829",435
"1830",407
"1831",55
"1832",473
"1833",367
"1834",65
"1835",140
"1836",56
"1837",501
"1838",173
"1839",312
"1840",392
"1841",167
"1842",61
"1843",482
"1844",212
"1845",28
"1846",162
"1847",375
"1848",160
"1849",376
"1850",170
"1851",273
"1852",59
"1853",116
"1854",432
"1855",121
"1856",11
"1857",466
"1858",426
"1859",66
"1860",227
"1861",63
"1862",91
"1863",107
"1864",415
"1865",225
"1866",250
"1867",234
"1868",71
"1869",57
"1870",173
"1871",478
"1872",117
"1873",299
"1874",317
"1875",377
"1876",94
"1877",101
"1878",240
"1879",151
"1880",48
"1881",48
"1882",53
"1883",380
"1884",83
"1885",466
"1886",66
"1887",150
"1888",155
"1889",325
"1890",461
"1891",364
"1892",342
"1893",135
"1894",60
"1895",231
"1896",287
"1897",86
"1898",176
"1899",67
"1900",159
"1901",255
"1902",140
"1903",247
"1904",163
"1905",186
"1906",74
"1907",470
"1908",224
"1909",192
"1910",163
"1911",29
"1912",307
"1913",225
"1914",13
"1915",305
"1916",246
"1917",359
"1918",113
"1919",342
"1920",267
"1921",412
"1922",136
"1923",495
"1924",483
"1925",235
"1926",254
"1927",447
"1928",72
"1929",258
"1930",5
"1931",74
"1932",129
"1933",373
"1934",222
"1935",283
"1936",191
"1937",243
"1938",90
"1939",239
"1940",300
"1941",23
"1942",264
"1943",38
"1944",241
"1945",32
"1946",235
"1947",160
"1948",4
"1949",132
"1950",164
"1951",219
"1952",332
"1953",101
"1954",327
"1955",33
"1956",134
"1957",379
"1958",470
"1959",110
"1960",329
"1961",231
"1962",21
"1963",297
"1964",301
"1965",46
"1966",390
"1967",104
"1968",466
"1969",39
"1970",35
"1971",211
"1972",47
"1973",113
"1974",257
"1975",193
"1976",490
"1977",189
"1978",156
"1979",261
"1980",359
"1981",120
"1982",190
"1983",486
"1984",450
"1985",119
"1986",389
"1987",497
"1988",496
"1989",236
"1990",331
"1991",18
"1992",427
"1993",348
"1994",186
"1995",423
"1996",40
"1997",80
"1998",87
"1999",146
"2000",133
"2001",347
"2002",209
"2003",39
"2004",11
"2005",480
"2006",57
"2007",82
"2008",259
"2009",75
"2010",161
"2011",342
"2012",8
"2013",191
"2014",20
"2015",58
"2016",348
"2017",75
"2018",349
"2019",30
"2020",399
"2021",361
"2022",26
"2023",403
"2024",165
"2025",368
"2026",32
"2027",145
"2028",235
"2029",186
"2030",26
"2031",248
"2032",165
"2033",202
"2034",231
"2035",169
"2036",346
"2037",98
"2038",30
"2039",25
"2040",63
"2041",445
"2042",109
"2043",68
"2044",447
"2045",399
"2046",39
"2047",358
"2048",37
"2049",25
"2050",409
"2051",13
"2052",346
"2053",109
"2054",20
"2055",30
"2056",34
"2057",100
"2058",11
"2059",181
"2060",255
"2061",270
"2062",178
"2063",313
"2064",458
"2065",244
"2066",143
"2067",197
"2068",240
"2069",14
"2070",167
"2071",350
"2072",410
"2073",276
"2074",179
"2075",236
"2076",154
"2077",461
"2078",169
"2079",52
"2080",64
"2081",445
"2082",38
"2083",134
"2084",455
"2085",316
"2086",14
"2087",90
"2088",243
"2089",8
"2090",22
"2091",143
"2092",23
"2093",246
"2094",209
"2095",55
"2096",289
"2097",440
"2098",336
"2099",384
"2100",339
"2101",161
"2102",254
"2103",150
"2104",69
"2105",139
"2106",319
"2107",16
"2108",501
"2109",17
"2110",4
"2111",394
"2112",17
"2113",41
"2114",70
"2115",483
"2116",51
"2117",475
"2118",132
"2119",336
"2120",238
"2121",273
"2122",292
"2123",167
"2124",165
"2125",46
"2126",136
"2127",90
"2128",267
"2129",212
"2130",160
"2131",241
"2132",378
"2133",89
"2134",78
"2135",350
"2136",233
"2137",261
"2138",85
"2139",49
"2140",381
"2141",498
"2142",292
"2143",17
"2144",422
"2145",257
"2146",436
"2147",134
"2148",439
"2149",170
"2150",63
"2151",242
"2152",106
"2153",143
"2154",213
"2155",31
"2156",404
"2157",256
"2158",293
"2159",365
"2160",300
"2161",228
"2162",167
"2163",386
"2164",170
"2165",123
"2166",247
"2167",448
"2168",135
"2169",130
"2170",328
"2171",454
"2172",63
"2173",423
"2174",192
"2175",367
"2176",188
"2177",230
"2178",108
"2179",160
"2180",474
"2181",482
"2182",87
"2183",52
"2184",16
"2185",77
"2186",145
"2187",28
"2188",292
"2189",177
"2190",461
"2191",213
"2192",255
"2193",259
"2194",491
"2195",123
"2196",393
"2197",91
"2198",326
"2199",270
"2200",128
"2201",56
"2202",92
"2203",221
"2204",480
"2205",181
"2206",65
"2207",363
"2208",134
"2209",132
"2210",460
"2211",376
"2212",225
"2213",19
"2214",178
"2215",164
"2216",243
"2217",143
"2218",113
"2219",150
"2220",138
"2221",244
"2222",44
"2223",85
"2224",178
"2225",104
"2226",309
"2227",227
"2228",411
"2229",443
"2230",262
"2231",169
"2232",421
"2233",326
"2234",233
"2235",85
"2236",334
"2237",67
"2238",202
"2239",152
"2240",76
"2241",301
"2242",333
"2243",159
"2244",87
"2245",88
"2246",58
"2247",141
"2248",197
"2249",132
"2250",102
"2251",278
"2252",95
"2253",169
"2254",297
"2255",58
"2256",69
"2257",44
"2258",46
"2259",300
"2260",230
"2261",439
"2262",51
"2263",496
"2264",233
"2265",230
"2266",141
"2267",72
"2268",37
"2269",88
"2270",485
"2271",438
"2272",202
"2273",298
"2274",201
"2275",123
"2276",475
"2277",59
"2278",394
"2279",20
"2280",242
"2281",492
"2282",410
"2283",271
"2284",389
"2285",155
"2286",59
"2287",274
"2288",246
"2289",258
"2290",364
"2291",133
"2292",186
"2293",245
"2294",13
"2295",210
"2296",6
"2297",106
"2298",152
"2299",444
"2300",153
"2301",138
"2302",32
"2303",377
"2304",44
"2305",273
"2306",275
"2307",134
"2308",136
"2309",398
"2310",18
"2311",218
"2312",501
"2313",387
"2314",46
"2315",166
"2316",462
"2317",169
"2318",463
"2319",439
"2320",238
"2321",408
"2322",188
"2323",436
"2324",244
"2325",89
"2326",422
"2327",344
"2328",305
"2329",24
"2330",123
"2331",340
"2332",158
"2333",315
"2334",238
"2335",49
"2336",119
"2337",40
"2338",153
"2339",99
"2340",252
"2341",263
"2342",258
"2343",255
"2344",495
"2345",21
"2346",473
"2347",376
"2348",166
"2349",293
"2350",12
"2351",262
"2352",160
"2353",208
"2354",375
"2355",331
"2356",12
"2357",337
"2358",379
"2359",256
"2360",143
"2361",454
"2362",124
"2363",147
"2364",151
"2365",367
"2366",139
"2367",230
"2368",456
"2369",116
"2370",251
"2371",177
"2372",73
"2373",336
"2374",293
"2375",155
"2376",29
"2377",106
"2378",193
"2379",192
"2380",69
"2381",37
"2382",313
"2383",279
"2384",354
"2385",120
"2386",415
"2387",270
"2388",429
"2389",38
"2390",149
"2391",8
"2392",499
"2393",326
"2394",57
"2395",75
"2396",162
"2397",316
"2398",208
"2399",14
"2400",91
"2401",262
"2402",15
"2403",248
"2404",96
"2405",88
"2406",320
"2407",270
"2408",103
"2409",336
"2410",11
"2411",152
"2412",163
"2413",58
"2414",211
"2415",222
"2416",244
"2417",460
"2418",417
"2419",230
"2420",421
"2421",102
"2422",471
"2423",299
"2424",33
"2425",466
"2426",191
"2427",104
"2428",240
"2429",251
"2430",325
"2431",111
"2432",476
"2433",345
"2434",228
"2435",339
"2436",167
"2437",258
"2438",210
"2439",42
"2440",182
"2441",220
"2442",222
"2443",265
"2444",165
"2445",343
"2446",373
"2447",200
"2448",227
"2449",364
"2450",33
"2451",216
"2452",217
"2453",177
"2454",185
"2455",14
"2456",387
"2457",383
"2458",176
"2459",338
"2460",132
"2461",174
"2462",29
"2463",159
"2464",214
"2465",65
"2466",82
"2467",372
"2468",251
"2469",151
"2470",276
"2471",93
"2472",98
"2473",441
"2474",69
"2475",181
"2476",202
"2477",232
"2478",467
"2479",213
"2480",161
"2481",262
"2482",108
"2483",430
"2484",170
"2485",442
"2486",383
"2487",339
"2488",387
"2489",127
"2490",105
"2491",148
"2492",27
"2493",161
"2494",19
"2495",360
