"","time_quasi_extinct"
"696",121
"697",383
"698",230
"699",59
"700",5
"701",84
"702",55
"703",307
"704",188
"705",229
"706",87
"707",459
"708",165
"709",23
"710",330
"711",359
"712",80
"713",403
"714",178
"715",183
"716",436
"717",262
"718",128
"719",133
"720",143
"721",396
"722",100
"723",126
"724",215
"725",34
"726",156
"727",390
"728",160
"729",141
"730",76
"731",384
"732",287
"733",262
"734",102
"735",228
"736",15
"737",274
"738",201
"739",358
"740",98
"741",32
"742",203
"743",488
"744",474
"745",114
"746",112
"747",123
"748",469
"749",36
"750",317
"751",190
"752",336
"753",140
"754",19
"755",482
"756",229
"757",107
"758",79
"759",231
"760",13
"761",339
"762",462
"763",316
"764",198
"765",431
"766",141
"767",415
"768",69
"769",475
"770",216
"771",298
"772",233
"773",215
"774",382
"775",337
"776",263
"777",433
"778",51
"779",102
"780",59
"781",318
"782",214
"783",53
"784",99
"785",145
"786",308
"787",475
"788",277
"789",254
"790",198
"791",361
"792",337
"793",49
"794",267
"795",202
"796",236
"797",417
"798",235
"799",19
"800",217
"801",290
"802",195
"803",180
"804",346
"805",453
"806",157
"807",286
"808",16
"809",43
"810",55
"811",185
"812",206
"813",378
"814",349
"815",84
"816",207
"817",305
"818",141
"819",328
"820",486
"821",365
"822",490
"823",476
"824",76
"825",237
"826",55
"827",15
"828",52
"829",131
"830",180
"831",55
"832",143
"833",109
"834",398
"835",16
"836",426
"837",218
"838",159
"839",147
"840",27
"841",292
"842",233
"843",106
"844",298
"845",258
"846",152
"847",352
"848",131
"849",250
"850",409
"851",365
"852",279
"853",428
"854",87
"855",36
"856",210
"857",99
"858",432
"859",250
"860",109
"861",265
"862",204
"863",352
"864",153
"865",25
"866",206
"867",222
"868",197
"869",26
"870",35
"871",273
"872",142
"873",382
"874",426
"875",351
"876",432
"877",343
"878",480
"879",306
"880",32
"881",59
"882",206
"883",87
"884",230
"885",316
"886",71
"887",367
"888",282
"889",360
"890",260
"891",287
"892",373
"893",378
"894",477
"895",123
"896",370
"897",194
"898",61
"899",360
"900",462
"901",48
"902",226
"903",377
"904",362
"905",264
"906",41
"907",141
"908",40
"909",395
"910",47
"911",153
"912",429
"913",105
"914",318
"915",30
"916",9
"917",185
"918",151
"919",369
"920",418
"921",352
"922",407
"923",24
"924",68
"925",165
"926",312
"927",383
"928",138
"929",205
"930",24
"931",293
"932",178
"933",148
"934",250
"935",216
"936",203
"937",125
"938",53
"939",439
"940",193
"941",43
"942",246
"943",365
"944",336
"945",275
"946",18
"947",385
"948",88
"949",208
"950",152
"951",245
"952",490
"953",484
"954",88
"955",254
"956",211
"957",62
"958",245
"959",180
"960",303
"961",253
"962",300
"963",295
"964",38
"965",443
"966",346
"967",488
"968",234
"969",229
"970",297
"971",305
"972",53
"973",30
"974",36
"975",155
"976",380
"977",91
"978",429
"979",345
"980",187
"981",440
"982",144
"983",58
"984",483
"985",142
"986",308
"987",142
"988",122
"989",338
"990",337
"991",10
"992",346
"993",263
"994",447
"995",311
"996",61
"997",280
"998",78
"999",226
"1000",114
"1001",308
"1002",10
"1003",159
"1004",408
"1005",258
"1006",4
"1007",41
"1008",481
"1009",275
"1010",182
"1011",45
"1012",69
"1013",31
"1014",239
"1015",346
"1016",338
"1017",281
"1018",278
"1019",451
"1020",338
"1021",255
"1022",490
"1023",222
"1024",208
"1025",142
"1026",70
"1027",74
"1028",240
"1029",178
"1030",148
"1031",136
"1032",42
"1033",454
"1034",147
"1035",195
"1036",144
"1037",144
"1038",330
"1039",462
"1040",192
"1041",225
"1042",177
"1043",127
"1044",442
"1045",163
"1046",146
"1047",283
"1048",29
"1049",238
"1050",419
"1051",486
"1052",492
"1053",150
"1054",102
"1055",290
"1056",403
"1057",125
"1058",256
"1059",144
"1060",77
"1061",497
"1062",457
"1063",133
"1064",252
"1065",378
"1066",285
"1067",117
"1068",175
"1069",293
"1070",307
"1071",241
"1072",191
"1073",367
"1074",101
"1075",367
"1076",323
"1077",371
"1078",41
"1079",474
"1080",475
"1081",29
"1082",63
"1083",324
"1084",397
"1085",231
"1086",269
"1087",434
"1088",18
"1089",196
"1090",269
"1091",352
"1092",180
"1093",280
"1094",225
"1095",347
"1096",416
"1097",324
"1098",40
"1099",217
"1100",462
"1101",495
"1102",175
"1103",100
"1104",170
"1105",281
"1106",115
"1107",307
"1108",122
"1109",128
"1110",36
"1111",380
"1112",89
"1113",275
"1114",332
"1115",248
"1116",81
"1117",217
"1118",496
"1119",181
"1120",167
"1121",172
"1122",250
"1123",204
"1124",74
"1125",221
"1126",69
"1127",446
"1128",19
"1129",174
"1130",113
"1131",227
"1132",255
"1133",268
"1134",210
"1135",197
"1136",395
"1137",367
"1138",312
"1139",209
"1140",48
"1141",142
"1142",11
"1143",245
"1144",402
"1145",477
"1146",422
"1147",168
"1148",74
"1149",321
"1150",122
"1151",462
"1152",335
"1153",107
"1154",219
"1155",46
"1156",24
"1157",310
"1158",444
"1159",80
"1160",237
"1161",374
"1162",170
"1163",421
"1164",211
"1165",24
"1166",388
"1167",131
"1168",22
"1169",43
"1170",388
"1171",314
"1172",101
"1173",347
"1174",10
"1175",410
"1176",358
"1177",399
"1178",73
"1179",403
"1180",154
"1181",500
"1182",371
"1183",476
"1184",140
"1185",220
"1186",118
"1187",350
"1188",294
"1189",469
"1190",82
"1191",115
"1192",324
"1193",496
"1194",160
"1195",121
"1196",87
"1197",38
"1198",133
"1199",43
"1200",253
"1201",75
"1202",72
"1203",149
"1204",72
"1205",493
"1206",66
"1207",48
"1208",189
"1209",486
"1210",329
"1211",198
"1212",369
"1213",443
"1214",283
"1215",140
"1216",447
"1217",173
"1218",243
"1219",293
"1220",110
"1221",32
"1222",151
"1223",67
"1224",180
"1225",318
"1226",286
"1227",457
"1228",223
"1229",254
"1230",445
"1231",10
"1232",53
"1233",312
"1234",276
"1235",377
"1236",414
"1237",100
"1238",275
"1239",150
"1240",194
"1241",9
"1242",67
"1243",46
"1244",162
"1245",342
"1246",339
"1247",24
"1248",203
"1249",64
"1250",205
"1251",143
"1252",190
"1253",468
"1254",404
"1255",264
"1256",181
"1257",36
"1258",353
"1259",372
"1260",359
"1261",369
"1262",256
"1263",177
"1264",251
"1265",69
"1266",343
"1267",48
"1268",194
"1269",471
"1270",398
"1271",127
"1272",113
"1273",446
"1274",242
"1275",10
"1276",195
"1277",176
"1278",10
"1279",15
"1280",87
"1281",275
"1282",197
"1283",89
"1284",31
"1285",278
"1286",118
"1287",122
"1288",253
"1289",226
"1290",77
"1291",126
"1292",39
"1293",167
"1294",199
"1295",50
"1296",150
"1297",78
"1298",46
"1299",170
"1300",493
"1301",167
"1302",443
"1303",70
"1304",70
"1305",386
"1306",73
"1307",16
"1308",233
"1309",145
"1310",313
"1311",305
"1312",18
"1313",57
"1314",212
"1315",252
"1316",55
"1317",470
"1318",389
"1319",98
"1320",262
"1321",155
"1322",413
"1323",403
"1324",361
"1325",141
"1326",430
"1327",287
"1328",476
"1329",288
"1330",27
"1331",314
"1332",180
"1333",68
"1334",409
"1335",100
"1336",26
"1337",412
"1338",302
"1339",395
"1340",324
"1341",60
"1342",32
"1343",7
"1344",443
"1345",126
"1346",246
"1347",222
"1348",368
"1349",161
"1350",272
"1351",371
"1352",329
"1353",460
"1354",389
"1355",145
"1356",345
"1357",341
"1358",104
"1359",436
"1360",26
"1361",87
"1362",389
"1363",42
"1364",132
"1365",261
"1366",375
"1367",479
"1368",287
"1369",493
"1370",304
"1371",290
"1372",36
"1373",311
"1374",304
"1375",418
"1376",269
"1377",35
"1378",82
"1379",326
"1380",249
"1381",324
"1382",149
"1383",232
"1384",159
"1385",244
"1386",373
"1387",364
"1388",169
"1389",223
"1390",35
"1391",6
"1392",163
"1393",302
"1394",280
"1395",460
"1396",52
"1397",300
"1398",34
"1399",241
"1400",383
"1401",93
"1402",362
"1403",209
"1404",437
"1405",359
"1406",436
"1407",71
"1408",215
"1409",203
"1410",371
"1411",324
"1412",211
"1413",269
"1414",59
"1415",61
"1416",216
"1417",376
"1418",379
"1419",208
"1420",376
"1421",61
"1422",432
"1423",12
"1424",117
"1425",337
"1426",42
"1427",55
"1428",166
"1429",493
"1430",342
"1431",469
"1432",320
"1433",280
"1434",323
"1435",145
"1436",347
"1437",432
"1438",278
"1439",93
"1440",335
"1441",457
"1442",125
"1443",501
"1444",384
"1445",297
"1446",414
"1447",240
"1448",318
"1449",197
"1450",47
"1451",171
"1452",76
"1453",310
"1454",30
"1455",244
"1456",93
"1457",12
"1458",269
"1459",105
"1460",361
"1461",271
"1462",437
"1463",306
"1464",97
"1465",20
"1466",123
"1467",392
"1468",103
"1469",174
"1470",192
"1471",404
"1472",15
"1473",480
"1474",275
"1475",475
"1476",445
"1477",442
"1478",451
"1479",252
"1480",374
"1481",261
"1482",379
"1483",207
"1484",186
"1485",155
"1486",101
"1487",55
"1488",465
"1489",26
"1490",350
"1491",255
"1492",449
"1493",280
"1494",31
"1495",107
"1496",28
"1497",434
"1498",12
"1499",10
"1500",209
"1501",41
"1502",93
"1503",177
"1504",436
"1505",140
"1506",59
"1507",72
"1508",318
"1509",130
"1510",286
"1511",138
"1512",295
"1513",391
"1514",492
"1515",95
"1516",189
"1517",351
"1518",95
"1519",135
"1520",22
"1521",131
"1522",444
"1523",315
"1524",260
"1525",322
"1526",290
"1527",394
"1528",284
"1529",256
"1530",443
"1531",132
"1532",319
"1533",31
"1534",329
"1535",327
"1536",55
"1537",366
"1538",77
"1539",117
"1540",159
"1541",199
"1542",36
"1543",109
"1544",344
"1545",101
"1546",37
"1547",140
"1548",290
"1549",34
"1550",441
"1551",275
"1552",353
"1553",261
"1554",201
"1555",191
"1556",301
"1557",254
"1558",51
"1559",234
"1560",317
"1561",58
"1562",136
"1563",189
"1564",115
"1565",150
"1566",89
"1567",163
"1568",224
"1569",85
"1570",349
"1571",232
"1572",28
"1573",237
"1574",246
"1575",254
"1576",94
"1577",199
"1578",230
"1579",168
"1580",181
"1581",442
"1582",346
"1583",146
"1584",34
"1585",263
"1586",146
"1587",380
"1588",381
"1589",428
"1590",332
"1591",230
"1592",400
"1593",26
"1594",26
"1595",36
"1596",285
"1597",451
"1598",133
"1599",463
"1600",277
"1601",103
"1602",283
"1603",99
"1604",445
"1605",205
"1606",211
"1607",327
"1608",447
"1609",57
"1610",281
"1611",244
"1612",107
"1613",159
"1614",163
"1615",354
"1616",80
"1617",80
"1618",326
"1619",15
"1620",68
"1621",322
"1622",192
"1623",160
"1624",182
"1625",359
"1626",5
"1627",42
"1628",205
"1629",172
"1630",344
"1631",478
"1632",185
"1633",39
"1634",231
"1635",69
"1636",289
"1637",236
"1638",301
"1639",211
"1640",359
"1641",390
"1642",359
"1643",451
"1644",353
"1645",346
"1646",448
"1647",80
"1648",244
"1649",15
"1650",369
"1651",346
"1652",469
"1653",45
"1654",245
"1655",54
"1656",106
"1657",201
"1658",366
"1659",79
"1660",468
"1661",479
"1662",292
"1663",354
"1664",135
"1665",404
"1666",250
"1667",141
"1668",261
"1669",170
"1670",175
"1671",434
"1672",176
"1673",223
"1674",18
"1675",445
"1676",358
"1677",233
"1678",258
"1679",480
"1680",185
"1681",427
"1682",480
"1683",313
"1684",285
"1685",311
"1686",98
"1687",499
"1688",370
"1689",276
"1690",443
"1691",108
"1692",135
"1693",249
"1694",55
"1695",145
"1696",221
"1697",283
"1698",235
"1699",360
"1700",411
"1701",102
"1702",176
"1703",378
"1704",403
"1705",402
"1706",128
"1707",35
"1708",95
"1709",104
"1710",405
"1711",163
"1712",35
"1713",411
"1714",307
"1715",67
"1716",387
"1717",422
"1718",278
"1719",18
"1720",235
"1721",33
"1722",390
"1723",96
"1724",131
"1725",60
"1726",36
"1727",412
"1728",433
"1729",13
"1730",134
"1731",362
"1732",260
"1733",232
"1734",418
"1735",264
"1736",43
"1737",261
"1738",170
"1739",500
"1740",34
"1741",107
"1742",230
"1743",220
"1744",13
"1745",382
"1746",237
"1747",138
"1748",391
"1749",275
"1750",269
"1751",60
"1752",166
"1753",443
"1754",278
"1755",42
"1756",211
"1757",7
"1758",92
"1759",338
"1760",296
"1761",131
"1762",250
"1763",105
"1764",52
"1765",227
"1766",25
"1767",402
"1768",180
"1769",323
"1770",309
"1771",79
"1772",98
"1773",70
"1774",352
"1775",397
"1776",391
"1777",473
"1778",267
"1779",16
"1780",277
"1781",477
"1782",173
"1783",199
"1784",240
"1785",297
"1786",142
"1787",419
"1788",327
"1789",224
"1790",6
"1791",123
"1792",319
"1793",25
"1794",104
"1795",245
"1796",383
"1797",401
"1798",313
"1799",268
"1800",468
"1801",217
"1802",314
"1803",476
"1804",267
"1805",363
"1806",477
"1807",330
"1808",325
"1809",60
"1810",212
"1811",368
"1812",80
"1813",208
"1814",321
"1815",372
"1816",251
"1817",349
"1818",394
"1819",40
"1820",239
"1821",20
"1822",148
"1823",181
"1824",16
"1825",283
"1826",426
"1827",153
"1828",336
"1829",230
"1830",181
"1831",82
"1832",8
"1833",430
"1834",130
"1835",81
"1836",214
"1837",152
"1838",451
"1839",190
"1840",495
"1841",39
"1842",249
"1843",12
"1844",52
"1845",486
"1846",415
"1847",282
"1848",409
"1849",9
"1850",270
"1851",343
"1852",283
"1853",110
"1854",369
"1855",69
"1856",53
"1857",39
"1858",454
"1859",463
"1860",180
"1861",274
"1862",266
"1863",184
"1864",265
"1865",91
"1866",409
"1867",459
"1868",120
"1869",399
"1870",233
"1871",78
"1872",92
"1873",268
"1874",333
"1875",156
"1876",238
"1877",135
"1878",160
"1879",400
"1880",17
"1881",198
"1882",171
"1883",219
"1884",132
"1885",364
"1886",68
"1887",36
"1888",182
"1889",360
"1890",483
"1891",53
"1892",23
"1893",182
"1894",234
"1895",114
"1896",266
"1897",204
"1898",197
"1899",484
"1900",266
"1901",165
"1902",299
"1903",436
"1904",453
"1905",212
"1906",302
"1907",293
"1908",357
"1909",287
"1910",144
"1911",230
"1912",18
"1913",483
"1914",370
"1915",42
"1916",104
"1917",317
"1918",16
"1919",68
"1920",106
"1921",172
"1922",482
"1923",55
"1924",392
"1925",471
"1926",246
"1927",263
"1928",368
"1929",219
"1930",72
"1931",361
"1932",468
"1933",154
"1934",418
"1935",183
"1936",73
"1937",410
"1938",265
"1939",6
"1940",473
"1941",476
"1942",271
"1943",373
"1944",260
"1945",316
"1946",430
"1947",389
"1948",112
"1949",76
"1950",142
"1951",74
"1952",471
"1953",397
"1954",48
"1955",76
"1956",200
"1957",237
"1958",186
"1959",241
"1960",131
"1961",126
"1962",39
"1963",418
"1964",458
"1965",102
"1966",402
"1967",213
"1968",81
"1969",497
"1970",281
"1971",334
"1972",158
"1973",23
"1974",414
"1975",497
"1976",214
"1977",140
"1978",176
"1979",378
"1980",339
"1981",98
"1982",327
"1983",108
"1984",164
"1985",10
"1986",408
"1987",195
"1988",62
"1989",159
"1990",500
"1991",352
"1992",22
"1993",217
"1994",39
"1995",82
"1996",114
"1997",233
"1998",370
"1999",248
"2000",28
"2001",336
"2002",175
"2003",15
"2004",191
"2005",273
"2006",282
"2007",207
"2008",181
"2009",455
"2010",89
"2011",281
"2012",6
"2013",497
"2014",290
"2015",185
"2016",487
"2017",460
"2018",443
"2019",301
"2020",217
"2021",82
"2022",245
"2023",294
"2024",288
"2025",112
"2026",91
"2027",89
"2028",434
"2029",16
"2030",162
"2031",480
"2032",176
"2033",501
"2034",142
"2035",230
"2036",452
"2037",401
"2038",234
"2039",27
"2040",147
"2041",276
"2042",368
"2043",484
"2044",57
"2045",340
"2046",19
"2047",30
"2048",75
"2049",466
"2050",264
"2051",18
"2052",36
"2053",138
"2054",55
"2055",117
"2056",178
"2057",67
"2058",424
"2059",468
"2060",437
"2061",203
"2062",10
"2063",338
"2064",343
"2065",372
"2066",438
"2067",169
"2068",97
"2069",328
"2070",150
"2071",51
"2072",399
"2073",40
