"","time_quasi_extinct"
"220",48
"221",144
"222",34
"223",244
"224",46
"225",194
"226",182
"227",432
"228",19
"229",134
"230",55
"231",314
"232",84
"233",308
"234",144
"235",160
"236",41
"237",22
"238",27
"239",279
"240",5
"241",305
"242",92
"243",41
"244",9
"245",27
"246",14
"247",87
"248",32
"249",87
"250",86
"251",383
"252",245
"253",279
"254",286
"255",24
"256",255
"257",118
"258",73
"259",230
"260",116
"261",228
"262",378
"263",319
"264",96
"265",422
"266",161
"267",9
"268",332
"269",125
"270",46
"271",122
"272",402
"273",22
"274",160
"275",31
"276",128
"277",300
"278",21
"279",148
"280",18
"281",117
"282",48
"283",167
"284",294
"285",334
"286",402
"287",304
"288",200
"289",39
"290",103
"291",314
"292",65
"293",242
"294",122
"295",42
"296",168
"297",45
"298",66
"299",328
"300",39
"301",189
"302",166
"303",338
"304",445
"305",428
"306",178
"307",69
"308",76
"309",112
"310",12
"311",197
"312",363
"313",177
"314",106
"315",88
"316",88
"317",189
"318",107
"319",45
"320",61
"321",185
"322",96
"323",50
"324",344
"325",234
"326",335
"327",287
"328",287
"329",141
"330",91
"331",451
"332",112
"333",346
"334",6
"335",256
"336",134
"337",41
"338",157
"339",429
"340",211
"341",136
"342",226
"343",435
"344",20
"345",35
"346",380
"347",126
"348",78
"349",184
"350",269
"351",86
"352",18
"353",82
"354",152
"355",491
"356",202
"357",399
"358",77
"359",314
"360",259
"361",10
"362",206
"363",370
"364",315
"365",186
"366",242
"367",165
"368",328
"369",152
"370",479
"371",127
"372",9
"373",104
"374",37
"375",17
"376",91
"377",94
"378",289
"379",16
"380",174
"381",11
"382",135
"383",308
"384",96
"385",420
"386",207
"387",103
"388",15
"389",221
"390",90
"391",199
"392",165
"393",145
"394",265
"395",12
"396",385
"397",470
"398",88
"399",66
"400",408
"401",94
"402",223
"403",22
"404",204
"405",65
"406",136
"407",81
"408",263
"409",199
"410",58
"411",243
"412",119
"413",432
"414",19
"415",112
"416",294
"417",356
"418",209
"419",84
"420",269
"421",65
"422",69
"423",99
"424",19
"425",423
"426",146
"427",220
"428",77
"429",127
"430",129
"431",482
"432",308
"433",246
"434",15
"435",241
"436",383
"437",33
"438",330
"439",459
"440",189
"441",79
"442",21
"443",59
"444",168
"445",174
"446",242
"447",92
"448",32
"449",8
"450",103
"451",76
"452",29
"453",223
"454",209
"455",96
"456",205
"457",54
"458",159
"459",122
"460",91
"461",13
"462",144
"463",20
"464",368
"465",188
"466",108
"467",58
"468",273
"469",28
"470",308
"471",107
"472",47
"473",97
"474",62
"475",45
"476",158
"477",151
"478",71
"479",162
"480",188
"481",87
"482",237
"483",146
"484",112
"485",45
"486",44
"487",88
"488",149
"489",103
"490",183
"491",208
"492",139
"493",185
"494",177
"495",25
"496",68
"497",46
"498",41
"499",295
"500",291
"501",26
"502",81
"503",161
"504",218
"505",332
"506",35
"507",146
"508",54
"509",79
"510",217
"511",161
"512",63
"513",50
"514",175
"515",32
"516",125
"517",199
"518",22
"519",69
"520",63
"521",37
"522",125
"523",215
"524",174
"525",365
"526",34
"527",25
"528",101
"529",328
"530",70
"531",326
"532",122
"533",75
"534",155
"535",373
"536",112
"537",68
"538",101
"539",8
"540",16
"541",273
"542",93
"543",69
"544",33
"545",42
"546",322
"547",129
"548",368
"549",57
"550",150
"551",39
"552",111
"553",82
"554",71
"555",131
"556",335
"557",141
"558",96
"559",206
"560",34
"561",77
"562",242
"563",118
"564",87
"565",123
"566",375
"567",164
"568",326
"569",7
"570",9
"571",41
"572",333
"573",106
"574",99
"575",269
"576",9
"577",443
"578",173
"579",301
"580",414
"581",42
"582",111
"583",11
"584",355
"585",102
"586",172
"587",63
"588",363
"589",122
"590",16
"591",66
"592",210
"593",247
"594",185
"595",497
"596",206
"597",24
"598",18
"599",129
"600",124
"601",142
"602",134
"603",170
"604",194
"605",7
"606",20
"607",31
"608",70
"609",46
"610",112
"611",307
"612",92
"613",96
"614",235
"615",302
"616",123
"617",199
"618",194
"619",390
"620",176
"621",39
"622",35
"623",277
"624",31
"625",88
"626",24
"627",142
"628",86
"629",159
"630",51
"631",91
"632",105
"633",15
"634",244
"635",52
"636",71
"637",45
"638",232
"639",21
"640",296
"641",63
"642",213
"643",299
"644",98
"645",361
"646",152
"647",92
"648",110
"649",403
"650",422
"651",43
"652",241
"653",286
"654",105
"655",159
"656",200
"657",279
"658",308
"659",100
"660",351
"661",315
"662",198
"663",134
"664",60
"665",153
"666",152
"667",111
"668",288
"669",53
"670",107
"671",110
"672",23
"673",36
"674",26
"675",13
"676",11
"677",17
"678",238
"679",101
"680",140
"681",78
"682",96
"683",63
"684",118
"685",32
"686",347
"687",456
"688",249
"689",72
"690",173
"691",40
"692",265
"693",330
"694",71
"695",118
"696",48
"697",45
"698",194
"699",249
"700",41
"701",146
"702",49
"703",36
"704",10
"705",144
"706",165
"707",15
"708",39
"709",67
"710",283
"711",47
"712",213
"713",206
"714",166
"715",32
"716",39
"717",31
"718",33
"719",35
"720",183
"721",91
"722",33
"723",9
"724",48
"725",133
"726",484
"727",139
"728",23
"729",148
"730",54
"731",360
"732",154
"733",139
"734",62
"735",158
"736",64
"737",201
"738",180
"739",59
"740",310
"741",437
"742",300
"743",91
"744",7
"745",170
"746",161
"747",111
"748",166
"749",12
"750",281
"751",34
"752",164
"753",234
"754",183
"755",76
"756",80
"757",248
"758",342
"759",234
"760",362
"761",267
"762",135
"763",36
"764",134
"765",442
"766",54
"767",52
"768",309
"769",446
"770",115
"771",258
"772",186
"773",289
"774",350
"775",407
"776",191
"777",473
"778",286
"779",490
"780",333
"781",89
"782",20
"783",30
"784",332
"785",119
"786",11
"787",231
"788",136
"789",348
"790",199
"791",47
"792",72
"793",145
"794",175
"795",89
"796",145
"797",138
"798",51
"799",236
"800",48
"801",21
"802",10
"803",8
"804",228
"805",84
"806",164
"807",249
"808",387
"809",190
"810",188
"811",84
"812",122
"813",17
"814",55
"815",321
"816",37
"817",82
"818",266
"819",22
"820",55
"821",390
"822",60
"823",50
"824",82
"825",351
"826",97
"827",21
"828",240
"829",54
"830",13
"831",240
"832",45
"833",32
"834",67
"835",276
"836",378
"837",44
"838",139
"839",75
"840",138
"841",171
"842",131
"843",37
"844",166
"845",238
"846",379
"847",21
"848",181
"849",66
"850",373
"851",305
"852",447
"853",330
"854",23
"855",207
"856",10
"857",116
"858",384
"859",91
"860",188
"861",83
"862",43
"863",51
"864",95
"865",192
"866",10
"867",339
"868",137
"869",23
"870",387
"871",53
"872",112
"873",121
"874",54
"875",72
"876",91
"877",19
"878",103
"879",186
"880",234
"881",21
"882",53
"883",145
"884",415
"885",71
"886",70
"887",49
"888",325
"889",392
"890",39
"891",216
"892",32
"893",302
"894",472
"895",230
"896",236
"897",120
"898",139
"899",33
"900",92
"901",234
"902",377
"903",177
"904",458
"905",306
"906",176
"907",293
"908",255
"909",115
"910",376
"911",31
"912",201
"913",168
"914",279
"915",155
"916",80
"917",55
"918",63
"919",402
"920",145
"921",152
"922",93
"923",90
"924",409
"925",96
"926",205
"927",40
"928",49
"929",45
"930",132
"931",15
"932",241
"933",33
"934",147
"935",317
"936",139
"937",74
"938",235
"939",443
"940",288
"941",279
"942",25
"943",202
"944",195
"945",137
"946",80
"947",331
"948",110
"949",14
"950",411
"951",31
"952",215
"953",102
"954",246
"955",105
"956",104
"957",146
"958",47
"959",8
"960",368
"961",208
"962",110
"963",110
"964",162
"965",269
"966",47
"967",257
"968",267
"969",359
"970",34
"971",153
"972",105
"973",80
"974",70
"975",96
"976",85
"977",144
"978",86
"979",266
"980",39
"981",63
"982",47
"983",64
"984",333
"985",246
"986",338
"987",395
"988",29
"989",160
"990",152
"991",146
"992",385
"993",51
"994",89
"995",25
"996",34
"997",56
"998",141
"999",354
"1000",438
"1001",15
"1002",135
"1003",400
"1004",213
"1005",82
"1006",185
"1007",94
"1008",62
"1009",152
"1010",208
"1011",312
"1012",64
"1013",251
"1014",340
"1015",63
"1016",165
"1017",93
"1018",141
"1019",67
"1020",258
"1021",62
"1022",124
"1023",146
"1024",192
"1025",403
"1026",445
"1027",337
"1028",27
"1029",93
"1030",119
"1031",334
"1032",173
"1033",217
"1034",357
"1035",26
"1036",165
"1037",335
"1038",84
"1039",25
"1040",259
"1041",53
"1042",43
"1043",179
"1044",340
"1045",443
"1046",158
"1047",166
"1048",101
"1049",89
"1050",55
"1051",401
"1052",32
"1053",277
"1054",166
"1055",328
"1056",225
"1057",288
"1058",140
"1059",164
"1060",177
"1061",104
"1062",162
"1063",113
"1064",87
"1065",295
"1066",238
"1067",88
"1068",181
"1069",409
"1070",100
"1071",221
"1072",46
"1073",7
"1074",43
"1075",127
"1076",383
"1077",128
"1078",63
"1079",42
"1080",27
"1081",174
"1082",185
"1083",499
"1084",39
"1085",170
"1086",176
"1087",79
"1088",95
"1089",402
"1090",154
"1091",172
"1092",237
"1093",118
"1094",251
"1095",36
"1096",199
"1097",67
"1098",48
"1099",52
"1100",12
"1101",265
"1102",16
"1103",23
"1104",233
"1105",11
"1106",123
"1107",282
"1108",274
"1109",12
"1110",477
"1111",28
"1112",42
"1113",493
"1114",180
"1115",217
"1116",190
"1117",348
"1118",64
"1119",350
"1120",255
"1121",67
"1122",5
"1123",424
"1124",13
"1125",172
"1126",173
"1127",139
"1128",218
"1129",70
"1130",203
"1131",45
"1132",434
"1133",40
"1134",200
"1135",111
"1136",55
"1137",31
"1138",85
"1139",40
"1140",144
"1141",59
"1142",106
"1143",303
"1144",164
"1145",299
"1146",10
"1147",325
"1148",211
"1149",170
"1150",20
"1151",81
"1152",129
"1153",40
"1154",402
"1155",129
"1156",193
"1157",211
"1158",183
"1159",376
"1160",85
"1161",202
"1162",478
"1163",66
"1164",112
"1165",13
"1166",54
"1167",17
"1168",74
"1169",367
"1170",80
"1171",65
"1172",75
"1173",413
"1174",24
"1175",120
"1176",316
"1177",366
"1178",22
"1179",274
"1180",45
"1181",9
"1182",336
"1183",66
"1184",74
"1185",62
"1186",51
"1187",46
"1188",281
"1189",140
"1190",385
"1191",16
"1192",122
"1193",54
"1194",49
"1195",189
"1196",27
"1197",223
"1198",93
"1199",234
"1200",222
"1201",20
"1202",233
"1203",8
"1204",101
"1205",449
"1206",66
"1207",414
"1208",486
"1209",8
"1210",80
"1211",25
"1212",132
"1213",59
"1214",106
"1215",467
"1216",173
"1217",382
"1218",460
"1219",265
"1220",20
"1221",33
"1222",202
"1223",165
"1224",309
"1225",205
"1226",21
"1227",163
"1228",79
"1229",456
"1230",305
"1231",111
"1232",250
"1233",283
"1234",50
"1235",214
"1236",103
"1237",37
"1238",271
"1239",461
"1240",188
"1241",49
"1242",157
"1243",18
"1244",140
"1245",189
"1246",321
"1247",159
"1248",65
"1249",156
"1250",245
"1251",174
"1252",83
"1253",213
"1254",251
"1255",365
"1256",210
"1257",59
"1258",80
"1259",19
"1260",263
"1261",360
"1262",24
"1263",59
"1264",22
"1265",177
"1266",110
"1267",228
"1268",193
"1269",296
"1270",153
"1271",273
"1272",93
"1273",339
"1274",182
"1275",178
"1276",85
"1277",409
"1278",315
"1279",73
"1280",265
"1281",221
"1282",53
"1283",241
"1284",98
"1285",125
"1286",148
"1287",253
"1288",205
"1289",102
"1290",96
"1291",166
"1292",33
"1293",104
"1294",143
"1295",274
"1296",51
"1297",94
"1298",42
"1299",69
"1300",212
"1301",118
"1302",249
"1303",161
"1304",239
"1305",264
"1306",31
"1307",351
"1308",256
"1309",431
"1310",274
"1311",285
"1312",131
"1313",106
"1314",102
"1315",116
"1316",115
"1317",16
"1318",27
"1319",112
"1320",491
"1321",109
"1322",30
"1323",283
"1324",172
"1325",215
"1326",445
"1327",347
"1328",163
"1329",54
"1330",380
"1331",322
"1332",15
"1333",214
"1334",312
"1335",36
"1336",46
"1337",157
"1338",25
"1339",13
"1340",211
"1341",6
"1342",185
"1343",154
"1344",139
"1345",355
"1346",79
"1347",11
"1348",369
"1349",126
"1350",279
"1351",51
"1352",272
"1353",87
"1354",500
"1355",30
"1356",43
"1357",156
"1358",244
"1359",65
"1360",60
"1361",10
"1362",245
"1363",117
"1364",447
"1365",118
"1366",21
"1367",70
"1368",265
"1369",78
"1370",352
"1371",293
"1372",242
"1373",82
"1374",448
"1375",279
"1376",82
"1377",91
"1378",74
"1379",270
"1380",253
"1381",325
"1382",35
"1383",102
"1384",276
"1385",144
"1386",212
"1387",259
"1388",254
"1389",69
"1390",10
"1391",175
"1392",119
"1393",42
"1394",312
"1395",235
"1396",117
"1397",38
"1398",292
"1399",423
"1400",126
"1401",117
"1402",8
"1403",131
"1404",131
"1405",148
"1406",90
"1407",333
"1408",155
"1409",40
"1410",58
"1411",33
"1412",126
"1413",127
"1414",20
"1415",223
"1416",89
"1417",53
"1418",51
"1419",19
"1420",46
"1421",396
"1422",58
"1423",191
"1424",392
"1425",96
"1426",13
"1427",123
"1428",89
"1429",268
"1430",203
"1431",137
"1432",54
"1433",30
"1434",129
"1435",107
"1436",116
"1437",366
"1438",91
"1439",436
"1440",234
"1441",48
"1442",467
"1443",133
"1444",68
"1445",95
"1446",174
"1447",135
"1448",215
"1449",263
"1450",65
"1451",249
"1452",422
"1453",23
"1454",356
"1455",324
"1456",25
"1457",203
"1458",50
"1459",143
"1460",53
"1461",165
"1462",278
"1463",490
"1464",247
"1465",313
"1466",346
"1467",125
"1468",257
"1469",104
"1470",12
"1471",137
"1472",475
"1473",269
"1474",56
"1475",152
"1476",42
"1477",108
"1478",191
"1479",65
"1480",311
"1481",134
"1482",30
"1483",94
"1484",113
"1485",84
"1486",79
"1487",290
"1488",219
"1489",33
"1490",29
"1491",216
"1492",14
"1493",73
"1494",27
"1495",46
"1496",132
"1497",267
"1498",182
"1499",158
"1500",489
"1501",160
"1502",383
"1503",128
"1504",40
"1505",53
"1506",34
"1507",125
"1508",62
"1509",227
"1510",493
"1511",276
"1512",200
"1513",360
"1514",49
"1515",213
"1516",104
"1517",68
"1518",11
"1519",97
"1520",47
"1521",447
"1522",171
"1523",94
"1524",41
"1525",9
"1526",251
"1527",109
"1528",76
"1529",15
"1530",264
"1531",354
"1532",253
"1533",65
"1534",189
"1535",154
"1536",106
"1537",210
"1538",36
"1539",174
"1540",387
"1541",32
"1542",118
"1543",86
"1544",23
"1545",72
"1546",387
"1547",136
"1548",303
"1549",225
"1550",251
"1551",146
"1552",130
"1553",45
"1554",286
"1555",243
"1556",7
"1557",101
"1558",26
"1559",80
"1560",12
"1561",114
"1562",58
"1563",164
"1564",177
"1565",400
"1566",100
"1567",430
"1568",52
"1569",115
"1570",147
"1571",88
"1572",44
"1573",474
"1574",174
"1575",52
"1576",380
"1577",153
"1578",22
"1579",52
"1580",322
"1581",387
"1582",75
"1583",8
"1584",120
"1585",26
"1586",261
"1587",169
"1588",256
"1589",63
"1590",167
"1591",108
"1592",366
"1593",27
"1594",271
"1595",78
"1596",31
"1597",52
"1598",402
"1599",277
"1600",160
"1601",82
"1602",241
"1603",52
"1604",120
"1605",238
"1606",108
"1607",86
"1608",201
"1609",42
"1610",220
"1611",96
"1612",32
"1613",169
"1614",40
"1615",358
"1616",26
"1617",128
"1618",39
"1619",352
"1620",312
"1621",53
"1622",266
"1623",29
"1624",219
"1625",224
"1626",257
"1627",17
"1628",120
"1629",192
"1630",179
"1631",43
"1632",58
"1633",292
"1634",248
"1635",43
"1636",97
"1637",21
"1638",331
"1639",194
"1640",130
"1641",13
"1642",14
"1643",376
"1644",380
"1645",302
"1646",264
"1647",19
"1648",13
"1649",135
"1650",101
"1651",41
"1652",19
"1653",325
"1654",400
"1655",60
"1656",48
"1657",123
"1658",8
"1659",85
"1660",288
"1661",113
"1662",24
"1663",168
"1664",97
"1665",95
"1666",267
"1667",77
"1668",15
"1669",256
"1670",281
"1671",175
"1672",377
"1673",280
"1674",219
"1675",209
"1676",180
"1677",8
"1678",281
"1679",166
"1680",337
"1681",235
"1682",39
"1683",311
"1684",38
"1685",176
"1686",20
"1687",115
"1688",168
"1689",143
"1690",46
"1691",41
"1692",51
"1693",97
"1694",140
"1695",94
"1696",283
"1697",161
"1698",405
"1699",36
"1700",407
"1701",226
"1702",77
"1703",45
"1704",257
"1705",123
"1706",268
"1707",140
"1708",126
"1709",99
"1710",79
"1711",13
"1712",24
"1713",213
"1714",17
"1715",190
"1716",60
"1717",79
"1718",115
"1719",87
"1720",70
"1721",61
"1722",70
"1723",160
"1724",235
"1725",81
"1726",13
"1727",159
"1728",143
"1729",361
"1730",12
"1731",250
"1732",255
"1733",191
"1734",43
"1735",323
"1736",127
"1737",183
"1738",134
"1739",160
"1740",123
"1741",61
"1742",101
"1743",71
"1744",181
"1745",170
"1746",34
"1747",64
"1748",83
"1749",19
"1750",196
"1751",308
"1752",105
"1753",151
"1754",103
"1755",399
"1756",167
"1757",487
"1758",175
"1759",128
"1760",266
"1761",36
"1762",14
"1763",226
"1764",360
"1765",72
"1766",267
"1767",18
"1768",28
"1769",53
"1770",43
"1771",34
"1772",338
"1773",67
"1774",26
"1775",176
"1776",37
"1777",124
"1778",325
"1779",5
"1780",44
"1781",60
"1782",259
"1783",46
"1784",20
"1785",300
"1786",290
"1787",326
"1788",27
"1789",282
"1790",435
"1791",111
"1792",191
"1793",129
"1794",15
"1795",54
"1796",140
"1797",80
"1798",60
"1799",385
"1800",173
"1801",195
"1802",312
"1803",383
"1804",19
"1805",96
"1806",51
"1807",357
"1808",61
"1809",94
"1810",171
"1811",92
"1812",422
"1813",153
"1814",64
"1815",352
"1816",24
"1817",195
"1818",199
"1819",164
"1820",138
"1821",168
"1822",81
"1823",333
"1824",33
"1825",156
"1826",174
"1827",288
"1828",102
"1829",490
"1830",122
"1831",114
"1832",72
"1833",269
"1834",81
"1835",236
"1836",21
"1837",176
"1838",42
"1839",108
"1840",79
"1841",67
"1842",95
"1843",281
"1844",499
"1845",35
"1846",256
"1847",19
"1848",107
"1849",52
"1850",296
"1851",68
"1852",149
"1853",378
"1854",193
"1855",193
"1856",96
"1857",58
"1858",499
"1859",257
"1860",327
"1861",466
"1862",56
"1863",216
"1864",274
"1865",21
"1866",78
"1867",54
"1868",60
"1869",132
"1870",137
"1871",406
"1872",301
"1873",250
"1874",50
"1875",64
"1876",91
"1877",324
"1878",258
"1879",121
"1880",498
"1881",100
"1882",151
"1883",11
"1884",74
"1885",62
"1886",117
"1887",299
"1888",277
"1889",134
"1890",156
"1891",175
"1892",41
"1893",60
"1894",226
"1895",300
"1896",333
"1897",148
"1898",149
"1899",432
"1900",422
"1901",161
"1902",103
"1903",158
"1904",17
"1905",114
"1906",415
"1907",312
"1908",250
"1909",124
"1910",363
"1911",358
"1912",11
"1913",36
"1914",379
"1915",39
"1916",53
"1917",73
"1918",20
"1919",157
"1920",100
"1921",21
"1922",299
"1923",50
"1924",149
"1925",115
"1926",296
"1927",32
"1928",160
"1929",61
"1930",461
"1931",6
"1932",29
"1933",28
"1934",112
"1935",77
"1936",26
"1937",48
"1938",44
"1939",43
"1940",336
"1941",26
"1942",317
"1943",79
"1944",344
"1945",287
"1946",206
"1947",68
"1948",232
"1949",171
"1950",27
"1951",13
"1952",12
"1953",197
"1954",403
"1955",357
"1956",448
"1957",69
"1958",147
"1959",51
"1960",177
"1961",25
"1962",268
"1963",49
"1964",72
"1965",55
"1966",285
"1967",155
"1968",306
"1969",84
"1970",23
"1971",366
"1972",74
"1973",100
"1974",147
"1975",81
"1976",85
"1977",194
"1978",91
"1979",336
"1980",100
"1981",130
"1982",113
"1983",25
"1984",28
"1985",66
"1986",105
"1987",63
"1988",460
"1989",23
"1990",21
"1991",30
"1992",20
"1993",175
"1994",444
"1995",229
"1996",444
"1997",62
"1998",261
"1999",24
"2000",133
"2001",62
"2002",43
"2003",210
"2004",433
"2005",57
"2006",242
"2007",7
"2008",129
"2009",200
"2010",203
"2011",163
"2012",62
"2013",35
"2014",27
"2015",319
"2016",359
"2017",186
"2018",191
"2019",300
"2020",114
"2021",461
"2022",190
"2023",41
"2024",19
"2025",220
"2026",17
"2027",200
"2028",46
"2029",390
"2030",119
"2031",81
"2032",356
"2033",14
"2034",158
"2035",19
"2036",135
"2037",91
"2038",50
"2039",109
"2040",137
"2041",79
"2042",397
"2043",195
"2044",43
"2045",43
"2046",476
"2047",12
"2048",363
"2049",41
"2050",309
"2051",17
"2052",39
"2053",37
"2054",373
"2055",382
"2056",86
"2057",48
"2058",116
"2059",416
"2060",269
"2061",150
"2062",39
"2063",32
"2064",109
"2065",471
"2066",59
"2067",15
"2068",280
"2069",102
"2070",80
"2071",140
"2072",204
"2073",30
"2074",324
"2075",282
"2076",18
"2077",130
"2078",45
"2079",424
"2080",306
"2081",32
"2082",343
"2083",310
"2084",16
"2085",57
"2086",82
"2087",296
"2088",74
"2089",162
"2090",145
"2091",339
"2092",130
"2093",40
"2094",109
"2095",86
"2096",129
"2097",336
"2098",20
"2099",139
"2100",180
"2101",12
"2102",45
"2103",31
"2104",392
"2105",384
"2106",96
"2107",82
"2108",134
"2109",195
"2110",171
"2111",308
"2112",133
"2113",54
"2114",65
"2115",234
"2116",398
"2117",443
"2118",362
"2119",150
"2120",137
"2121",304
"2122",31
"2123",245
"2124",117
"2125",88
"2126",401
"2127",178
"2128",358
"2129",195
"2130",202
"2131",107
"2132",196
"2133",16
"2134",244
"2135",16
"2136",170
"2137",95
"2138",92
"2139",351
"2140",264
"2141",84
"2142",49
"2143",120
"2144",325
"2145",130
"2146",71
"2147",156
"2148",55
"2149",19
"2150",155
"2151",18
"2152",335
"2153",189
"2154",420
"2155",414
"2156",131
"2157",32
"2158",70
"2159",162
"2160",24
"2161",103
"2162",171
"2163",53
"2164",450
"2165",311
"2166",73
"2167",156
"2168",24
"2169",257
"2170",234
"2171",274
"2172",182
"2173",141
"2174",35
"2175",153
"2176",310
"2177",51
"2178",388
"2179",404
"2180",366
"2181",302
"2182",345
"2183",217
"2184",17
"2185",255
"2186",64
"2187",224
"2188",290
"2189",298
"2190",79
"2191",271
"2192",15
"2193",292
"2194",37
"2195",85
"2196",120
"2197",30
"2198",112
"2199",66
"2200",99
"2201",264
"2202",27
"2203",81
"2204",54
"2205",22
"2206",471
"2207",108
"2208",79
"2209",107
"2210",133
"2211",162
"2212",473
"2213",200
"2214",17
"2215",131
"2216",56
"2217",19
"2218",293
"2219",483
"2220",130
"2221",158
"2222",182
"2223",270
"2224",35
"2225",103
"2226",342
"2227",459
"2228",370
"2229",159
"2230",139
"2231",76
"2232",128
"2233",347
"2234",13
"2235",310
"2236",426
"2237",116
"2238",120
"2239",270
"2240",73
"2241",261
"2242",430
"2243",95
"2244",38
"2245",117
"2246",307
"2247",314
"2248",83
"2249",43
"2250",87
"2251",58
"2252",309
"2253",296
"2254",185
"2255",43
"2256",282
"2257",293
"2258",156
"2259",405
"2260",21
"2261",125
"2262",229
"2263",396
"2264",232
"2265",31
"2266",404
"2267",211
"2268",199
"2269",296
"2270",418
"2271",67
"2272",74
"2273",369
"2274",102
"2275",331
"2276",406
"2277",51
"2278",359
"2279",132
"2280",482
"2281",347
"2282",148
"2283",39
"2284",84
"2285",80
"2286",17
"2287",72
"2288",358
"2289",48
"2290",239
"2291",98
"2292",338
"2293",247
"2294",68
"2295",247
"2296",148
"2297",67
"2298",158
"2299",8
"2300",276
"2301",221
"2302",104
"2303",300
"2304",183
"2305",128
"2306",24
"2307",218
"2308",145
"2309",281
"2310",99
"2311",462
"2312",55
"2313",19
"2314",23
"2315",353
"2316",366
"2317",188
"2318",13
"2319",310
"2320",252
"2321",245
"2322",370
"2323",152
"2324",132
"2325",27
"2326",126
"2327",359
"2328",28
"2329",30
"2330",262
"2331",73
"2332",80
"2333",474
"2334",17
"2335",70
"2336",170
"2337",154
"2338",39
"2339",261
"2340",39
"2341",185
"2342",93
"2343",101
"2344",146
"2345",195
"2346",169
"2347",27
"2348",117
"2349",43
"2350",32
"2351",221
"2352",91
"2353",340
"2354",131
"2355",122
"2356",72
"2357",47
"2358",237
"2359",72
"2360",52
"2361",323
"2362",61
"2363",344
"2364",256
"2365",414
"2366",46
"2367",107
"2368",462
"2369",210
"2370",79
"2371",347
"2372",87
"2373",291
"2374",80
"2375",170
"2376",299
"2377",116
"2378",83
"2379",274
"2380",20
"2381",302
"2382",76
"2383",272
"2384",119
"2385",97
"2386",7
"2387",166
"2388",355
"2389",56
"2390",142
"2391",177
"2392",168
"2393",124
"2394",155
"2395",144
"2396",92
"2397",17
"2398",80
"2399",14
"2400",215
"2401",407
"2402",78
"2403",99
"2404",136
"2405",284
"2406",68
"2407",251
"2408",300
"2409",50
"2410",142
"2411",12
"2412",90
"2413",129
"2414",167
"2415",84
"2416",428
"2417",100
"2418",278
"2419",192
"2420",167
"2421",197
"2422",82
"2423",53
"2424",110
"2425",215
"2426",14
"2427",165
"2428",315
"2429",108
"2430",64
"2431",101
"2432",15
"2433",64
"2434",86
"2435",113
"2436",187
"2437",132
"2438",59
"2439",51
"2440",480
"2441",103
"2442",23
"2443",91
"2444",154
"2445",9
"2446",146
"2447",131
"2448",89
"2449",33
"2450",60
"2451",36
"2452",50
"2453",186
"2454",141
"2455",143
"2456",135
"2457",113
"2458",108
"2459",31
"2460",349
"2461",139
"2462",205
"2463",92
"2464",15
"2465",112
"2466",379
"2467",38
"2468",124
"2469",301
"2470",57
"2471",14
"2472",17
"2473",245
"2474",63
"2475",70
"2476",35
"2477",169
"2478",9
"2479",67
"2480",276
"2481",366
"2482",6
"2483",152
"2484",29
"2485",48
"2486",110
"2487",24
"2488",149
"2489",144
"2490",340
"2491",60
"2492",41
"2493",78
"2494",496
"2495",52
