"","time_quasi_extinct"
"256",157
"257",144
"258",384
"259",73
"260",314
"261",418
"262",85
"263",31
"264",79
"265",103
"266",228
"267",222
"268",447
"269",149
"270",16
"271",226
"272",311
"273",56
"274",143
"275",162
"276",269
"277",27
"278",9
"279",260
"280",147
"281",154
"282",42
"283",230
"284",330
"285",228
"286",410
"287",266
"288",81
"289",83
"290",213
"291",369
"292",270
"293",61
"294",379
"295",57
"296",173
"297",82
"298",437
"299",70
"300",65
"301",384
"302",475
"303",113
"304",126
"305",52
"306",210
"307",197
"308",300
"309",175
"310",72
"311",17
"312",344
"313",10
"314",309
"315",71
"316",87
"317",278
"318",107
"319",196
"320",451
"321",119
"322",64
"323",99
"324",368
"325",334
"326",465
"327",75
"328",86
"329",286
"330",46
"331",134
"332",317
"333",97
"334",367
"335",115
"336",112
"337",205
"338",72
"339",28
"340",384
"341",96
"342",173
"343",220
"344",24
"345",414
"346",451
"347",31
"348",221
"349",46
"350",238
"351",79
"352",432
"353",64
"354",125
"355",11
"356",191
"357",308
"358",27
"359",34
"360",5
"361",130
"362",31
"363",254
"364",199
"365",96
"366",40
"367",375
"368",174
"369",407
"370",107
"371",15
"372",327
"373",381
"374",374
"375",303
"376",474
"377",464
"378",381
"379",440
"380",330
"381",228
"382",250
"383",279
"384",36
"385",412
"386",152
"387",283
"388",289
"389",9
"390",107
"391",176
"392",332
"393",463
"394",46
"395",35
"396",205
"397",265
"398",4
"399",55
"400",50
"401",121
"402",328
"403",168
"404",60
"405",311
"406",376
"407",418
"408",33
"409",318
"410",22
"411",350
"412",455
"413",499
"414",146
"415",16
"416",321
"417",74
"418",43
"419",100
"420",3
"421",274
"422",293
"423",315
"424",361
"425",206
"426",60
"427",136
"428",3
"429",256
"430",239
"431",302
"432",385
"433",167
"434",475
"435",329
"436",63
"437",287
"438",317
"439",320
"440",38
"441",150
"442",16
"443",286
"444",417
"445",149
"446",127
"447",314
"448",364
"449",428
"450",271
"451",441
"452",221
"453",130
"454",251
"455",175
"456",448
"457",424
"458",37
"459",70
"460",184
"461",308
"462",157
"463",248
"464",255
"465",137
"466",78
"467",79
"468",287
"469",28
"470",110
"471",174
"472",91
"473",120
"474",18
"475",457
"476",29
"477",50
"478",355
"479",315
"480",42
"481",10
"482",73
"483",96
"484",40
"485",13
"486",15
"487",232
"488",39
"489",83
"490",98
"491",278
"492",276
"493",9
"494",145
"495",398
"496",205
"497",89
"498",270
"499",328
"500",256
"501",275
"502",122
"503",277
"504",213
"505",15
"506",25
"507",224
"508",216
"509",18
"510",132
"511",30
"512",258
"513",144
"514",251
"515",183
"516",384
"517",367
"518",200
"519",120
"520",130
"521",158
"522",61
"523",40
"524",3
"525",42
"526",315
"527",216
"528",399
"529",337
"530",405
"531",79
"532",426
"533",439
"534",353
"535",53
"536",23
"537",123
"538",172
"539",168
"540",193
"541",194
"542",274
"543",327
"544",198
"545",107
"546",78
"547",139
"548",334
"549",67
"550",26
"551",278
"552",8
"553",239
"554",240
"555",95
"556",213
"557",53
"558",215
"559",384
"560",105
"561",129
"562",389
"563",52
"564",118
"565",380
"566",217
"567",244
"568",189
"569",3
"570",17
"571",147
"572",324
"573",437
"574",90
"575",38
"576",163
"577",304
"578",364
"579",401
"580",184
"581",178
"582",375
"583",118
"584",249
"585",110
"586",278
"587",363
"588",158
"589",487
"590",17
"591",436
"592",192
"593",251
"594",78
"595",104
"596",65
"597",459
"598",20
"599",413
"600",16
"601",485
"602",180
"603",78
"604",226
"605",22
"606",420
"607",213
"608",299
"609",133
"610",279
"611",15
"612",219
"613",101
"614",88
"615",182
"616",31
"617",436
"618",501
"619",65
"620",65
"621",393
"622",231
"623",32
"624",6
"625",302
"626",88
"627",460
"628",469
"629",490
"630",413
"631",455
"632",360
"633",219
"634",180
"635",59
"636",421
"637",52
"638",352
"639",69
"640",61
"641",6
"642",8
"643",340
"644",167
"645",60
"646",58
"647",438
"648",231
"649",166
"650",7
"651",445
"652",301
"653",76
"654",5
"655",334
"656",128
"657",452
"658",137
"659",116
"660",122
"661",445
"662",268
"663",14
"664",129
"665",32
"666",4
"667",50
"668",194
"669",197
"670",234
"671",74
"672",124
"673",78
"674",31
"675",474
"676",279
"677",252
"678",10
"679",242
"680",470
"681",473
"682",237
"683",2
"684",226
"685",261
"686",106
"687",480
"688",69
"689",17
"690",425
"691",145
"692",282
"693",7
"694",52
"695",459
"696",101
"697",18
"698",188
"699",215
"700",263
"701",444
"702",11
"703",347
"704",472
"705",48
"706",161
"707",157
"708",398
"709",133
"710",139
"711",140
"712",325
"713",477
"714",27
"715",390
"716",4
"717",199
"718",471
"719",312
"720",67
"721",149
"722",160
"723",17
"724",44
"725",93
"726",100
"727",6
"728",309
"729",125
"730",26
"731",381
"732",280
"733",356
"734",12
"735",371
"736",4
"737",89
"738",254
"739",208
"740",407
"741",459
"742",9
"743",47
"744",405
"745",143
"746",391
"747",83
"748",153
"749",239
"750",50
"751",34
"752",323
"753",46
"754",151
"755",175
"756",198
"757",144
"758",322
"759",317
"760",225
"761",405
"762",138
"763",301
"764",137
"765",120
"766",78
"767",212
"768",477
"769",424
"770",130
"771",61
"772",4
"773",126
"774",437
"775",464
"776",148
"777",359
"778",7
"779",165
"780",114
"781",6
"782",446
"783",344
"784",30
"785",318
"786",401
"787",405
"788",9
"789",24
"790",306
"791",347
"792",256
"793",293
"794",147
"795",27
"796",49
"797",447
"798",151
"799",169
"800",62
"801",14
"802",385
"803",5
"804",481
"805",152
"806",76
"807",102
"808",49
"809",193
"810",375
"811",332
"812",274
"813",294
"814",177
"815",156
"816",141
"817",161
"818",403
"819",104
"820",135
"821",363
"822",41
"823",38
"824",211
"825",44
"826",110
"827",7
"828",198
"829",72
"830",115
"831",41
"832",139
"833",212
"834",267
"835",191
"836",120
"837",154
"838",131
"839",312
"840",472
"841",233
"842",453
"843",14
"844",86
"845",100
"846",145
"847",310
"848",451
"849",461
"850",340
"851",355
"852",93
"853",387
"854",12
"855",6
"856",501
"857",20
"858",107
"859",351
"860",297
"861",443
"862",301
"863",98
"864",274
"865",162
"866",240
"867",312
"868",97
"869",35
"870",122
"871",326
"872",111
"873",88
"874",255
"875",238
"876",74
"877",316
"878",255
"879",431
"880",39
"881",447
"882",291
"883",75
"884",355
"885",66
"886",163
"887",418
"888",277
"889",279
"890",102
"891",21
"892",39
"893",479
"894",128
"895",4
"896",200
"897",170
"898",59
"899",168
"900",61
"901",60
"902",492
"903",410
"904",55
"905",146
"906",218
"907",369
"908",389
"909",158
"910",20
"911",62
"912",324
"913",449
"914",112
"915",128
"916",381
"917",454
"918",331
"919",113
"920",424
"921",191
"922",398
"923",489
"924",16
"925",150
"926",440
"927",16
"928",98
"929",473
"930",38
"931",183
"932",187
"933",194
"934",273
"935",154
"936",155
"937",67
"938",112
"939",5
"940",384
"941",9
"942",243
"943",98
"944",405
"945",200
"946",420
"947",44
"948",221
"949",385
"950",425
"951",67
"952",142
"953",8
"954",253
"955",150
"956",5
"957",403
"958",216
"959",151
"960",235
"961",424
"962",134
"963",56
"964",304
"965",9
"966",75
"967",97
"968",116
"969",105
"970",412
"971",259
"972",73
"973",197
"974",303
"975",213
"976",298
"977",261
"978",51
"979",255
"980",464
"981",110
"982",71
"983",64
"984",84
"985",287
"986",82
"987",89
"988",239
"989",102
"990",180
"991",349
"992",100
"993",138
"994",143
"995",416
"996",319
"997",314
"998",417
"999",293
"1000",49
"1001",362
"1002",4
"1003",178
"1004",277
"1005",261
"1006",485
"1007",123
"1008",489
"1009",107
"1010",68
"1011",484
"1012",369
"1013",77
"1014",383
"1015",320
"1016",391
"1017",334
"1018",116
"1019",171
"1020",50
"1021",28
"1022",469
"1023",34
"1024",384
"1025",352
"1026",133
"1027",308
"1028",371
"1029",113
"1030",52
"1031",392
"1032",249
"1033",57
"1034",58
"1035",221
"1036",320
"1037",6
"1038",6
"1039",45
"1040",106
"1041",109
"1042",84
"1043",126
"1044",90
"1045",488
"1046",263
"1047",49
"1048",277
"1049",138
"1050",211
"1051",102
"1052",58
"1053",15
"1054",92
"1055",183
"1056",71
"1057",392
"1058",16
"1059",46
"1060",312
"1061",82
"1062",412
"1063",396
"1064",113
"1065",398
"1066",458
"1067",478
"1068",137
"1069",75
"1070",356
"1071",183
"1072",381
"1073",154
"1074",136
"1075",23
"1076",247
"1077",409
"1078",100
"1079",298
"1080",23
"1081",344
"1082",486
"1083",323
"1084",306
"1085",75
"1086",51
"1087",154
"1088",199
"1089",455
"1090",394
"1091",32
"1092",222
"1093",311
"1094",311
"1095",135
"1096",77
"1097",496
"1098",163
"1099",94
"1100",241
"1101",464
"1102",121
"1103",132
"1104",330
"1105",104
"1106",52
"1107",364
"1108",244
"1109",192
"1110",252
"1111",31
"1112",109
"1113",291
"1114",320
"1115",223
"1116",188
"1117",101
"1118",378
"1119",47
"1120",7
"1121",8
"1122",130
"1123",136
"1124",430
"1125",135
"1126",15
"1127",114
"1128",11
"1129",150
"1130",11
"1131",25
"1132",179
"1133",259
"1134",355
"1135",42
"1136",148
"1137",17
"1138",148
"1139",378
"1140",18
"1141",309
"1142",66
"1143",377
"1144",478
"1145",221
"1146",191
"1147",351
"1148",271
"1149",3
"1150",355
"1151",483
"1152",202
"1153",428
"1154",57
"1155",305
"1156",175
"1157",8
"1158",86
"1159",7
"1160",19
"1161",294
"1162",147
"1163",262
"1164",380
"1165",46
"1166",422
"1167",77
"1168",6
"1169",24
"1170",434
"1171",130
"1172",441
"1173",83
"1174",42
"1175",100
"1176",290
"1177",211
"1178",107
"1179",154
"1180",8
"1181",351
"1182",35
"1183",276
"1184",37
"1185",21
"1186",80
"1187",7
"1188",35
"1189",178
"1190",321
"1191",177
"1192",290
"1193",70
"1194",243
"1195",294
"1196",163
"1197",170
"1198",378
"1199",297
"1200",387
"1201",309
"1202",5
"1203",65
"1204",470
"1205",250
"1206",3
"1207",333
"1208",426
"1209",159
"1210",244
"1211",81
"1212",6
"1213",371
"1214",139
"1215",15
"1216",5
"1217",492
"1218",128
"1219",187
"1220",217
"1221",338
"1222",6
"1223",132
"1224",109
"1225",36
"1226",51
"1227",357
"1228",4
"1229",134
"1230",466
"1231",221
"1232",384
"1233",328
"1234",309
"1235",247
"1236",348
"1237",136
"1238",188
"1239",350
"1240",52
"1241",69
"1242",220
"1243",338
"1244",315
"1245",167
"1246",133
"1247",135
"1248",155
"1249",267
"1250",169
"1251",208
"1252",380
"1253",132
"1254",75
"1255",141
"1256",27
"1257",67
"1258",312
"1259",75
"1260",75
"1261",452
"1262",361
"1263",414
"1264",7
"1265",190
"1266",265
"1267",184
"1268",414
"1269",101
"1270",17
"1271",387
"1272",57
"1273",55
"1274",23
"1275",244
"1276",182
"1277",66
"1278",278
"1279",62
"1280",162
"1281",133
"1282",407
"1283",57
"1284",98
"1285",74
"1286",80
"1287",366
"1288",215
"1289",13
"1290",233
"1291",276
"1292",196
"1293",11
"1294",289
"1295",18
"1296",481
"1297",65
"1298",68
"1299",215
"1300",336
"1301",8
"1302",51
"1303",168
"1304",51
"1305",338
"1306",362
"1307",148
"1308",26
"1309",380
"1310",277
"1311",284
"1312",184
"1313",136
"1314",156
"1315",76
"1316",396
"1317",78
"1318",266
"1319",16
"1320",19
"1321",51
"1322",315
"1323",46
"1324",49
"1325",356
"1326",363
"1327",107
"1328",301
"1329",239
"1330",389
"1331",267
"1332",341
"1333",148
"1334",129
"1335",96
"1336",63
"1337",59
"1338",197
"1339",364
"1340",119
"1341",473
"1342",263
"1343",442
"1344",64
"1345",148
"1346",163
"1347",49
"1348",297
"1349",226
"1350",95
"1351",474
"1352",21
"1353",181
"1354",11
"1355",10
"1356",208
"1357",160
"1358",79
"1359",479
"1360",188
"1361",186
"1362",56
"1363",453
"1364",461
"1365",119
"1366",119
"1367",439
"1368",397
"1369",101
"1370",441
"1371",415
"1372",266
"1373",52
"1374",114
"1375",327
"1376",119
"1377",368
"1378",206
"1379",260
"1380",59
"1381",27
"1382",24
"1383",462
"1384",35
"1385",96
"1386",121
"1387",181
"1388",259
"1389",5
"1390",154
"1391",285
"1392",71
"1393",406
"1394",132
"1395",180
"1396",349
"1397",183
"1398",204
"1399",39
"1400",475
"1401",239
"1402",128
"1403",283
"1404",121
"1405",357
"1406",391
"1407",289
"1408",47
"1409",175
"1410",51
"1411",358
"1412",269
"1413",113
"1414",438
"1415",50
"1416",441
"1417",30
"1418",198
"1419",30
"1420",58
"1421",122
"1422",114
"1423",347
"1424",188
"1425",355
"1426",115
"1427",106
"1428",190
"1429",490
"1430",424
"1431",41
"1432",8
"1433",185
"1434",357
"1435",415
"1436",305
"1437",260
"1438",91
"1439",324
"1440",151
"1441",426
"1442",230
"1443",174
"1444",113
"1445",414
"1446",382
"1447",366
"1448",76
"1449",178
"1450",399
"1451",19
"1452",427
"1453",45
"1454",44
"1455",445
"1456",84
"1457",169
"1458",187
"1459",110
"1460",264
"1461",56
"1462",272
"1463",205
"1464",29
"1465",300
"1466",109
"1467",80
"1468",233
"1469",128
"1470",26
"1471",97
"1472",332
"1473",256
"1474",188
"1475",21
"1476",439
"1477",362
"1478",353
"1479",223
"1480",60
"1481",92
"1482",169
"1483",444
"1484",36
"1485",330
"1486",486
"1487",450
"1488",302
"1489",43
"1490",178
"1491",403
"1492",340
"1493",286
"1494",181
"1495",161
"1496",166
"1497",82
"1498",98
"1499",25
"1500",459
"1501",15
"1502",319
"1503",175
"1504",226
"1505",44
"1506",3
"1507",138
"1508",432
"1509",10
"1510",334
"1511",458
"1512",331
"1513",108
"1514",236
"1515",238
"1516",285
"1517",159
"1518",415
"1519",320
"1520",310
"1521",144
"1522",121
"1523",51
"1524",4
"1525",431
"1526",116
"1527",7
"1528",96
"1529",313
"1530",211
"1531",9
"1532",112
"1533",63
"1534",27
"1535",199
"1536",415
"1537",92
"1538",40
"1539",184
"1540",4
"1541",473
"1542",401
"1543",228
"1544",117
"1545",161
"1546",20
"1547",477
"1548",335
"1549",226
"1550",33
"1551",34
"1552",116
"1553",155
"1554",67
"1555",126
"1556",318
"1557",86
"1558",492
"1559",272
"1560",103
"1561",249
"1562",501
"1563",26
"1564",271
"1565",221
"1566",247
"1567",6
"1568",159
"1569",8
"1570",254
"1571",420
"1572",287
"1573",273
"1574",377
"1575",150
"1576",75
"1577",206
"1578",6
"1579",7
"1580",104
"1581",110
"1582",72
"1583",497
"1584",133
"1585",15
"1586",53
"1587",319
"1588",45
"1589",29
"1590",377
"1591",123
"1592",74
"1593",96
"1594",367
"1595",115
"1596",25
"1597",280
"1598",26
"1599",468
"1600",302
"1601",71
"1602",254
"1603",360
"1604",123
"1605",31
"1606",74
"1607",243
"1608",216
"1609",159
"1610",25
"1611",90
"1612",170
"1613",100
"1614",466
"1615",131
"1616",84
"1617",73
"1618",203
"1619",43
"1620",28
"1621",198
"1622",445
"1623",53
"1624",249
"1625",371
"1626",13
"1627",312
"1628",371
"1629",42
"1630",176
"1631",7
"1632",310
"1633",205
"1634",271
"1635",287
"1636",317
"1637",192
"1638",440
"1639",245
"1640",198
"1641",191
"1642",148
"1643",232
"1644",432
"1645",288
"1646",89
"1647",443
"1648",406
"1649",75
"1650",276
"1651",11
"1652",32
"1653",129
"1654",153
"1655",25
"1656",200
"1657",208
"1658",454
"1659",339
"1660",206
"1661",151
"1662",11
"1663",138
"1664",218
"1665",406
"1666",223
"1667",264
"1668",171
"1669",154
"1670",194
"1671",166
"1672",79
"1673",330
"1674",65
"1675",405
"1676",217
"1677",228
"1678",314
"1679",20
"1680",384
"1681",223
"1682",13
"1683",83
"1684",70
"1685",132
"1686",118
"1687",12
"1688",370
"1689",14
"1690",104
"1691",9
"1692",476
"1693",88
"1694",103
"1695",173
"1696",485
"1697",122
"1698",28
"1699",373
"1700",171
"1701",262
"1702",182
"1703",298
"1704",88
"1705",11
"1706",4
"1707",72
"1708",201
"1709",276
"1710",34
"1711",6
"1712",494
"1713",142
"1714",116
"1715",153
"1716",8
"1717",212
"1718",125
"1719",250
"1720",415
"1721",358
"1722",481
"1723",65
"1724",180
"1725",438
"1726",372
"1727",123
"1728",33
"1729",467
"1730",34
"1731",28
"1732",325
"1733",159
"1734",82
"1735",341
"1736",382
"1737",115
"1738",413
"1739",327
"1740",79
"1741",38
"1742",287
"1743",226
"1744",36
"1745",146
"1746",126
"1747",92
"1748",4
"1749",157
"1750",99
"1751",25
"1752",12
"1753",342
"1754",30
"1755",135
"1756",19
"1757",244
"1758",233
"1759",70
"1760",320
"1761",167
"1762",299
"1763",236
"1764",389
"1765",49
"1766",437
"1767",121
"1768",91
"1769",123
"1770",121
"1771",11
"1772",354
"1773",87
"1774",16
"1775",144
"1776",424
"1777",116
"1778",107
"1779",125
"1780",302
"1781",136
"1782",442
"1783",91
"1784",59
"1785",42
"1786",317
"1787",90
"1788",364
"1789",306
"1790",5
"1791",322
"1792",129
"1793",200
"1794",203
"1795",459
"1796",55
"1797",13
"1798",22
"1799",226
"1800",369
"1801",138
"1802",364
"1803",365
"1804",128
"1805",104
"1806",6
"1807",241
"1808",241
"1809",222
"1810",49
"1811",172
"1812",497
"1813",346
"1814",248
"1815",386
"1816",260
"1817",64
"1818",272
"1819",208
"1820",249
"1821",332
"1822",283
"1823",107
"1824",441
"1825",67
"1826",38
"1827",54
"1828",433
"1829",267
"1830",10
"1831",364
"1832",350
"1833",193
"1834",291
"1835",258
"1836",257
"1837",71
"1838",114
"1839",85
"1840",77
"1841",252
"1842",129
"1843",53
"1844",3
"1845",173
"1846",81
"1847",77
"1848",443
"1849",74
"1850",377
"1851",3
"1852",225
"1853",26
"1854",141
"1855",279
"1856",393
"1857",109
"1858",26
"1859",263
"1860",253
"1861",413
"1862",82
"1863",274
"1864",404
"1865",280
"1866",231
"1867",288
"1868",26
"1869",189
"1870",78
"1871",12
"1872",497
"1873",290
"1874",113
"1875",181
"1876",185
"1877",485
"1878",250
"1879",387
"1880",39
"1881",6
"1882",19
"1883",474
"1884",42
"1885",18
"1886",313
"1887",13
"1888",182
"1889",302
"1890",349
"1891",382
"1892",46
"1893",6
"1894",110
"1895",144
"1896",37
"1897",57
"1898",3
"1899",275
"1900",235
"1901",87
"1902",243
"1903",260
"1904",205
"1905",45
"1906",172
"1907",259
"1908",38
"1909",20
"1910",338
"1911",94
"1912",99
"1913",259
"1914",348
"1915",463
"1916",197
"1917",179
"1918",16
"1919",467
"1920",389
"1921",393
"1922",40
"1923",205
"1924",229
"1925",6
"1926",56
"1927",5
"1928",76
"1929",63
"1930",240
"1931",68
"1932",330
"1933",403
"1934",46
"1935",385
"1936",6
"1937",172
"1938",207
"1939",5
"1940",9
"1941",318
"1942",125
"1943",159
"1944",13
"1945",62
"1946",18
"1947",486
"1948",282
"1949",47
"1950",83
"1951",55
"1952",224
"1953",35
"1954",20
"1955",106
"1956",312
"1957",362
"1958",179
"1959",332
"1960",449
"1961",6
"1962",71
"1963",63
"1964",132
"1965",266
"1966",6
"1967",414
"1968",240
"1969",17
"1970",23
"1971",40
"1972",116
"1973",310
"1974",122
"1975",48
"1976",361
"1977",434
"1978",472
"1979",351
"1980",372
"1981",20
"1982",212
"1983",341
"1984",430
"1985",53
"1986",273
"1987",204
"1988",232
"1989",51
"1990",386
"1991",233
"1992",299
"1993",235
"1994",13
"1995",92
"1996",187
"1997",5
"1998",429
"1999",415
"2000",224
"2001",102
"2002",88
"2003",79
"2004",7
"2005",264
"2006",100
"2007",36
"2008",300
"2009",235
"2010",501
"2011",354
"2012",459
"2013",390
"2014",3
"2015",383
"2016",175
"2017",292
"2018",229
"2019",436
"2020",334
"2021",51
"2022",216
"2023",148
"2024",64
"2025",91
"2026",243
"2027",496
"2028",38
"2029",367
"2030",102
"2031",336
"2032",164
"2033",328
"2034",331
"2035",199
"2036",430
"2037",146
"2038",104
"2039",254
"2040",407
"2041",117
"2042",29
"2043",104
"2044",46
"2045",62
"2046",438
"2047",347
"2048",303
"2049",12
"2050",144
"2051",364
"2052",158
"2053",75
"2054",121
"2055",414
"2056",218
"2057",326
"2058",155
"2059",98
"2060",100
"2061",221
"2062",167
"2063",16
"2064",86
"2065",355
"2066",436
"2067",164
"2068",24
"2069",244
"2070",250
"2071",328
"2072",500
"2073",169
"2074",468
"2075",274
"2076",320
"2077",51
"2078",63
"2079",35
"2080",114
"2081",312
"2082",12
"2083",279
"2084",198
"2085",228
"2086",103
"2087",107
"2088",169
"2089",57
"2090",107
"2091",125
"2092",150
"2093",51
"2094",227
"2095",273
"2096",106
"2097",450
"2098",349
"2099",501
"2100",278
"2101",106
"2102",496
"2103",107
"2104",335
"2105",121
"2106",100
"2107",27
"2108",400
"2109",38
"2110",23
"2111",242
"2112",174
"2113",141
"2114",172
"2115",207
"2116",4
"2117",482
"2118",159
"2119",200
"2120",377
"2121",425
"2122",25
"2123",249
"2124",268
"2125",285
"2126",8
"2127",64
"2128",8
"2129",479
"2130",49
"2131",30
"2132",228
"2133",69
"2134",345
"2135",128
"2136",488
"2137",175
"2138",90
"2139",26
"2140",217
"2141",426
"2142",55
"2143",134
"2144",483
"2145",385
"2146",111
"2147",224
"2148",39
"2149",151
"2150",307
"2151",193
"2152",155
"2153",114
"2154",28
"2155",84
"2156",437
"2157",389
"2158",101
"2159",137
"2160",135
"2161",268
"2162",13
"2163",133
"2164",150
"2165",73
"2166",161
"2167",44
"2168",500
"2169",339
"2170",224
"2171",74
"2172",464
"2173",136
"2174",301
"2175",217
"2176",189
"2177",285
"2178",306
"2179",389
"2180",270
"2181",3
"2182",40
"2183",363
"2184",81
"2185",41
"2186",15
"2187",205
"2188",459
"2189",129
"2190",425
"2191",78
"2192",448
"2193",390
"2194",419
"2195",278
"2196",33
"2197",437
"2198",448
"2199",112
"2200",301
"2201",311
"2202",212
"2203",435
"2204",103
"2205",252
"2206",282
"2207",291
"2208",324
"2209",363
"2210",303
"2211",29
"2212",163
"2213",428
"2214",267
"2215",233
"2216",183
"2217",278
"2218",166
"2219",427
"2220",439
"2221",73
"2222",160
"2223",59
"2224",154
"2225",321
"2226",293
"2227",283
"2228",158
"2229",105
"2230",223
"2231",10
"2232",211
"2233",137
"2234",20
"2235",456
"2236",455
"2237",13
"2238",71
"2239",287
"2240",210
"2241",376
"2242",227
"2243",74
"2244",377
"2245",147
"2246",201
"2247",9
"2248",160
"2249",195
"2250",87
"2251",7
"2252",157
"2253",205
"2254",179
"2255",403
"2256",118
"2257",307
"2258",349
"2259",164
"2260",230
"2261",83
"2262",59
"2263",448
"2264",387
"2265",479
"2266",197
"2267",56
"2268",112
"2269",92
"2270",55
"2271",345
"2272",156
"2273",24
"2274",308
"2275",166
"2276",458
"2277",3
"2278",422
"2279",166
"2280",185
"2281",349
"2282",114
"2283",426
"2284",418
"2285",214
"2286",369
"2287",145
"2288",146
"2289",13
"2290",50
"2291",497
"2292",20
"2293",191
"2294",317
"2295",260
"2296",7
"2297",497
"2298",418
"2299",271
"2300",111
"2301",420
"2302",491
"2303",171
"2304",337
"2305",183
"2306",40
"2307",431
"2308",318
"2309",277
"2310",222
"2311",377
"2312",180
"2313",56
"2314",7
"2315",51
"2316",126
"2317",215
"2318",363
"2319",14
"2320",144
"2321",470
"2322",168
"2323",161
"2324",319
"2325",3
"2326",148
"2327",359
"2328",20
"2329",258
"2330",9
"2331",77
"2332",190
"2333",174
"2334",333
"2335",263
"2336",71
"2337",264
"2338",90
"2339",272
"2340",479
"2341",482
"2342",486
"2343",211
"2344",240
"2345",98
"2346",250
"2347",66
"2348",225
"2349",226
"2350",236
"2351",103
"2352",123
"2353",287
"2354",268
"2355",44
"2356",220
"2357",195
"2358",172
"2359",275
"2360",143
"2361",117
"2362",303
"2363",455
"2364",5
"2365",92
"2366",44
"2367",58
"2368",241
"2369",154
"2370",221
"2371",309
"2372",102
"2373",83
"2374",93
"2375",260
"2376",252
"2377",68
"2378",12
"2379",97
"2380",80
"2381",61
"2382",114
"2383",479
"2384",368
"2385",16
"2386",4
"2387",234
"2388",334
"2389",149
"2390",87
"2391",484
"2392",349
"2393",317
"2394",330
"2395",351
"2396",130
"2397",7
"2398",130
"2399",219
"2400",348
"2401",42
"2402",271
"2403",40
"2404",6
"2405",192
"2406",221
"2407",119
"2408",142
"2409",44
"2410",89
"2411",428
"2412",109
"2413",372
"2414",152
"2415",488
"2416",358
"2417",9
"2418",49
"2419",22
"2420",144
"2421",389
"2422",5
"2423",70
"2424",431
"2425",42
"2426",35
"2427",415
"2428",87
"2429",124
"2430",426
"2431",112
"2432",10
"2433",408
"2434",109
"2435",76
"2436",130
"2437",74
"2438",6
"2439",487
"2440",73
"2441",486
"2442",73
"2443",7
"2444",150
"2445",8
"2446",164
"2447",486
"2448",375
"2449",200
"2450",283
"2451",352
"2452",153
"2453",358
"2454",5
"2455",108
"2456",334
"2457",190
"2458",21
"2459",318
"2460",45
"2461",216
"2462",231
"2463",188
"2464",52
"2465",423
"2466",14
"2467",10
"2468",82
"2469",159
"2470",14
"2471",397
"2472",349
"2473",20
"2474",242
"2475",128
"2476",149
"2477",106
"2478",385
"2479",141
"2480",186
"2481",270
"2482",104
"2483",219
"2484",233
"2485",388
"2486",50
"2487",67
"2488",168
"2489",106
"2490",375
"2491",53
"2492",479
"2493",221
"2494",203
"2495",345
