"","time_quasi_extinct"
"1071",22
"1072",74
"1073",30
"1074",67
"1075",61
"1076",387
"1077",26
"1078",224
"1079",207
"1080",328
"1081",7
"1082",235
"1083",121
"1084",25
"1085",89
"1086",177
"1087",76
"1088",226
"1089",94
"1090",39
"1091",128
"1092",100
"1093",10
"1094",180
"1095",18
"1096",38
"1097",154
"1098",56
"1099",66
"1100",245
"1101",149
"1102",140
"1103",190
"1104",23
"1105",81
"1106",148
"1107",151
"1108",12
"1109",159
"1110",354
"1111",367
"1112",135
"1113",113
"1114",399
"1115",200
"1116",208
"1117",315
"1118",175
"1119",224
"1120",454
"1121",231
"1122",87
"1123",157
"1124",464
"1125",63
"1126",151
"1127",65
"1128",361
"1129",12
"1130",60
"1131",65
"1132",100
"1133",64
"1134",259
"1135",32
"1136",453
"1137",117
"1138",62
"1139",38
"1140",113
"1141",175
"1142",412
"1143",168
"1144",72
"1145",116
"1146",20
"1147",306
"1148",188
"1149",423
"1150",236
"1151",235
"1152",115
"1153",65
"1154",78
"1155",142
"1156",108
"1157",128
"1158",187
"1159",95
"1160",483
"1161",70
"1162",454
"1163",13
"1164",102
"1165",420
"1166",136
"1167",129
"1168",23
"1169",190
"1170",240
"1171",132
"1172",148
"1173",315
"1174",97
"1175",40
"1176",448
"1177",129
"1178",48
"1179",229
"1180",24
"1181",258
"1182",438
"1183",114
"1184",20
"1185",77
"1186",269
"1187",79
"1188",122
"1189",311
"1190",85
"1191",265
"1192",153
"1193",327
"1194",422
"1195",53
"1196",10
"1197",89
"1198",11
"1199",107
"1200",114
"1201",277
"1202",64
"1203",180
"1204",85
"1205",253
"1206",178
"1207",288
"1208",438
"1209",450
"1210",138
"1211",33
"1212",135
"1213",118
"1214",110
"1215",179
"1216",367
"1217",231
"1218",86
"1219",304
"1220",176
"1221",248
"1222",103
"1223",95
"1224",173
"1225",78
"1226",31
"1227",135
"1228",24
"1229",311
"1230",231
"1231",93
"1232",33
"1233",203
"1234",310
"1235",259
"1236",14
"1237",338
"1238",167
"1239",4
"1240",212
"1241",34
"1242",166
"1243",137
"1244",93
"1245",45
"1246",464
"1247",31
"1248",55
"1249",159
"1250",93
"1251",232
"1252",56
"1253",160
"1254",279
"1255",129
"1256",39
"1257",230
"1258",130
"1259",48
"1260",193
"1261",54
"1262",26
"1263",251
"1264",72
"1265",80
"1266",239
"1267",66
"1268",343
"1269",127
"1270",361
"1271",42
"1272",12
"1273",238
"1274",279
"1275",23
"1276",61
"1277",21
"1278",194
"1279",52
"1280",242
"1281",336
"1282",263
"1283",231
"1284",433
"1285",224
"1286",179
"1287",45
"1288",146
"1289",17
"1290",163
"1291",375
"1292",87
"1293",463
"1294",41
"1295",253
"1296",64
"1297",43
"1298",186
"1299",470
"1300",288
"1301",355
"1302",168
"1303",120
"1304",127
"1305",234
"1306",29
"1307",317
"1308",56
"1309",45
"1310",295
"1311",59
"1312",9
"1313",153
"1314",31
"1315",129
"1316",71
"1317",188
"1318",7
"1319",299
"1320",279
"1321",59
"1322",218
"1323",150
"1324",287
"1325",230
"1326",406
"1327",21
"1328",372
"1329",261
"1330",44
"1331",172
"1332",221
"1333",16
"1334",172
"1335",11
"1336",427
"1337",123
"1338",194
"1339",368
"1340",80
"1341",13
"1342",307
"1343",369
"1344",208
"1345",47
"1346",152
"1347",380
"1348",335
"1349",94
"1350",158
"1351",88
"1352",423
"1353",94
"1354",112
"1355",121
"1356",16
"1357",321
"1358",53
"1359",64
"1360",21
"1361",77
"1362",80
"1363",116
"1364",304
"1365",114
"1366",282
"1367",96
"1368",272
"1369",230
"1370",48
"1371",177
"1372",164
"1373",75
"1374",205
"1375",91
"1376",48
"1377",308
"1378",62
"1379",120
"1380",53
"1381",70
"1382",209
"1383",145
"1384",147
"1385",139
"1386",270
"1387",41
"1388",183
"1389",51
"1390",121
"1391",64
"1392",106
"1393",64
"1394",240
"1395",264
"1396",261
"1397",189
"1398",96
"1399",189
"1400",13
"1401",49
"1402",156
"1403",73
"1404",170
"1405",327
"1406",230
"1407",7
"1408",49
"1409",279
"1410",52
"1411",121
"1412",245
"1413",9
"1414",246
"1415",127
"1416",193
"1417",165
"1418",116
"1419",14
"1420",500
"1421",115
"1422",480
"1423",91
"1424",82
"1425",418
"1426",28
"1427",245
"1428",145
"1429",16
"1430",354
"1431",106
"1432",497
"1433",82
"1434",231
"1435",40
"1436",42
"1437",77
"1438",292
"1439",119
"1440",263
"1441",200
"1442",109
"1443",315
"1444",334
"1445",43
"1446",214
"1447",204
"1448",70
"1449",29
"1450",70
"1451",44
"1452",224
"1453",54
"1454",30
"1455",28
"1456",289
"1457",102
"1458",64
"1459",127
"1460",307
"1461",39
"1462",64
"1463",39
"1464",61
"1465",82
"1466",51
"1467",89
"1468",375
"1469",178
"1470",453
"1471",297
"1472",36
"1473",18
"1474",204
"1475",170
"1476",17
"1477",94
"1478",209
"1479",248
"1480",201
"1481",316
"1482",235
"1483",12
"1484",160
"1485",143
"1486",156
"1487",49
"1488",357
"1489",367
"1490",146
"1491",8
"1492",214
"1493",113
"1494",74
"1495",102
"1496",236
"1497",158
"1498",159
"1499",212
"1500",155
"1501",133
"1502",240
"1503",437
"1504",140
"1505",309
"1506",78
"1507",189
"1508",189
"1509",120
"1510",259
"1511",232
"1512",43
"1513",78
"1514",5
"1515",23
"1516",163
"1517",44
"1518",165
"1519",191
"1520",279
"1521",55
"1522",127
"1523",99
"1524",65
"1525",221
"1526",45
"1527",265
"1528",191
"1529",20
"1530",112
"1531",92
"1532",56
"1533",24
"1534",139
"1535",282
"1536",36
"1537",13
"1538",85
"1539",13
"1540",155
"1541",114
"1542",28
"1543",445
"1544",291
"1545",48
"1546",63
"1547",20
"1548",158
"1549",80
"1550",281
"1551",216
"1552",275
"1553",167
"1554",49
"1555",121
"1556",180
"1557",256
"1558",41
"1559",444
"1560",146
"1561",17
"1562",31
"1563",184
"1564",25
"1565",164
"1566",283
"1567",171
"1568",21
"1569",321
"1570",358
"1571",91
"1572",28
"1573",182
"1574",124
"1575",176
"1576",432
"1577",57
"1578",102
"1579",142
"1580",205
"1581",7
"1582",37
"1583",105
"1584",107
"1585",7
"1586",105
"1587",320
"1588",257
"1589",127
"1590",130
"1591",214
"1592",59
"1593",140
"1594",344
"1595",39
"1596",238
"1597",398
"1598",117
"1599",132
"1600",248
"1601",75
"1602",169
"1603",237
"1604",64
"1605",248
"1606",70
"1607",256
"1608",480
"1609",27
"1610",183
"1611",261
"1612",286
"1613",182
"1614",53
"1615",57
"1616",170
"1617",269
"1618",15
"1619",396
"1620",132
"1621",107
"1622",302
"1623",109
"1624",161
"1625",301
"1626",182
"1627",155
"1628",45
"1629",114
"1630",17
"1631",311
"1632",172
"1633",160
"1634",76
"1635",236
"1636",344
"1637",413
"1638",109
"1639",169
"1640",126
"1641",10
"1642",398
"1643",22
"1644",155
"1645",118
"1646",239
"1647",267
"1648",382
"1649",64
"1650",337
"1651",127
"1652",32
"1653",23
"1654",47
"1655",116
"1656",17
"1657",30
"1658",94
"1659",126
"1660",315
"1661",349
"1662",40
"1663",148
"1664",128
"1665",259
"1666",27
"1667",442
"1668",221
"1669",122
"1670",111
"1671",84
"1672",184
"1673",280
"1674",70
"1675",90
"1676",455
"1677",304
"1678",140
"1679",355
"1680",66
"1681",105
"1682",227
"1683",373
"1684",54
"1685",301
"1686",322
"1687",159
"1688",311
"1689",159
"1690",140
"1691",173
"1692",233
"1693",195
"1694",128
"1695",64
"1696",403
"1697",275
"1698",165
"1699",115
"1700",306
"1701",68
"1702",15
"1703",85
"1704",112
"1705",114
"1706",61
"1707",39
"1708",179
"1709",38
"1710",13
"1711",31
"1712",285
"1713",50
"1714",125
"1715",66
"1716",130
"1717",71
"1718",449
"1719",73
"1720",136
"1721",266
"1722",55
"1723",100
"1724",25
"1725",352
"1726",438
"1727",317
"1728",342
"1729",462
"1730",209
"1731",71
"1732",251
"1733",306
"1734",102
"1735",25
"1736",75
"1737",216
"1738",204
"1739",231
"1740",425
"1741",273
"1742",39
"1743",292
"1744",35
"1745",49
"1746",112
"1747",123
"1748",57
"1749",54
"1750",326
"1751",19
"1752",283
"1753",26
"1754",26
"1755",22
"1756",190
"1757",26
"1758",159
"1759",215
"1760",143
"1761",41
"1762",64
"1763",383
"1764",98
"1765",228
"1766",76
"1767",315
"1768",251
"1769",51
"1770",62
"1771",86
"1772",35
"1773",83
"1774",36
"1775",116
"1776",38
"1777",127
"1778",122
"1779",61
"1780",204
"1781",296
"1782",85
"1783",123
"1784",242
"1785",147
"1786",114
"1787",70
"1788",64
"1789",161
"1790",22
"1791",191
"1792",331
"1793",294
"1794",61
"1795",249
"1796",136
"1797",97
"1798",224
"1799",319
"1800",172
"1801",154
"1802",197
"1803",221
"1804",31
"1805",368
"1806",303
"1807",61
"1808",89
"1809",104
"1810",109
"1811",101
"1812",58
"1813",210
"1814",445
"1815",29
"1816",83
"1817",166
"1818",35
"1819",271
"1820",52
"1821",143
"1822",276
"1823",23
"1824",12
"1825",289
"1826",370
"1827",123
"1828",40
"1829",416
"1830",150
"1831",71
"1832",212
"1833",242
"1834",124
"1835",316
"1836",212
"1837",90
"1838",237
"1839",145
"1840",122
"1841",74
"1842",293
"1843",258
"1844",112
"1845",290
"1846",152
"1847",153
"1848",367
"1849",92
"1850",85
"1851",63
"1852",67
"1853",97
"1854",11
"1855",22
"1856",32
"1857",148
"1858",91
"1859",68
"1860",497
"1861",261
"1862",195
"1863",346
"1864",16
"1865",88
"1866",315
"1867",300
"1868",299
"1869",94
"1870",283
"1871",12
"1872",170
"1873",59
"1874",257
"1875",12
"1876",133
"1877",83
"1878",15
"1879",274
"1880",39
"1881",16
"1882",255
"1883",68
"1884",111
"1885",454
"1886",13
"1887",153
"1888",307
"1889",89
"1890",180
"1891",347
"1892",23
"1893",260
"1894",216
"1895",56
"1896",235
"1897",184
"1898",18
"1899",201
"1900",300
"1901",146
"1902",36
"1903",500
"1904",16
"1905",260
"1906",99
"1907",104
"1908",141
"1909",238
"1910",217
"1911",16
"1912",214
"1913",59
"1914",40
"1915",82
"1916",119
"1917",224
"1918",222
"1919",114
"1920",74
"1921",64
"1922",416
"1923",22
"1924",45
"1925",54
"1926",47
"1927",10
"1928",81
"1929",92
"1930",22
"1931",336
"1932",10
"1933",19
"1934",44
"1935",125
"1936",169
"1937",45
"1938",43
"1939",105
"1940",264
"1941",68
"1942",88
"1943",92
"1944",146
"1945",202
"1946",175
"1947",21
"1948",153
"1949",178
"1950",311
"1951",301
"1952",187
"1953",329
"1954",40
"1955",160
"1956",221
"1957",199
"1958",161
"1959",382
"1960",93
"1961",107
"1962",54
"1963",16
"1964",7
"1965",39
"1966",278
"1967",117
"1968",23
"1969",382
"1970",106
"1971",297
"1972",42
"1973",93
"1974",92
"1975",57
"1976",162
"1977",132
"1978",184
"1979",186
"1980",224
"1981",64
"1982",201
"1983",163
"1984",90
"1985",297
"1986",72
"1987",49
"1988",70
"1989",24
"1990",38
"1991",319
"1992",275
"1993",57
"1994",24
"1995",69
"1996",490
"1997",97
"1998",230
"1999",376
"2000",92
"2001",12
"2002",90
"2003",88
"2004",100
"2005",81
"2006",45
"2007",55
"2008",22
"2009",13
"2010",280
"2011",20
"2012",430
"2013",421
"2014",228
"2015",80
"2016",187
"2017",232
"2018",326
"2019",263
"2020",126
"2021",66
"2022",218
"2023",472
"2024",472
"2025",124
"2026",33
"2027",103
"2028",194
"2029",121
"2030",43
"2031",491
"2032",15
"2033",99
"2034",279
"2035",151
"2036",107
"2037",139
"2038",197
"2039",19
"2040",25
"2041",464
"2042",76
"2043",35
"2044",431
"2045",93
"2046",222
"2047",253
"2048",227
"2049",239
"2050",62
"2051",130
"2052",59
"2053",252
"2054",101
"2055",54
"2056",407
"2057",244
"2058",378
"2059",250
"2060",385
"2061",241
"2062",167
"2063",200
"2064",68
"2065",23
"2066",147
"2067",25
"2068",124
"2069",118
"2070",326
"2071",46
"2072",16
"2073",13
"2074",128
"2075",11
"2076",229
"2077",49
"2078",78
"2079",3
"2080",170
"2081",168
"2082",58
"2083",122
"2084",123
"2085",142
"2086",33
"2087",71
"2088",209
"2089",213
"2090",71
"2091",10
"2092",391
"2093",493
"2094",181
"2095",107
"2096",48
"2097",247
"2098",43
"2099",370
"2100",259
"2101",362
"2102",339
"2103",53
"2104",24
"2105",32
"2106",6
"2107",208
"2108",99
"2109",8
"2110",480
"2111",254
"2112",53
"2113",115
"2114",118
"2115",116
"2116",128
"2117",95
"2118",335
"2119",29
"2120",371
"2121",51
"2122",54
"2123",413
"2124",122
"2125",18
"2126",170
"2127",356
"2128",313
"2129",131
"2130",83
"2131",188
"2132",262
"2133",160
"2134",304
"2135",145
"2136",267
"2137",21
"2138",191
"2139",28
"2140",26
"2141",350
"2142",79
"2143",31
"2144",101
"2145",61
"2146",226
"2147",299
"2148",304
"2149",22
"2150",193
"2151",25
"2152",317
"2153",90
"2154",168
"2155",51
"2156",126
"2157",126
"2158",167
"2159",229
"2160",461
"2161",53
"2162",128
"2163",149
"2164",76
"2165",30
"2166",147
"2167",58
"2168",220
"2169",155
"2170",116
"2171",197
"2172",37
"2173",202
"2174",129
"2175",253
"2176",6
"2177",435
"2178",163
"2179",143
"2180",36
"2181",38
"2182",45
"2183",201
"2184",322
"2185",11
"2186",111
"2187",180
"2188",16
"2189",6
"2190",51
"2191",413
"2192",178
"2193",42
"2194",425
"2195",176
"2196",127
"2197",5
"2198",108
"2199",219
"2200",432
"2201",367
"2202",33
"2203",79
"2204",406
"2205",290
"2206",112
"2207",110
"2208",48
"2209",44
"2210",75
"2211",342
"2212",54
"2213",153
"2214",29
"2215",238
"2216",246
"2217",52
"2218",68
"2219",68
"2220",333
"2221",264
"2222",49
"2223",49
"2224",66
"2225",129
"2226",498
"2227",74
"2228",35
"2229",305
"2230",288
"2231",312
"2232",293
"2233",272
"2234",73
"2235",264
"2236",441
"2237",12
"2238",95
"2239",21
"2240",181
"2241",84
"2242",132
"2243",169
"2244",308
"2245",445
"2246",134
"2247",137
"2248",217
"2249",52
"2250",336
"2251",269
"2252",86
"2253",101
"2254",56
"2255",157
"2256",161
"2257",232
"2258",87
"2259",56
"2260",64
"2261",274
"2262",76
"2263",252
"2264",49
"2265",9
"2266",143
"2267",139
"2268",198
"2269",280
"2270",138
"2271",25
"2272",35
"2273",251
"2274",197
"2275",92
"2276",444
"2277",333
"2278",54
"2279",40
"2280",21
"2281",358
"2282",153
"2283",212
"2284",146
"2285",60
"2286",255
"2287",191
"2288",93
"2289",10
"2290",390
"2291",213
"2292",175
"2293",124
"2294",306
"2295",99
"2296",238
"2297",193
"2298",61
"2299",424
"2300",184
"2301",59
"2302",280
"2303",118
"2304",213
"2305",294
"2306",21
"2307",68
"2308",173
"2309",219
"2310",19
"2311",14
"2312",286
"2313",197
"2314",47
"2315",143
"2316",68
"2317",44
"2318",65
"2319",221
"2320",65
"2321",441
"2322",19
"2323",296
"2324",10
"2325",70
"2326",232
"2327",346
"2328",392
"2329",71
"2330",179
"2331",121
"2332",295
"2333",59
"2334",147
"2335",24
"2336",87
"2337",356
"2338",177
"2339",134
"2340",123
"2341",92
"2342",223
"2343",120
"2344",92
"2345",185
"2346",118
"2347",308
"2348",106
"2349",124
"2350",227
"2351",70
"2352",197
"2353",112
"2354",10
"2355",407
"2356",138
"2357",42
"2358",70
"2359",224
"2360",448
"2361",235
"2362",146
"2363",50
"2364",399
"2365",165
"2366",18
"2367",43
"2368",28
"2369",368
"2370",474
"2371",116
"2372",150
"2373",140
"2374",189
"2375",328
"2376",159
"2377",270
"2378",239
"2379",82
"2380",157
"2381",55
"2382",34
"2383",15
"2384",229
"2385",158
"2386",161
"2387",118
"2388",225
"2389",119
"2390",157
"2391",25
"2392",297
"2393",12
"2394",40
"2395",98
"2396",307
"2397",331
"2398",375
"2399",9
"2400",81
"2401",82
"2402",79
"2403",143
"2404",106
"2405",234
"2406",157
"2407",172
"2408",245
"2409",25
"2410",64
"2411",183
"2412",36
"2413",136
"2414",11
"2415",71
"2416",264
"2417",137
"2418",86
"2419",134
"2420",214
"2421",127
"2422",125
"2423",53
"2424",290
"2425",12
"2426",403
"2427",334
"2428",207
"2429",239
"2430",72
"2431",152
"2432",126
"2433",130
"2434",25
"2435",100
"2436",194
"2437",4
"2438",110
"2439",247
"2440",468
"2441",315
"2442",72
"2443",116
"2444",104
"2445",36
"2446",417
"2447",145
"2448",457
"2449",307
"2450",319
"2451",463
"2452",137
"2453",20
"2454",306
"2455",271
"2456",439
"2457",353
"2458",15
"2459",345
"2460",212
"2461",428
"2462",211
"2463",89
"2464",399
"2465",358
"2466",334
"2467",241
"2468",10
"2469",259
"2470",100
"2471",207
"2472",46
"2473",84
"2474",160
"2475",262
"2476",149
"2477",7
"2478",348
"2479",217
"2480",433
"2481",108
"2482",193
"2483",271
"2484",73
"2485",75
"2486",113
"2487",30
"2488",423
"2489",173
"2490",201
"2491",159
"2492",449
"2493",256
"2494",294
"2495",315
